cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.18,23.34,23.34,94,Smoke,smoke,0.0,0,1008,3000,2024-09-13 06:16:08
Maceió,20.69,21.43,20.69,20.69,100,Clouds,scattered clouds,1.54,330,1017,10000,2024-09-13 06:16:08
Macapá,27.99,32.54,27.99,27.99,83,Clouds,broken clouds,3.09,100,1011,10000,2024-09-13 06:16:08
Manaus,29.27,31.17,27.28,29.27,58,Clear,clear sky,2.06,50,1008,10000,2024-09-13 06:16:08
Salvador,24.98,25.47,24.98,24.98,74,Clouds,scattered clouds,6.33,113,1018,10000,2024-09-13 06:16:08
Fortaleza,25.07,25.67,25.07,25.68,78,Clouds,few clouds,5.14,140,1015,10000,2024-09-13 06:16:08
Brasília,16.51,15.86,16.51,16.51,63,Clear,clear sky,1.54,220,1017,10000,2024-09-13 06:16:08
Vitória,21.03,21.56,21.03,21.92,91,Clouds,few clouds,2.57,10,1020,10000,2024-09-13 06:16:08
Goiânia,19.83,19.23,19.83,19.83,52,Clear,clear sky,0.0,0,1015,10000,2024-09-13 06:16:08
São Luís,26.11,26.11,26.11,26.11,78,Clouds,few clouds,6.69,70,1012,10000,2024-09-13 06:16:08
Cuiabá,24.96,24.58,24.96,24.96,41,Smoke,smoke,2.57,340,1009,3000,2024-09-13 06:16:09
Campo Grande,19.75,19.45,19.75,19.75,64,Smoke,smoke,1.54,120,1011,3000,2024-09-13 06:16:09
Belo Horizonte,15.93,15.62,15.93,15.93,78,Clear,clear sky,2.11,93,1020,10000,2024-09-13 06:16:09
Belém,25.02,25.88,25.02,25.02,88,Mist,mist,5.14,70,1011,5000,2024-09-13 06:16:09
João Pessoa,21.13,21.91,21.13,21.13,100,Clouds,broken clouds,1.03,0,1016,10000,2024-09-13 06:16:09
Curitiba,14.94,14.89,13.43,15.59,92,Mist,mist,3.6,80,1014,5000,2024-09-13 06:16:09
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,4.63,130,1017,10000,2024-09-13 06:16:09
Teresina,24.84,25.42,24.84,24.84,78,Clear,clear sky,2.06,30,1014,10000,2024-09-13 06:16:09
Rio de Janeiro,24.98,25.34,21.0,24.98,69,Clear,clear sky,3.09,310,1014,10000,2024-09-13 06:16:09
Natal,20.36,20.91,20.36,20.36,94,Clouds,scattered clouds,2.06,190,1016,10000,2024-09-13 06:16:09
Porto Alegre,17.21,17.41,16.82,17.21,93,Clouds,overcast clouds,2.14,346,1013,7966,2024-09-13 06:16:09
Porto Velho,26.03,26.03,26.03,26.03,83,Clouds,few clouds,1.03,300,1009,6000,2024-09-13 06:16:09
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,scattered clouds,2.06,20,1010,10000,2024-09-13 06:16:09
Florianópolis,18.12,18.44,17.57,18.12,94,Rain,light rain,2.57,280,1013,10000,2024-09-13 06:16:09
São Paulo,21.72,21.23,19.2,22.47,49,Haze,haze,1.34,115,1015,4000,2024-09-13 06:16:09
Aracaju,23.97,24.59,23.97,23.97,83,Clouds,broken clouds,4.12,100,1018,10000,2024-09-13 06:16:09
Palmas,28.93,27.93,28.93,28.93,32,Clear,clear sky,4.12,90,1012,10000,2024-09-13 06:16:09
