cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,29.34,27.34,27.34,69,Smoke,smoke,5.14,300,1008,5000,2024-08-20 20:15:56
Maceió,24.69,25.51,24.69,24.69,88,Clouds,broken clouds,1.54,110,1019,10000,2024-08-20 20:15:57
Macapá,29.99,36.01,29.99,29.99,74,Clouds,few clouds,2.57,90,1012,10000,2024-08-20 20:15:57
Manaus,30.27,34.71,30.27,32.28,66,Clear,clear sky,3.09,110,1008,10000,2024-08-20 20:15:57
Salvador,24.98,25.23,24.98,24.98,65,Clear,clear sky,4.24,134,1019,10000,2024-08-20 20:15:57
Fortaleza,26.07,26.07,26.07,26.79,78,Clear,clear sky,4.63,110,1015,10000,2024-08-20 20:15:57
Brasília,23.51,22.67,23.51,23.51,29,Clear,clear sky,3.09,110,1018,10000,2024-08-20 20:15:57
Vitória,23.81,24.41,23.81,23.92,83,Clear,clear sky,4.12,30,1018,10000,2024-08-20 20:15:57
Goiânia,24.83,24.13,24.83,24.83,29,Clear,clear sky,3.09,120,1015,10000,2024-08-20 20:15:57
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,4.63,60,1014,10000,2024-08-20 20:15:57
Cuiabá,32.96,30.97,32.96,32.96,21,Clear,clear sky,2.06,260,1010,10000,2024-08-20 20:15:57
Campo Grande,29.75,28.07,29.75,29.75,21,Clear,clear sky,4.63,80,1012,10000,2024-08-20 20:15:57
Belo Horizonte,22.3,21.45,22.3,22.3,33,Clouds,few clouds,2.23,96,1019,10000,2024-08-20 20:15:57
Belém,28.31,27.15,28.31,29.02,26,Clear,clear sky,4.12,20,1012,10000,2024-08-20 20:15:57
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,few clouds,2.06,190,1018,10000,2024-08-20 20:15:57
Curitiba,16.17,15.54,15.09,16.7,65,Mist,mist,4.12,80,1021,4000,2024-08-20 20:15:57
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,4.12,160,1018,10000,2024-08-20 20:15:57
Teresina,29.84,31.45,29.84,29.84,54,Clear,clear sky,1.03,300,1011,10000,2024-08-20 20:15:57
Rio de Janeiro,21.99,22.28,21.97,22.12,78,Clouds,scattered clouds,5.66,220,1020,9000,2024-08-20 20:15:57
Natal,24.36,25.02,24.36,24.36,83,Clouds,few clouds,2.57,130,1017,10000,2024-08-20 20:15:57
Porto Alegre,16.02,16.08,15.78,16.82,92,Clouds,broken clouds,9.26,110,1020,6000,2024-08-20 20:15:57
Porto Velho,28.03,30.59,28.03,28.03,69,Smoke,smoke,2.06,10,1008,5000,2024-08-20 20:15:57
Boa Vista,29.99,33.22,29.99,29.99,62,Clouds,few clouds,1.54,340,1010,10000,2024-08-20 20:15:57
Florianópolis,18.12,18.39,17.57,18.12,92,Clouds,broken clouds,2.57,130,1022,9000,2024-08-20 20:15:57
São Paulo,17.55,17.82,16.2,19.14,94,Mist,mist,4.12,160,1020,2000,2024-08-20 20:15:58
Aracaju,25.97,25.97,25.97,25.97,65,Clear,clear sky,3.6,120,1019,10000,2024-08-20 20:15:58
Palmas,28.93,28.72,28.93,28.93,42,Clear,clear sky,1.54,150,1013,10000,2024-08-20 20:15:58
