cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,32.12,32.27,32.12,32.12,39,Clouds,broken clouds,2.31,325,1013,10000,2024-06-22 12:14:01
Maceió,25.69,26.77,25.69,25.69,94,Clouds,broken clouds,5.66,110,1016,8000,2024-06-22 12:14:01
Macapá,31.99,38.99,31.99,31.99,74,Clouds,broken clouds,5.14,100,1012,10000,2024-06-22 12:14:01
Manaus,32.27,39.27,31.28,32.27,66,Clouds,scattered clouds,1.54,90,1013,10000,2024-06-22 12:14:01
Salvador,27.98,30.89,27.98,27.98,72,Clouds,few clouds,4.44,106,1018,10000,2024-06-22 12:14:01
Fortaleza,30.34,37.34,30.07,31.23,83,Clouds,broken clouds,6.17,150,1011,10000,2024-06-22 12:14:01
Brasília,24.51,24.01,23.68,24.51,38,Clouds,broken clouds,4.12,90,1022,10000,2024-06-22 12:14:02
Vitória,26.92,27.78,26.92,26.92,57,Clouds,broken clouds,4.12,70,1020,10000,2024-06-22 12:14:02
Goiânia,28.83,27.63,28.83,28.83,28,Clear,clear sky,3.09,40,1020,10000,2024-06-22 12:14:02
São Luís,31.11,34.58,31.11,31.11,58,Clouds,few clouds,4.63,100,1013,10000,2024-06-22 12:14:02
Cuiabá,33.96,33.41,33.96,33.96,31,Clear,clear sky,6.17,340,1013,10000,2024-06-22 12:14:02
Campo Grande,29.75,29.1,29.75,29.75,37,Clouds,few clouds,8.75,340,1014,10000,2024-06-22 12:14:02
Belo Horizonte,25.24,24.94,24.75,25.24,43,Clouds,broken clouds,2.24,55,1022,10000,2024-06-22 12:14:03
Belém,31.37,37.06,31.02,33.28,65,Clouds,broken clouds,5.66,130,1012,10000,2024-06-22 12:14:03
João Pessoa,29.13,33.81,29.13,29.13,74,Clouds,broken clouds,6.69,130,1014,10000,2024-06-22 12:14:03
Curitiba,23.49,23.23,20.65,23.95,51,Clear,clear sky,6.17,340,1018,10000,2024-06-22 12:14:03
Recife,29.02,34.58,29.02,29.02,79,Clouds,scattered clouds,5.66,150,1014,10000,2024-06-22 12:14:03
Teresina,31.84,34.31,31.84,31.84,51,Clouds,broken clouds,4.12,140,1013,10000,2024-06-22 12:14:03
Rio de Janeiro,27.98,29.1,27.98,30.0,57,Clear,clear sky,2.06,320,1016,10000,2024-06-22 12:14:03
Natal,25.36,26.41,25.36,25.36,94,Clouds,broken clouds,4.12,150,1014,8000,2024-06-22 12:14:03
Porto Alegre,25.72,26.04,25.55,27.93,65,Clear,clear sky,2.24,16,1010,10000,2024-06-22 12:14:04
Porto Velho,32.03,33.95,32.03,32.03,48,Clear,clear sky,2.57,10,1012,10000,2024-06-22 12:14:04
Boa Vista,24.99,25.71,24.99,24.99,83,Clouds,broken clouds,2.06,80,1015,10000,2024-06-22 12:14:04
Florianópolis,22.25,22.33,21.18,22.57,69,Clear,clear sky,6.69,340,1012,10000,2024-06-22 12:14:04
São Paulo,25.37,25.27,24.07,26.36,50,Clear,clear sky,5.66,10,1020,10000,2024-06-22 12:14:04
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,broken clouds,7.72,130,1016,10000,2024-06-22 12:14:04
Palmas,31.93,31.68,31.93,31.93,37,Clear,clear sky,5.14,90,1015,10000,2024-06-22 12:14:04
