cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,19.34,19.78,19.34,19.34,94,Smoke,smoke,0.51,60,1008,800,2024-09-07 06:14:15
Maceió,24.69,25.38,24.69,24.69,83,Clouds,broken clouds,3.6,120,1017,10000,2024-09-07 06:14:15
Macapá,25.99,25.99,25.99,25.99,94,Clouds,broken clouds,1.54,20,1010,10000,2024-09-07 06:14:15
Manaus,26.27,26.27,25.28,26.27,89,Clear,clear sky,1.54,360,1008,10000,2024-09-07 06:14:15
Salvador,24.98,25.44,24.98,24.98,73,Clear,clear sky,5.91,119,1018,10000,2024-09-07 06:14:15
Fortaleza,24.07,24.7,24.07,24.56,83,Clouds,broken clouds,4.12,170,1014,10000,2024-09-07 06:14:15
Brasília,15.51,14.66,15.51,15.51,59,Clear,clear sky,0.51,0,1017,10000,2024-09-07 06:14:15
Vitória,19.36,19.7,17.92,19.36,90,Clear,clear sky,1.34,315,1020,10000,2024-09-07 06:14:15
Goiânia,20.83,20.25,20.83,20.83,49,Clear,clear sky,0.0,0,1015,10000,2024-09-07 06:14:15
São Luís,26.11,26.11,26.11,26.11,83,Clouds,few clouds,5.14,60,1012,10000,2024-09-07 06:14:15
Cuiabá,22.96,22.88,22.96,22.96,60,Clear,clear sky,2.57,310,1010,6000,2024-09-07 06:14:15
Campo Grande,24.75,24.59,24.75,24.75,50,Clear,clear sky,5.14,80,1012,7000,2024-09-07 06:14:16
Belo Horizonte,17.03,16.64,17.03,17.03,71,Clear,clear sky,2.7,97,1020,10000,2024-09-07 06:14:16
Belém,24.02,24.93,24.02,24.02,94,Clear,clear sky,1.03,140,1011,10000,2024-09-07 06:14:16
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,broken clouds,4.12,130,1016,10000,2024-09-07 06:14:16
Curitiba,13.45,13.31,12.58,13.95,94,Clouds,overcast clouds,1.03,30,1019,10000,2024-09-07 06:14:16
Recife,26.02,26.02,26.02,26.02,73,Clouds,broken clouds,6.69,140,1016,10000,2024-09-07 06:14:16
Teresina,23.84,24.45,23.84,23.84,83,Clear,clear sky,1.54,180,1013,10000,2024-09-07 06:14:16
Rio de Janeiro,20.98,21.74,20.98,21.0,100,Mist,mist,1.54,180,1018,6000,2024-09-07 06:14:16
Natal,22.36,23.11,22.36,22.36,94,Clouds,scattered clouds,2.06,180,1015,10000,2024-09-07 06:14:16
Porto Alegre,13.88,13.57,12.37,13.88,86,Clear,clear sky,1.29,323,1014,10000,2024-09-07 06:14:16
Porto Velho,25.03,25.89,25.03,25.03,88,Smoke,smoke,1.03,250,1008,1000,2024-09-07 06:14:16
Boa Vista,25.99,25.99,25.99,25.99,89,Clouds,scattered clouds,1.03,360,1009,10000,2024-09-07 06:14:16
Florianópolis,17.57,17.76,17.57,17.57,91,Clouds,broken clouds,5.66,310,1018,10000,2024-09-07 06:14:16
São Paulo,17.15,17.38,16.92,17.27,94,Mist,mist,2.57,40,1019,4000,2024-09-07 06:14:16
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,scattered clouds,5.14,120,1017,10000,2024-09-07 06:14:16
Palmas,19.93,19.34,19.93,19.93,52,Clear,clear sky,0.0,0,1011,7000,2024-09-07 06:14:16
