cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clear,clear sky,1.03,330,1009,10000,2024-12-25 03:22:32
Maceió,23.69,24.73,23.69,23.69,100,Clouds,scattered clouds,1.03,350,1011,10000,2024-12-25 03:22:32
Macapá,25.99,25.99,25.99,25.99,100,Rain,moderate rain,2.06,350,1010,10000,2024-12-25 03:22:32
Manaus,26.27,26.27,25.28,26.27,89,Clouds,few clouds,1.03,200,1008,10000,2024-12-25 03:22:32
Salvador,25.98,25.98,25.98,25.98,72,Clouds,overcast clouds,6.06,61,1011,10000,2024-12-25 03:22:33
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,scattered clouds,3.09,90,1010,10000,2024-12-25 03:22:33
Brasília,19.51,20.13,18.68,19.51,100,Clouds,broken clouds,0.0,0,1011,10000,2024-12-25 03:22:33
Vitória,22.7,23.53,22.7,22.92,96,Clouds,broken clouds,3.6,330,1013,10000,2024-12-25 03:22:33
Goiânia,21.83,22.37,21.83,21.83,88,Clouds,broken clouds,0.0,0,1010,10000,2024-12-25 03:22:33
São Luís,26.11,26.11,26.11,26.11,83,Clouds,few clouds,2.06,70,1009,10000,2024-12-25 03:22:33
Cuiabá,24.96,25.97,24.96,24.96,94,Rain,moderate rain,6.69,270,1009,4000,2024-12-25 03:22:33
Campo Grande,21.75,22.59,21.75,21.75,100,Rain,moderate rain,3.6,110,1009,10000,2024-12-25 03:22:33
Belo Horizonte,21.35,21.84,21.35,21.35,88,Clouds,scattered clouds,0.45,316,1013,10000,2024-12-25 03:22:33
Belém,26.02,26.02,26.02,26.02,94,Clear,clear sky,1.54,30,1009,10000,2024-12-25 03:22:33
João Pessoa,24.13,25.21,24.13,24.13,100,Clear,clear sky,0.0,0,1011,10000,2024-12-25 03:22:33
Curitiba,17.27,16.78,16.47,17.88,66,Clouds,broken clouds,2.57,50,1013,10000,2024-12-25 03:22:33
Recife,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,4.12,120,1011,10000,2024-12-25 03:22:34
Teresina,26.84,29.22,26.84,26.84,78,Clouds,broken clouds,2.06,360,1010,10000,2024-12-25 03:22:34
Rio de Janeiro,23.91,24.81,22.78,23.98,94,Drizzle,light intensity drizzle,2.57,180,1013,8000,2024-12-25 03:22:34
Natal,24.12,24.89,23.36,24.12,88,Clouds,few clouds,2.57,200,1011,10000,2024-12-25 03:22:34
Porto Alegre,22.59,23.23,21.78,22.77,89,Clouds,broken clouds,1.54,10,1009,10000,2024-12-25 03:22:34
Porto Velho,26.03,26.03,26.03,26.03,89,Clouds,few clouds,0.0,0,1008,10000,2024-12-25 03:22:34
Boa Vista,25.99,25.99,25.99,25.99,73,Clear,clear sky,3.6,80,1009,10000,2024-12-25 03:22:34
Florianópolis,20.9,21.47,20.9,21.57,93,Clouds,broken clouds,5.14,360,1012,10000,2024-12-25 03:22:34
São Paulo,21.07,21.45,19.94,21.2,85,Clouds,overcast clouds,2.57,70,1012,10000,2024-12-25 03:22:34
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,broken clouds,4.63,100,1011,10000,2024-12-25 03:22:34
Palmas,23.93,24.83,23.93,23.93,94,Clouds,broken clouds,1.03,110,1010,10000,2024-12-25 03:22:34
