cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.34,23.34,23.34,100,Clear,clear sky,1.54,10,1009,10000,2024-10-12 04:13:21
Maceió,20.69,21.43,20.69,20.69,100,Clouds,few clouds,2.57,360,1016,10000,2024-10-12 04:13:21
Macapá,25.99,25.99,25.99,25.99,89,Clouds,few clouds,1.54,30,1011,10000,2024-10-12 04:13:21
Manaus,28.27,31.8,25.28,28.27,74,Clear,clear sky,1.03,70,1008,10000,2024-10-12 04:13:21
Salvador,22.98,23.4,22.98,22.98,79,Clouds,overcast clouds,4.23,37,1016,10000,2024-10-12 04:13:21
Fortaleza,26.07,26.07,26.07,26.79,73,Clouds,scattered clouds,7.72,100,1014,10000,2024-10-12 04:13:21
Brasília,21.51,22.17,18.12,21.51,94,Clear,clear sky,1.03,190,1015,10000,2024-10-12 04:13:21
Vitória,23.25,24.16,23.25,23.92,97,Clouds,scattered clouds,3.09,20,1015,10000,2024-10-12 04:13:21
Goiânia,21.83,22.37,21.83,21.83,88,Clouds,few clouds,3.09,110,1014,10000,2024-10-12 04:13:21
São Luís,26.11,26.11,26.11,26.11,83,Clouds,few clouds,3.6,60,1013,10000,2024-10-12 04:13:21
Cuiabá,27.96,29.96,27.96,27.96,65,Clear,clear sky,1.03,180,1011,10000,2024-10-12 04:13:21
Campo Grande,18.75,19.13,18.75,18.75,94,Clear,clear sky,2.57,160,1013,10000,2024-10-12 04:13:21
Belo Horizonte,18.57,19.04,18.57,18.57,98,Rain,moderate rain,0.45,12,1015,10000,2024-10-12 04:13:22
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,2.57,50,1011,10000,2024-10-12 04:13:22
João Pessoa,24.13,24.77,24.13,24.13,83,Clear,clear sky,3.09,140,1015,10000,2024-10-12 04:13:22
Curitiba,16.01,16.07,15.59,16.95,92,Clouds,broken clouds,1.79,274,1012,10000,2024-10-12 04:13:22
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,4.63,120,1016,10000,2024-10-12 04:13:22
Teresina,24.84,25.83,24.84,24.84,94,Clear,clear sky,2.06,310,1013,10000,2024-10-12 04:13:22
Rio de Janeiro,25.98,25.98,24.0,25.98,78,Rain,light rain,3.09,310,1008,10000,2024-10-12 04:13:22
Natal,23.36,24.05,23.36,23.36,88,Clouds,broken clouds,2.06,190,1015,10000,2024-10-12 04:13:22
Porto Alegre,18.32,18.53,18.32,19.04,89,Clouds,few clouds,1.79,252,1012,10000,2024-10-12 04:13:22
Porto Velho,26.03,26.03,26.03,26.03,83,Clear,clear sky,1.54,320,1009,10000,2024-10-12 04:13:22
Boa Vista,26.99,29.18,26.99,26.99,74,Clear,clear sky,3.09,100,1010,10000,2024-10-12 04:13:22
Florianópolis,18.12,18.57,18.12,18.57,99,Clouds,scattered clouds,2.57,220,1009,10000,2024-10-12 04:13:22
São Paulo,20.22,20.7,20.2,20.94,92,Clouds,broken clouds,4.63,310,1011,10000,2024-10-12 04:13:22
Aracaju,24.97,25.69,24.97,24.97,83,Clouds,scattered clouds,2.06,40,1016,10000,2024-10-12 04:13:22
Palmas,24.93,25.65,24.93,24.93,83,Clouds,scattered clouds,2.06,100,1011,10000,2024-10-12 04:13:22
