cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,36.34,38.45,36.34,36.34,36,Smoke,smoke,1.03,350,1006,5000,2024-08-20 17:17:19
Maceió,24.69,25.51,24.69,24.69,88,Clouds,broken clouds,3.09,80,1017,10000,2024-08-20 17:17:19
Macapá,32.99,37.79,32.99,32.99,55,Clouds,few clouds,3.6,110,1010,10000,2024-08-20 17:17:19
Manaus,35.27,39.77,35.27,35.28,46,Clouds,few clouds,4.63,80,1007,10000,2024-08-20 17:17:19
Salvador,25.98,25.98,25.98,25.98,66,Clear,clear sky,4.18,126,1018,10000,2024-08-20 17:17:20
Fortaleza,28.07,30.67,26.79,28.07,69,Clear,clear sky,7.72,100,1014,10000,2024-08-20 17:17:20
Brasília,28.51,27.1,28.12,28.51,20,Clear,clear sky,5.14,140,1016,10000,2024-08-20 17:17:20
Vitória,26.03,26.03,25.92,26.03,76,Clear,clear sky,5.66,60,1016,10000,2024-08-20 17:17:20
Goiânia,32.83,30.56,32.83,32.83,16,Clear,clear sky,2.57,50,1013,10000,2024-08-20 17:17:20
São Luís,29.11,32.97,29.11,29.11,70,Clouds,few clouds,7.2,50,1013,10000,2024-08-20 17:17:20
Cuiabá,38.96,36.43,38.96,38.96,13,Clear,clear sky,3.09,350,1008,10000,2024-08-20 17:17:20
Campo Grande,35.75,33.17,35.75,35.75,13,Clear,clear sky,5.14,90,1010,10000,2024-08-20 17:17:20
Belo Horizonte,29.58,28.25,29.44,29.86,28,Clear,clear sky,0.0,0,1016,10000,2024-08-20 17:17:21
Belém,30.02,36.09,30.02,30.02,74,Clouds,few clouds,5.14,360,1011,10000,2024-08-20 17:17:21
João Pessoa,26.13,26.13,26.13,26.13,83,Clouds,broken clouds,4.63,110,1017,10000,2024-08-20 17:17:21
Curitiba,21.5,21.3,19.95,23.08,61,Clear,clear sky,6.17,120,1018,10000,2024-08-20 17:17:21
Recife,27.02,29.23,27.02,27.02,74,Clouds,broken clouds,3.6,120,1017,8000,2024-08-20 17:17:21
Teresina,34.84,35.33,34.84,34.84,34,Clear,clear sky,2.06,120,1010,10000,2024-08-20 17:17:21
Rio de Janeiro,23.21,23.54,21.97,24.0,75,Clouds,few clouds,5.14,190,1018,10000,2024-08-20 17:17:21
Natal,26.12,26.12,26.12,26.36,73,Clouds,few clouds,7.2,130,1016,10000,2024-08-20 17:17:21
Porto Alegre,16.02,16.18,15.78,16.82,96,Thunderstorm,thunderstorm,6.17,110,1020,6000,2024-08-20 17:17:22
Porto Velho,30.03,34.17,30.03,30.03,66,Smoke,smoke,7.2,50,1006,3000,2024-08-20 17:17:22
Boa Vista,33.99,37.09,33.99,33.99,46,Clouds,scattered clouds,2.57,100,1009,10000,2024-08-20 17:17:22
Florianópolis,19.76,19.93,19.57,21.42,82,Clouds,broken clouds,3.09,140,1021,9000,2024-08-20 17:17:22
São Paulo,25.48,25.55,25.05,26.94,56,Clear,clear sky,5.14,150,1017,10000,2024-08-20 17:17:22
Aracaju,26.97,28.11,26.97,26.97,61,Clouds,few clouds,4.63,130,1018,10000,2024-08-20 17:17:22
Palmas,33.93,33.03,33.93,33.93,29,Clear,clear sky,3.09,240,1011,10000,2024-08-20 17:17:22
