cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,25.08,25.34,25.34,44,Clear,clear sky,3.6,170,1015,10000,2024-07-13 17:14:21
Maceió,26.69,28.28,26.69,26.69,69,Clouds,scattered clouds,5.66,140,1018,10000,2024-07-13 17:14:21
Macapá,31.99,37.67,31.99,31.99,62,Clouds,scattered clouds,1.54,150,1011,10000,2024-07-13 17:14:21
Manaus,28.27,31.8,28.27,28.28,74,Clouds,broken clouds,4.12,230,1011,10000,2024-07-13 17:14:21
Salvador,26.98,28.74,26.98,26.98,69,Clouds,scattered clouds,8.52,133,1019,10000,2024-07-13 17:14:21
Fortaleza,28.8,34.4,27.9,29.48,81,Clear,clear sky,7.72,110,1013,10000,2024-07-13 17:14:21
Brasília,23.51,22.78,23.12,23.51,33,Clear,clear sky,5.66,100,1018,10000,2024-07-13 17:14:21
Vitória,23.25,23.82,23.25,23.92,84,Clouds,broken clouds,2.57,160,1023,10000,2024-07-13 17:14:21
Goiânia,27.83,26.74,27.83,27.83,24,Clear,clear sky,6.17,90,1016,10000,2024-07-13 17:14:21
São Luís,31.11,34.58,31.11,31.11,58,Clouds,few clouds,3.09,150,1012,10000,2024-07-13 17:14:21
Cuiabá,21.96,21.49,21.96,21.96,49,Clear,clear sky,4.12,160,1017,10000,2024-07-13 17:14:21
Campo Grande,18.75,18.22,18.75,18.75,59,Clouds,broken clouds,4.63,230,1019,10000,2024-07-13 17:14:21
Belo Horizonte,22.46,22.07,22.46,23.75,50,Clouds,broken clouds,1.79,67,1021,10000,2024-07-13 17:14:21
Belém,30.02,36.09,30.02,30.02,74,Clouds,few clouds,4.63,350,1011,10000,2024-07-13 17:14:21
João Pessoa,25.13,25.74,25.13,25.13,78,Clouds,broken clouds,6.69,140,1016,10000,2024-07-13 17:14:21
Curitiba,10.31,9.9,9.8,12.08,96,Rain,moderate rain,2.06,90,1025,5000,2024-07-13 17:14:21
Recife,25.02,25.74,25.02,25.02,83,Clouds,overcast clouds,8.23,140,1017,5000,2024-07-13 17:14:21
Teresina,32.84,33.53,32.84,32.84,40,Clouds,few clouds,3.6,160,1011,10000,2024-07-13 17:14:21
Rio de Janeiro,20.98,21.43,20.98,21.0,88,Clouds,broken clouds,4.63,210,1023,9000,2024-07-13 17:14:22
Natal,26.36,26.36,26.36,26.36,65,Clouds,broken clouds,4.63,140,1015,10000,2024-07-13 17:14:22
Porto Alegre,12.18,11.86,10.5,12.21,92,Clouds,overcast clouds,4.47,194,1027,10000,2024-07-13 17:14:22
Porto Velho,28.03,27.83,28.03,28.03,42,Clear,clear sky,2.57,210,1013,10000,2024-07-13 17:14:22
Boa Vista,22.99,23.8,22.99,22.99,94,Rain,light rain,3.09,200,1012,6000,2024-07-13 17:14:22
Florianópolis,13.94,13.92,13.57,14.67,97,Rain,light rain,5.66,190,1026,4500,2024-07-13 17:14:22
São Paulo,15.48,15.38,14.2,16.36,88,Clouds,overcast clouds,3.09,140,1024,8000,2024-07-13 17:14:22
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,scattered clouds,6.17,130,1018,10000,2024-07-13 17:14:22
Palmas,31.93,30.25,31.93,31.93,25,Clear,clear sky,3.6,110,1012,10000,2024-07-13 17:14:22
