cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,29.34,27.34,27.34,69,Smoke,smoke,0.0,0,1011,5000,2024-08-18 22:07:32
Maceió,22.69,23.47,22.69,22.69,94,Clouds,broken clouds,1.03,0,1018,10000,2024-08-18 22:07:32
Macapá,27.99,31.77,27.99,27.99,78,Clear,clear sky,1.54,110,1013,10000,2024-08-18 22:07:32
Manaus,28.27,32.45,28.27,28.28,78,Clear,clear sky,1.03,90,1011,10000,2024-08-18 22:07:32
Salvador,24.98,25.41,24.98,24.98,72,Clouds,scattered clouds,6.54,114,1020,10000,2024-08-18 22:07:32
Fortaleza,26.07,26.07,26.07,26.23,78,Clouds,few clouds,4.63,100,1016,10000,2024-08-18 22:07:32
Brasília,20.51,19.53,20.51,20.51,35,Clear,clear sky,0.51,0,1019,10000,2024-08-18 22:07:32
Vitória,22.14,22.71,22.14,22.92,88,Clear,clear sky,4.12,20,1021,10000,2024-08-18 22:07:33
Goiânia,23.83,23.18,23.83,23.83,35,Clear,clear sky,1.54,260,1017,10000,2024-08-18 22:07:33
São Luís,25.11,25.97,25.11,25.11,88,Clear,clear sky,3.6,60,1015,10000,2024-08-18 22:07:33
Cuiabá,28.96,27.64,28.96,28.96,26,Clear,clear sky,1.54,80,1011,10000,2024-08-18 22:07:33
Campo Grande,26.75,26.73,26.75,26.75,41,Clear,clear sky,3.09,50,1014,10000,2024-08-18 22:07:33
Belo Horizonte,21.44,20.68,21.44,22.86,40,Clear,clear sky,1.54,80,1021,10000,2024-08-18 22:07:33
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,2.06,10,1014,10000,2024-08-18 22:07:33
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,broken clouds,2.06,160,1018,10000,2024-08-18 22:07:33
Curitiba,18.81,18.44,17.58,19.25,65,Clear,clear sky,1.54,80,1019,7000,2024-08-18 22:07:33
Recife,26.02,26.02,26.02,26.02,73,Clouds,broken clouds,5.66,140,1018,10000,2024-08-18 22:07:33
Teresina,25.84,25.97,25.84,25.84,57,Clear,clear sky,1.03,350,1014,10000,2024-08-18 22:07:33
Rio de Janeiro,22.98,23.63,22.98,23.0,88,Clear,clear sky,2.06,170,1018,10000,2024-08-18 22:07:33
Natal,23.12,23.79,23.12,23.36,88,Clouds,scattered clouds,4.12,160,1017,10000,2024-08-18 22:07:33
Porto Alegre,20.08,20.49,18.78,20.55,90,Mist,mist,2.57,150,1013,5000,2024-08-18 22:07:33
Porto Velho,31.03,32.87,31.03,31.03,51,Smoke,smoke,2.06,70,1011,5000,2024-08-18 22:07:33
Boa Vista,28.99,32.71,28.99,28.99,70,Clear,clear sky,0.0,0,1012,10000,2024-08-18 22:07:33
Florianópolis,15.92,16.18,15.57,19.52,100,Fog,fog,5.14,350,1017,900,2024-08-18 22:07:33
São Paulo,24.44,23.88,24.2,25.25,36,Clear,clear sky,1.79,99,1018,10000,2024-08-18 22:07:33
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,broken clouds,4.63,140,1019,10000,2024-08-18 22:07:33
Palmas,25.93,25.81,25.93,25.93,47,Clear,clear sky,1.54,0,1014,10000,2024-08-18 22:07:33
