cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,22.54,22.34,22.34,73,Smoke,smoke,0.0,0,1014,2500,2024-08-15 00:16:21
Maceió,22.69,23.31,22.69,22.69,88,Clouds,scattered clouds,0.51,0,1019,10000,2024-08-15 00:16:21
Macapá,26.99,30.0,26.99,26.99,83,Clouds,few clouds,3.6,70,1015,10000,2024-08-15 00:16:21
Manaus,25.27,26.02,24.28,25.27,83,Clear,clear sky,1.54,40,1014,10000,2024-08-15 00:16:21
Salvador,24.73,25.32,24.73,24.73,79,Clouds,few clouds,5.16,91,1020,10000,2024-08-15 00:16:21
Fortaleza,27.07,28.89,27.07,27.07,69,Clear,clear sky,6.69,130,1016,10000,2024-08-15 00:16:21
Brasília,19.51,19.19,19.51,19.51,64,Clear,clear sky,0.0,0,1020,10000,2024-08-15 00:16:21
Vitória,19.92,20.32,18.92,19.92,90,Clouds,few clouds,1.03,310,1024,10000,2024-08-15 00:16:21
Goiânia,17.83,17.31,17.83,17.83,63,Clear,clear sky,1.03,270,1018,10000,2024-08-15 00:16:22
São Luís,25.11,25.97,25.11,25.11,88,Clear,clear sky,3.09,60,1015,10000,2024-08-15 00:16:22
Cuiabá,23.96,23.33,23.96,23.96,35,Clear,clear sky,1.54,220,1014,10000,2024-08-15 00:16:22
Campo Grande,22.75,21.89,22.75,22.75,31,Clear,clear sky,5.14,60,1016,10000,2024-08-15 00:16:22
Belo Horizonte,16.9,16.55,16.9,16.9,73,Clouds,broken clouds,2.68,95,1023,10000,2024-08-15 00:16:22
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,3.6,50,1015,10000,2024-08-15 00:16:22
João Pessoa,23.13,23.8,23.13,23.13,88,Clouds,scattered clouds,2.06,200,1018,10000,2024-08-15 00:16:22
Curitiba,6.95,6.12,6.95,6.95,93,Clear,clear sky,1.54,50,1021,10000,2024-08-15 00:16:22
Recife,26.02,26.02,26.02,26.02,69,Clouds,scattered clouds,7.2,160,1018,10000,2024-08-15 00:16:22
Teresina,27.84,29.76,27.84,27.84,65,Clouds,scattered clouds,0.0,0,1014,10000,2024-08-15 00:16:22
Rio de Janeiro,19.98,20.04,17.0,19.98,77,Clear,clear sky,1.03,0,1022,10000,2024-08-15 00:16:22
Natal,22.36,23.11,22.36,22.36,94,Clouds,scattered clouds,2.57,160,1017,10000,2024-08-15 00:16:22
Porto Alegre,13.88,13.33,13.88,13.88,77,Clear,clear sky,1.12,136,1020,10000,2024-08-15 00:16:22
Porto Velho,25.03,25.18,25.03,25.03,61,Smoke,smoke,0.0,0,1013,300,2024-08-15 00:16:22
Boa Vista,26.99,29.18,26.99,26.99,74,Clear,clear sky,1.54,60,1014,10000,2024-08-15 00:16:22
Florianópolis,13.12,12.76,12.57,13.12,87,Clear,clear sky,4.63,310,1022,10000,2024-08-15 00:16:22
São Paulo,12.47,12.2,12.47,14.69,93,Clouds,few clouds,1.34,21,1021,10000,2024-08-15 00:16:22
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,scattered clouds,4.63,120,1019,10000,2024-08-15 00:16:23
Palmas,25.93,26.48,25.93,25.93,73,Clear,clear sky,1.03,330,1014,10000,2024-08-15 00:16:23
