cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Rain,light rain,3.09,330,1009,10000,2025-01-09 02:15:20
Maceió,23.69,24.57,23.69,23.69,94,Clouds,few clouds,1.54,30,1010,10000,2025-01-09 02:15:20
Macapá,23.99,24.9,23.99,23.99,94,Rain,light rain,1.54,30,1010,10000,2025-01-09 02:15:20
Manaus,25.27,26.15,25.27,25.28,88,Clear,clear sky,1.54,60,1009,10000,2025-01-09 02:15:20
Salvador,25.98,25.98,25.98,25.98,81,Clouds,broken clouds,4.42,21,1010,10000,2025-01-09 02:15:20
Fortaleza,27.07,30.2,27.07,28.45,83,Clouds,few clouds,3.09,90,1009,10000,2025-01-09 02:15:20
Brasília,19.51,20.13,18.68,19.51,100,Rain,light rain,1.03,0,1010,10000,2025-01-09 02:15:20
Vitória,23.25,24.22,22.92,23.25,99,Rain,light rain,1.03,0,1007,5000,2025-01-09 02:15:20
Goiânia,21.83,22.37,21.83,21.83,88,Clouds,broken clouds,2.06,340,1009,10000,2025-01-09 02:15:20
São Luís,27.11,30.29,27.11,27.11,83,Clouds,broken clouds,2.57,40,1009,10000,2025-01-09 02:15:20
Cuiabá,23.96,25.02,23.96,23.96,100,Rain,light rain,2.57,320,1008,10000,2025-01-09 02:15:20
Campo Grande,25.75,26.18,25.75,25.75,69,Clear,clear sky,1.54,10,1007,10000,2025-01-09 02:15:21
Belo Horizonte,19.68,20.21,19.68,19.68,96,Rain,moderate rain,1.79,186,1010,3892,2025-01-09 02:15:21
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,1.03,50,1009,10000,2025-01-09 02:15:21
João Pessoa,27.13,29.83,27.13,27.13,78,Clouds,broken clouds,2.06,90,1010,10000,2025-01-09 02:15:21
Curitiba,16.06,16.12,15.36,17.32,92,Clouds,broken clouds,2.06,120,1012,10000,2025-01-09 02:15:21
Recife,27.02,30.08,27.02,27.02,83,Clouds,broken clouds,3.6,80,1010,10000,2025-01-09 02:15:21
Teresina,26.84,30.19,26.84,26.84,89,Clouds,broken clouds,3.09,340,1009,10000,2025-01-09 02:15:21
Rio de Janeiro,22.86,23.81,22.76,23.0,100,Clouds,broken clouds,2.57,190,1009,9000,2025-01-09 02:15:21
Natal,27.12,30.32,26.36,27.12,83,Clouds,broken clouds,4.12,110,1010,10000,2025-01-09 02:15:21
Porto Alegre,20.63,20.84,20.15,20.75,80,Clear,clear sky,3.6,90,1012,10000,2025-01-09 02:15:21
Porto Velho,25.03,26.04,25.03,25.03,94,Rain,light rain,0.0,0,1009,10000,2025-01-09 02:15:21
Boa Vista,25.99,25.99,25.99,25.99,61,Clear,clear sky,4.12,80,1009,10000,2025-01-09 02:15:21
Florianópolis,19.71,20.11,19.57,21.42,91,Clouds,broken clouds,3.6,200,1013,10000,2025-01-09 02:15:21
São Paulo,20.23,20.63,19.69,20.61,89,Clouds,overcast clouds,0.45,124,1010,10000,2025-01-09 02:15:22
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,scattered clouds,3.6,80,1010,10000,2025-01-09 02:15:22
Palmas,24.93,25.78,24.93,24.93,88,Clouds,scattered clouds,1.03,0,1010,10000,2025-01-09 02:15:22
