cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.18,23.34,23.34,94,Smoke,smoke,0.51,140,1006,1200,2024-09-20 06:19:37
Maceió,22.69,23.47,22.69,22.69,94,Clouds,broken clouds,2.06,80,1016,10000,2024-09-20 06:19:37
Macapá,25.99,25.99,25.99,25.99,94,Clouds,scattered clouds,1.54,50,1010,10000,2024-09-20 06:19:37
Manaus,27.27,28.86,24.28,27.27,65,Clouds,overcast clouds,1.54,40,1006,9000,2024-09-20 06:19:37
Salvador,24.98,25.36,24.98,24.98,70,Clouds,few clouds,3.93,111,1017,10000,2024-09-20 06:19:37
Fortaleza,26.07,26.07,26.07,26.23,73,Clouds,few clouds,7.2,130,1013,10000,2024-09-20 06:19:37
Brasília,18.51,17.96,18.51,18.51,59,Clear,clear sky,1.03,90,1015,10000,2024-09-20 06:19:37
Vitória,21.03,21.72,20.92,21.03,97,Clouds,scattered clouds,1.54,290,1018,10000,2024-09-20 06:19:37
Goiânia,19.83,19.44,19.83,19.83,60,Clear,clear sky,2.06,100,1013,10000,2024-09-20 06:19:37
São Luís,25.11,25.97,25.11,25.11,88,Clouds,scattered clouds,5.66,70,1011,10000,2024-09-20 06:19:38
Cuiabá,27.96,29.07,27.96,27.96,57,Smoke,smoke,2.06,320,1008,2000,2024-09-20 06:19:38
Campo Grande,26.75,27.19,26.75,26.75,50,Clouds,scattered clouds,5.66,20,1009,8000,2024-09-20 06:19:38
Belo Horizonte,19.44,19.01,18.86,19.44,60,Clear,clear sky,3.09,90,1018,10000,2024-09-20 06:19:38
Belém,25.02,25.88,25.02,25.02,88,Clouds,broken clouds,2.57,70,1010,8000,2024-09-20 06:19:38
João Pessoa,22.13,22.85,22.13,22.13,94,Clouds,scattered clouds,2.57,200,1015,10000,2024-09-20 06:19:38
Curitiba,12.99,12.9,12.32,15.1,98,Fog,fog,1.03,20,1015,700,2024-09-20 06:19:38
Recife,26.02,26.02,26.02,26.02,69,Clouds,scattered clouds,5.66,150,1015,10000,2024-09-20 06:19:38
Teresina,24.84,25.42,24.84,24.84,78,Clear,clear sky,1.03,300,1012,10000,2024-09-20 06:19:38
Rio de Janeiro,21.98,22.4,21.0,21.98,83,Clear,clear sky,1.54,90,1015,10000,2024-09-20 06:19:38
Natal,21.12,21.74,21.12,21.36,94,Clouds,scattered clouds,3.6,170,1014,10000,2024-09-20 06:19:38
Porto Alegre,18.86,19.33,18.78,19.04,97,Clouds,overcast clouds,2.57,350,1011,4000,2024-09-20 06:19:39
Porto Velho,25.03,25.63,25.03,25.03,78,Smoke,smoke,0.51,160,1007,3000,2024-09-20 06:19:39
Boa Vista,25.99,25.99,25.99,25.99,83,Clear,clear sky,1.54,80,1007,10000,2024-09-20 06:19:39
Florianópolis,18.68,19.19,18.57,18.68,99,Mist,mist,5.66,350,1013,5000,2024-09-20 06:19:39
São Paulo,16.78,16.89,15.75,18.2,91,Mist,mist,1.54,60,1015,3500,2024-09-20 06:19:39
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,broken clouds,5.14,110,1016,10000,2024-09-20 06:19:39
Palmas,29.93,28.44,29.93,29.93,26,Clear,clear sky,6.17,90,1011,10000,2024-09-20 06:19:39
