cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,30.34,32.28,30.34,30.34,54,Smoke,smoke,1.03,310,1008,1000,2024-09-18 22:11:36
Maceió,21.69,22.37,21.69,21.69,94,Clouds,scattered clouds,1.54,30,1018,10000,2024-09-18 22:11:36
Macapá,28.99,33.47,28.99,28.99,74,Clouds,broken clouds,4.12,80,1013,10000,2024-09-18 22:11:36
Manaus,29.27,32.37,29.27,29.28,65,Clouds,scattered clouds,2.06,190,1008,8000,2024-09-18 22:11:36
Salvador,24.98,25.31,24.98,24.98,68,Clear,clear sky,6.22,124,1019,10000,2024-09-18 22:11:36
Fortaleza,27.46,31.68,26.79,27.82,87,Clouds,few clouds,7.72,110,1015,10000,2024-09-18 22:11:36
Brasília,24.51,24.24,21.46,24.51,47,Clear,clear sky,3.09,80,1016,10000,2024-09-18 22:11:36
Vitória,22.7,23.06,22.7,22.92,78,Clouds,broken clouds,2.57,180,1023,10000,2024-09-18 22:11:36
Goiânia,28.83,27.98,28.83,28.83,34,Clear,clear sky,1.54,50,1014,10000,2024-09-18 22:11:36
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,4.63,60,1013,10000,2024-09-18 22:11:36
Cuiabá,32.96,31.81,32.96,32.96,29,Smoke,smoke,0.0,0,1008,5000,2024-09-18 22:11:36
Campo Grande,27.75,28.26,27.75,27.75,51,Clouds,few clouds,6.17,90,1011,10000,2024-09-18 22:11:36
Belo Horizonte,22.46,22.28,22.46,22.46,58,Clouds,broken clouds,1.34,75,1020,10000,2024-09-18 22:11:36
Belém,28.02,31.26,28.02,28.02,74,Clear,clear sky,6.17,90,1012,10000,2024-09-18 22:11:36
João Pessoa,25.13,25.74,25.13,25.13,78,Clouds,scattered clouds,4.63,130,1017,10000,2024-09-18 22:11:36
Curitiba,13.48,12.63,12.87,13.95,67,Clouds,overcast clouds,3.6,70,1021,10000,2024-09-18 22:11:36
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,5.14,130,1017,10000,2024-09-18 22:11:36
Teresina,30.84,31.98,30.84,30.84,48,Clouds,broken clouds,2.57,180,1011,10000,2024-09-18 22:11:36
Rio de Janeiro,21.77,21.75,21.0,22.12,67,Clear,clear sky,7.2,90,1021,10000,2024-09-18 22:11:36
Natal,24.36,25.02,24.36,24.36,83,Clouds,broken clouds,1.54,140,1016,10000,2024-09-18 22:11:36
Porto Alegre,18.88,18.91,18.48,18.88,80,Clear,clear sky,3.58,115,1016,10000,2024-09-18 22:11:36
Porto Velho,30.03,32.5,30.03,30.03,58,Smoke,smoke,4.12,70,1007,1400,2024-09-18 22:11:36
Boa Vista,30.99,36.41,30.99,30.99,66,Clouds,scattered clouds,1.54,340,1009,10000,2024-09-18 22:11:36
Florianópolis,18.12,18.1,18.12,18.57,81,Clouds,broken clouds,3.09,330,1021,10000,2024-09-18 22:11:36
São Paulo,16.98,17.16,15.94,17.83,93,Mist,mist,2.06,110,1019,5000,2024-09-18 22:11:36
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,scattered clouds,4.12,130,1018,10000,2024-09-18 22:11:36
Palmas,34.99,41.99,29.93,34.99,100,Clear,clear sky,1.03,120,1010,10000,2024-09-18 22:11:36
