cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,19.34,19.63,19.34,19.34,88,Clouds,broken clouds,2.06,180,1020,8000,2024-05-28 02:19:51.965366
Maceió,24.69,25.67,24.69,24.69,94,Clouds,broken clouds,2.06,100,1016,10000,2024-05-28 02:19:52.150526
Macapá,25.99,25.99,25.99,25.99,94,Thunderstorm,thunderstorm with light rain,2.06,110,1014,8000,2024-05-28 02:19:52.302256
Manaus,25.27,26.15,25.27,25.28,88,Clouds,scattered clouds,1.03,180,1015,10000,2024-05-28 02:19:52.376305
Salvador,26.98,28.5,26.98,26.98,66,Clear,clear sky,4.87,133,1017,10000,2024-05-28 02:19:52.527745
Fortaleza,27.07,30.2,27.07,27.34,83,Clouds,few clouds,2.06,90,1014,10000,2024-05-28 02:19:52.681544
Brasília,16.51,16.23,14.23,16.51,77,Clear,clear sky,0.51,300,1022,10000,2024-05-28 02:19:52.855837
Vitória,22.14,22.89,21.92,22.14,95,Clouds,few clouds,1.54,300,1018,10000,2024-05-28 02:19:52.925596
Goiânia,19.83,20.04,19.83,19.83,83,Clear,clear sky,0.0,0,1021,10000,2024-05-28 02:19:53.072783
São Luís,26.11,26.11,26.11,26.11,100,Clear,clear sky,2.57,60,1014,10000,2024-05-28 02:19:53.221235
Cuiabá,14.96,14.97,14.96,14.96,94,Mist,mist,5.14,160,1022,5000,2024-05-28 02:19:53.293705
Campo Grande,11.75,11.25,11.75,11.75,87,Clouds,overcast clouds,3.6,180,1024,10000,2024-05-28 02:19:53.442319
Belo Horizonte,20.19,20.25,19.44,20.79,76,Clear,clear sky,2.06,100,1022,10000,2024-05-28 02:19:53.517789
Belém,26.02,26.02,26.02,28.84,89,Clouds,broken clouds,1.54,90,1014,10000,2024-05-28 02:19:53.676958
João Pessoa,25.13,26.15,25.13,25.13,94,Clouds,scattered clouds,3.09,170,1015,10000,2024-05-28 02:19:53.823486
Curitiba,14.31,14.28,13.69,14.95,95,Clouds,broken clouds,5.14,300,1019,10000,2024-05-28 02:19:53.900076
Recife,25.02,26.19,25.02,25.02,100,Mist,mist,3.09,180,1015,5000,2024-05-28 02:19:54.072303
Teresina,25.84,27.09,25.84,25.84,100,Clear,clear sky,1.54,360,1013,10000,2024-05-28 02:19:54.143059
Rio de Janeiro,21.98,22.69,21.98,22.0,94,Clouds,overcast clouds,1.54,320,1018,10000,2024-05-28 02:19:54.218824
Natal,26.12,26.12,25.36,26.12,89,Clouds,few clouds,2.57,180,1014,10000,2024-05-28 02:19:54.363345
Porto Alegre,13.48,13.21,12.72,13.78,89,Clouds,overcast clouds,6.17,280,1016,6000,2024-05-28 02:19:54.515223
Porto Velho,22.03,22.33,22.03,22.03,78,Clouds,broken clouds,3.09,150,1017,10000,2024-05-28 02:19:54.666406
Boa Vista,25.99,25.99,25.99,25.99,89,Thunderstorm,thunderstorm,3.09,220,1013,10000,2024-05-28 02:19:54.817791
Florianópolis,17.83,17.84,16.57,18.68,83,Clouds,overcast clouds,5.14,320,1013,8000,2024-05-28 02:19:54.973533
São Paulo,17.26,17.55,16.75,19.07,96,Mist,mist,2.57,80,1022,5000,2024-05-28 02:19:55.047197
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,broken clouds,4.12,140,1015,10000,2024-05-28 02:19:55.202089
Palmas,23.93,23.87,23.93,23.93,57,Clear,clear sky,2.57,120,1015,10000,2024-05-28 02:19:55.356491
