cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,32.62,28.34,28.34,78,Clouds,broken clouds,3.09,310,1010,10000,2024-12-05 13:22:13
Maceió,31.69,33.36,31.69,31.69,48,Clouds,scattered clouds,6.69,110,1013,10000,2024-12-05 13:22:13
Macapá,26.99,31.13,26.99,26.99,94,Clouds,broken clouds,5.14,60,1011,10000,2024-12-05 13:22:13
Manaus,34.27,39.71,32.28,34.27,52,Clouds,scattered clouds,3.6,50,1009,10000,2024-12-05 13:22:13
Salvador,28.98,33.25,28.98,28.98,73,Clear,clear sky,6.16,119,1013,10000,2024-12-05 13:22:13
Fortaleza,30.07,33.38,30.07,30.07,62,Clouds,scattered clouds,7.2,90,1011,10000,2024-12-05 13:22:13
Brasília,27.51,28.49,27.51,28.12,57,Clouds,scattered clouds,2.06,70,1012,10000,2024-12-05 13:22:13
Vitória,29.36,33.33,29.36,29.92,69,Clouds,few clouds,7.2,60,1013,10000,2024-12-05 13:22:14
Goiânia,29.83,31.44,29.83,29.83,54,Clouds,broken clouds,3.6,310,1012,10000,2024-12-05 13:22:14
São Luís,31.11,34.58,31.11,31.11,58,Clouds,broken clouds,5.14,60,1010,10000,2024-12-05 13:22:14
Cuiabá,28.96,33.4,28.96,28.96,74,Clouds,broken clouds,4.12,20,1010,10000,2024-12-05 13:22:14
Campo Grande,28.75,31.37,28.75,28.75,65,Clouds,scattered clouds,6.17,330,1008,10000,2024-12-05 13:22:14
Belo Horizonte,29.44,30.82,29.44,29.86,54,Clouds,broken clouds,3.09,350,1013,10000,2024-12-05 13:22:14
Belém,30.54,37.54,29.02,30.54,75,Clouds,broken clouds,2.57,310,1009,10000,2024-12-05 13:22:14
João Pessoa,31.13,32.44,31.13,31.13,48,Clouds,few clouds,5.14,100,1012,10000,2024-12-05 13:22:14
Curitiba,20.95,21.03,20.91,21.77,74,Clouds,overcast clouds,3.09,80,1012,10000,2024-12-05 13:22:14
Recife,30.02,33.28,30.02,30.02,62,Clouds,scattered clouds,5.66,130,1012,10000,2024-12-05 13:22:14
Teresina,31.84,34.31,31.84,31.84,51,Clouds,scattered clouds,2.06,0,1009,10000,2024-12-05 13:22:14
Rio de Janeiro,23.33,23.94,22.76,24.74,85,Rain,moderate rain,4.12,160,1013,8000,2024-12-05 13:22:14
Natal,31.12,33.02,30.36,31.12,51,Clouds,scattered clouds,7.72,110,1011,10000,2024-12-05 13:22:14
Porto Alegre,29.33,30.96,28.88,31.26,56,Clouds,scattered clouds,2.57,250,1010,10000,2024-12-05 13:22:15
Porto Velho,24.03,24.94,24.03,24.03,94,Thunderstorm,thunderstorm with rain,4.63,30,1010,8000,2024-12-05 13:22:15
Boa Vista,31.99,33.88,31.99,31.99,48,Clouds,few clouds,7.2,80,1010,10000,2024-12-05 13:22:15
Florianópolis,24.64,24.73,24.24,26.57,60,Clouds,few clouds,6.69,350,1013,10000,2024-12-05 13:22:15
São Paulo,26.38,26.38,25.94,26.92,70,Clouds,broken clouds,3.13,50,1012,10000,2024-12-05 13:22:15
Aracaju,28.97,31.78,28.97,28.97,65,Clouds,few clouds,6.17,90,1013,10000,2024-12-05 13:22:15
Palmas,27.93,31.63,27.93,27.93,78,Clouds,broken clouds,2.06,190,1011,10000,2024-12-05 13:22:15
