cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,16.34,16.33,16.34,16.34,88,Clouds,broken clouds,4.12,160,1016,8000,2024-08-09 22:06:37
Maceió,19.69,20.01,19.69,19.69,88,Clouds,few clouds,1.03,360,1017,10000,2024-08-09 22:06:37
Macapá,27.99,32.54,27.99,27.99,83,Clouds,scattered clouds,1.03,170,1013,10000,2024-08-09 22:06:37
Manaus,28.27,30.5,28.27,29.28,65,Clear,clear sky,1.03,80,1011,10000,2024-08-09 22:06:37
Salvador,24.38,24.73,24.38,24.38,71,Clear,clear sky,6.97,75,1016,10000,2024-08-09 22:06:37
Fortaleza,27.82,34.73,27.07,27.82,99,Clouds,scattered clouds,3.6,90,1015,10000,2024-08-09 22:06:37
Brasília,18.51,17.77,18.51,18.51,52,Clear,clear sky,2.06,250,1016,10000,2024-08-09 22:06:37
Vitória,23.81,24.49,23.81,23.92,86,Clouds,broken clouds,3.6,10,1015,10000,2024-08-09 22:06:37
Goiânia,22.83,22.37,22.83,22.83,46,Clear,clear sky,1.03,0,1016,10000,2024-08-09 22:06:37
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,3.6,50,1013,10000,2024-08-09 22:06:37
Cuiabá,11.96,11.48,11.96,11.96,87,Clouds,overcast clouds,6.69,150,1024,8000,2024-08-09 22:06:37
Campo Grande,7.75,7.04,7.75,7.75,93,Clouds,overcast clouds,1.54,120,1026,10000,2024-08-09 22:06:38
Belo Horizonte,22.46,22.17,18.44,22.46,54,Clear,clear sky,0.0,0,1015,10000,2024-08-09 22:06:38
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,4.63,50,1013,10000,2024-08-09 22:06:38
João Pessoa,22.13,22.57,22.13,22.13,83,Clear,clear sky,1.54,180,1017,10000,2024-08-09 22:06:38
Curitiba,8.49,7.63,8.36,9.08,90,Clouds,scattered clouds,1.79,240,1019,10000,2024-08-09 22:06:38
Recife,24.02,24.38,24.02,24.02,73,Clear,clear sky,2.06,220,1017,10000,2024-08-09 22:06:38
Teresina,27.84,29.76,27.84,27.84,65,Clear,clear sky,2.57,360,1013,10000,2024-08-09 22:06:38
Rio de Janeiro,22.21,22.71,21.97,23.0,85,Clouds,broken clouds,7.72,190,1016,9000,2024-08-09 22:06:38
Natal,24.12,24.49,22.36,24.12,73,Clouds,few clouds,4.12,140,1016,10000,2024-08-09 22:06:38
Porto Alegre,10.55,9.8,10.55,10.78,82,Clouds,scattered clouds,4.12,310,1023,10000,2024-08-09 22:06:38
Porto Velho,25.03,25.18,25.03,25.03,61,Smoke,smoke,4.12,190,1012,3000,2024-08-09 22:06:39
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,scattered clouds,2.57,330,1012,10000,2024-08-09 22:06:39
Florianópolis,12.57,11.63,12.57,12.57,67,Clouds,scattered clouds,4.63,190,1021,10000,2024-08-09 22:06:39
São Paulo,14.72,14.65,13.03,16.36,92,Rain,light rain,4.63,190,1017,6000,2024-08-09 22:06:39
Aracaju,22.97,23.36,22.97,22.97,78,Clear,clear sky,2.57,90,1017,10000,2024-08-09 22:06:39
Palmas,24.93,24.97,24.93,24.93,57,Clear,clear sky,2.57,110,1013,10000,2024-08-09 22:06:39
