cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,30.86,27.34,27.34,83,Clear,clear sky,1.54,360,1009,10000,2024-11-25 22:18:21
Maceió,25.69,26.48,25.69,25.69,83,Rain,moderate rain,2.06,70,1016,10000,2024-11-25 22:18:21
Macapá,28.99,34.5,28.99,28.99,79,Clouds,broken clouds,6.17,90,1012,10000,2024-11-25 22:18:21
Manaus,28.27,32.45,25.28,28.27,78,Clouds,scattered clouds,1.03,10,1010,10000,2024-11-25 22:18:21
Salvador,25.98,25.98,25.98,25.98,85,Clouds,overcast clouds,7.25,160,1017,7233,2024-11-25 22:18:21
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,scattered clouds,3.6,90,1014,10000,2024-11-25 22:18:21
Brasília,20.51,20.65,19.23,20.51,78,Clouds,few clouds,1.03,110,1017,10000,2024-11-25 22:18:21
Vitória,23.81,24.13,23.81,23.92,72,Clouds,broken clouds,2.57,130,1020,10000,2024-11-25 22:18:21
Goiânia,24.83,25.07,24.83,24.83,65,Clouds,broken clouds,5.14,90,1015,10000,2024-11-25 22:18:21
São Luís,27.11,29.79,27.11,27.11,78,Clouds,few clouds,5.14,50,1014,10000,2024-11-25 22:18:21
Cuiabá,26.96,29.47,26.96,26.96,78,Clouds,scattered clouds,3.09,330,1009,10000,2024-11-25 22:18:22
Campo Grande,27.75,28.26,27.75,27.75,51,Clear,clear sky,3.09,90,1010,10000,2024-11-25 22:18:22
Belo Horizonte,20.79,20.73,18.44,20.79,69,Clear,clear sky,3.13,115,1019,10000,2024-11-25 22:18:22
Belém,28.02,30.57,28.02,28.02,69,Clear,clear sky,6.69,60,1013,10000,2024-11-25 22:18:22
João Pessoa,25.13,25.87,25.13,25.13,83,Clear,clear sky,3.6,60,1016,10000,2024-11-25 22:18:22
Curitiba,17.48,17.14,16.95,18.36,71,Clouds,overcast clouds,3.09,130,1017,10000,2024-11-25 22:18:22
Recife,27.02,29.6,27.02,27.02,78,Clouds,few clouds,3.09,60,1016,10000,2024-11-25 22:18:22
Teresina,28.84,33.11,28.84,28.84,74,Clear,clear sky,0.0,0,1013,10000,2024-11-25 22:18:22
Rio de Janeiro,22.63,22.75,21.67,23.12,69,Clear,clear sky,4.12,90,1018,10000,2024-11-25 22:18:22
Natal,25.12,25.85,24.36,25.12,83,Clouds,few clouds,2.06,150,1015,10000,2024-11-25 22:18:22
Porto Alegre,25.22,25.73,24.75,25.71,74,Clear,clear sky,3.6,80,1012,10000,2024-11-25 22:18:22
Porto Velho,27.03,30.1,27.03,27.03,83,Clear,clear sky,1.03,350,1009,10000,2024-11-25 22:18:22
Boa Vista,29.99,33.22,29.99,29.99,62,Clouds,few clouds,4.12,90,1010,10000,2024-11-25 22:18:22
Florianópolis,21.46,21.78,21.46,21.57,81,Rain,light rain,7.2,340,1016,10000,2024-11-25 22:18:22
São Paulo,19.93,20.09,18.78,20.81,81,Clear,clear sky,2.06,140,1017,10000,2024-11-25 22:18:22
Aracaju,25.97,25.97,25.97,25.97,89,Clouds,broken clouds,4.63,170,1016,10000,2024-11-25 22:18:22
Palmas,23.93,24.83,23.93,23.93,94,Clouds,broken clouds,1.03,280,1013,10000,2024-11-25 22:18:22
