cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,21.34,21.83,21.34,21.34,88,Clear,clear sky,0.0,0,1015,10000,2024-07-20 04:13:00
Maceió,21.69,22.53,21.69,21.69,100,Clouds,broken clouds,2.06,340,1018,10000,2024-07-20 04:13:01
Macapá,25.99,25.99,25.99,25.99,94,Clouds,scattered clouds,1.54,70,1013,10000,2024-07-20 04:13:01
Manaus,24.27,25.05,24.27,24.28,88,Clear,clear sky,1.54,40,1013,10000,2024-07-20 04:13:01
Salvador,24.98,25.28,24.98,24.98,67,Clouds,scattered clouds,9.02,140,1020,10000,2024-07-20 04:13:01
Fortaleza,26.07,26.07,25.12,26.07,73,Clouds,broken clouds,3.6,170,1016,10000,2024-07-20 04:13:01
Brasília,10.51,9.76,10.51,10.51,82,Clear,clear sky,1.03,270,1021,10000,2024-07-20 04:13:01
Vitória,20.48,20.75,15.92,20.48,83,Clear,clear sky,1.79,203,1023,10000,2024-07-20 04:13:01
Goiânia,15.83,15.22,15.83,15.83,67,Clear,clear sky,0.0,0,1020,10000,2024-07-20 04:13:02
São Luís,25.11,26.13,25.11,25.11,94,Clear,clear sky,2.57,70,1014,10000,2024-07-20 04:13:02
Cuiabá,17.96,17.69,17.96,17.96,72,Clear,clear sky,1.03,310,1017,10000,2024-07-20 04:13:02
Campo Grande,20.75,20.08,20.75,20.75,46,Clear,clear sky,5.14,80,1020,10000,2024-07-20 04:13:02
Belo Horizonte,14.68,14.29,13.75,14.68,80,Clear,clear sky,1.34,46,1024,10000,2024-07-20 04:13:02
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,3.09,60,1014,10000,2024-07-20 04:13:02
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,scattered clouds,1.54,190,1017,10000,2024-07-20 04:13:03
Curitiba,10.66,9.84,10.66,10.66,79,Clear,clear sky,0.77,188,1025,10000,2024-07-20 04:13:03
Recife,26.02,26.02,26.02,26.02,69,Clouds,scattered clouds,5.66,150,1017,10000,2024-07-20 04:13:03
Teresina,25.84,26.07,25.84,25.84,61,Clouds,broken clouds,1.54,150,1015,10000,2024-07-20 04:13:03
Rio de Janeiro,18.98,18.94,16.0,18.98,77,Clouds,scattered clouds,1.54,300,1025,10000,2024-07-20 04:13:03
Natal,21.36,21.85,21.36,21.36,88,Clouds,few clouds,2.57,190,1017,10000,2024-07-20 04:13:03
Porto Alegre,13.33,13.07,12.72,13.48,90,Clouds,overcast clouds,0.45,193,1026,10000,2024-07-20 04:13:03
Porto Velho,22.03,22.46,22.03,22.03,83,Clear,clear sky,0.51,110,1015,10000,2024-07-20 04:13:04
Boa Vista,24.99,26.0,24.99,24.99,94,Clouds,scattered clouds,1.54,230,1014,10000,2024-07-20 04:13:04
Florianópolis,13.44,13.37,12.57,14.75,97,Fog,fog,2.57,300,1025,100,2024-07-20 04:13:04
São Paulo,11.83,11.58,11.2,12.47,96,Fog,fog,1.03,0,1024,550,2024-07-20 04:13:04
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,broken clouds,5.66,140,1019,10000,2024-07-20 04:13:04
Palmas,19.93,19.75,19.93,19.93,68,Clear,clear sky,1.03,10,1016,10000,2024-07-20 04:13:04
