cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,20.73,20.34,20.34,88,Clear,clear sky,1.54,190,1011,6000,2024-09-16 04:15:26
Maceió,19.69,20.33,19.69,19.69,100,Clouds,few clouds,1.54,330,1017,10000,2024-09-16 04:15:26
Macapá,25.99,25.99,25.99,25.99,94,Clouds,broken clouds,2.06,30,1012,10000,2024-09-16 04:15:26
Manaus,27.27,30.13,27.27,29.28,78,Clear,clear sky,2.57,90,1008,10000,2024-09-16 04:15:26
Salvador,23.98,24.31,23.98,23.98,72,Clear,clear sky,4.78,86,1018,10000,2024-09-16 04:15:26
Fortaleza,25.07,25.67,25.07,25.12,78,Clear,clear sky,4.12,140,1014,10000,2024-09-16 04:15:26
Brasília,17.51,16.57,17.51,17.51,48,Clear,clear sky,1.03,0,1015,10000,2024-09-16 04:15:26
Vitória,22.14,22.76,21.92,22.14,90,Clear,clear sky,2.57,10,1019,10000,2024-09-16 04:15:26
Goiânia,19.83,19.15,19.83,19.83,49,Clear,clear sky,1.54,270,1013,10000,2024-09-16 04:15:26
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,4.63,60,1012,10000,2024-09-16 04:15:26
Cuiabá,21.96,22.38,21.96,21.96,83,Smoke,smoke,4.12,180,1014,5000,2024-09-16 04:15:26
Campo Grande,17.75,18.04,17.75,17.75,94,Thunderstorm,thunderstorm,1.03,0,1017,10000,2024-09-16 04:15:26
Belo Horizonte,17.04,16.55,17.04,17.04,67,Clear,clear sky,2.65,98,1018,10000,2024-09-16 04:15:26
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,2.57,60,1012,10000,2024-09-16 04:15:26
João Pessoa,21.13,21.91,21.13,21.13,100,Clouds,few clouds,1.54,190,1016,10000,2024-09-16 04:15:26
Curitiba,11.05,10.72,10.36,11.95,96,Clouds,overcast clouds,4.12,130,1020,9000,2024-09-16 04:15:26
Recife,25.02,25.48,25.02,25.02,73,Clouds,few clouds,4.12,130,1016,10000,2024-09-16 04:15:26
Teresina,25.84,26.39,25.84,25.84,73,Clear,clear sky,1.03,320,1012,10000,2024-09-16 04:15:26
Rio de Janeiro,22.98,23.63,22.0,22.98,88,Clouds,broken clouds,1.54,70,1017,7000,2024-09-16 04:15:26
Natal,21.36,22.01,21.36,21.36,94,Clouds,few clouds,1.54,190,1016,10000,2024-09-16 04:15:26
Porto Alegre,16.1,16.06,13.48,16.1,88,Clouds,overcast clouds,1.34,102,1023,10000,2024-09-16 04:15:26
Porto Velho,25.03,25.76,25.03,25.03,83,Smoke,smoke,3.09,220,1010,2000,2024-09-16 04:15:26
Boa Vista,25.99,25.99,25.99,25.99,89,Clear,clear sky,1.03,90,1009,10000,2024-09-16 04:15:26
Florianópolis,13.68,13.69,13.57,13.68,99,Clouds,broken clouds,1.54,210,1022,4500,2024-09-16 04:15:27
São Paulo,16.01,16.17,15.2,16.94,96,Mist,mist,4.12,200,1017,4600,2024-09-16 04:15:27
Aracaju,23.97,24.46,23.97,23.97,78,Clouds,scattered clouds,2.57,90,1017,10000,2024-09-16 04:15:27
Palmas,22.93,22.66,22.93,22.93,53,Clear,clear sky,1.54,140,1011,10000,2024-09-16 04:15:27
