cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,35.47,29.34,29.34,79,Clouds,scattered clouds,1.03,130,1006,10000,2024-11-20 19:15:42
Maceió,25.69,26.48,25.69,25.69,83,Clouds,few clouds,3.6,80,1014,10000,2024-11-20 19:15:42
Macapá,29.99,34.08,29.99,29.99,66,Clear,clear sky,5.66,70,1009,10000,2024-11-20 19:15:42
Manaus,30.27,34.71,27.28,30.27,66,Clouds,scattered clouds,2.06,30,1006,10000,2024-11-20 19:15:42
Salvador,25.98,25.98,25.98,25.98,78,Clouds,overcast clouds,7.57,76,1013,10000,2024-11-20 19:15:42
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,few clouds,3.09,80,1012,10000,2024-11-20 19:15:42
Brasília,23.51,24.21,23.51,23.51,88,Thunderstorm,thunderstorm,1.54,320,1013,10000,2024-11-20 19:15:42
Vitória,26.03,26.03,25.92,26.03,85,Clear,clear sky,4.63,40,1012,10000,2024-11-20 19:15:42
Goiânia,27.83,29.75,27.83,27.83,65,Clouds,scattered clouds,2.06,340,1011,10000,2024-11-20 19:15:42
São Luís,28.11,31.45,28.11,28.11,74,Clear,clear sky,6.69,40,1011,10000,2024-11-20 19:15:42
Cuiabá,25.96,25.96,25.96,25.96,89,Clouds,broken clouds,2.57,80,1007,10000,2024-11-20 19:15:42
Campo Grande,23.75,24.63,23.75,23.75,94,Thunderstorm,thunderstorm with light rain,1.54,260,1008,5000,2024-11-20 19:15:42
Belo Horizonte,24.97,25.19,24.97,24.97,64,Clouds,overcast clouds,1.2,167,1012,10000,2024-11-20 19:15:42
Belém,28.02,30.07,28.02,28.02,65,Clouds,few clouds,3.6,30,1009,10000,2024-11-20 19:15:43
João Pessoa,27.13,29.83,27.13,27.13,78,Clouds,few clouds,4.12,100,1014,10000,2024-11-20 19:15:43
Curitiba,18.79,18.34,18.13,19.25,62,Clouds,overcast clouds,6.69,120,1014,10000,2024-11-20 19:15:43
Recife,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,4.12,110,1014,10000,2024-11-20 19:15:43
Teresina,34.84,35.82,34.84,34.84,36,Clear,clear sky,1.03,30,1007,10000,2024-11-20 19:15:43
Rio de Janeiro,23.93,24.68,23.87,26.0,88,Clouds,broken clouds,7.6,180,1012,10000,2024-11-20 19:15:43
Natal,27.12,29.42,25.36,27.12,74,Clouds,few clouds,5.14,130,1013,10000,2024-11-20 19:15:43
Porto Alegre,17.76,17.92,17.75,19.04,89,Clouds,broken clouds,6.17,90,1018,10000,2024-11-20 19:15:43
Porto Velho,28.03,30.59,28.03,28.03,69,Clouds,few clouds,2.57,180,1005,10000,2024-11-20 19:15:43
Boa Vista,31.99,36.46,31.99,31.99,58,Clouds,scattered clouds,3.09,160,1007,10000,2024-11-20 19:15:43
Florianópolis,16.85,17.12,16.57,19.2,97,Clouds,overcast clouds,6.69,150,1018,7000,2024-11-20 19:15:43
São Paulo,21.16,21.66,20.2,22.11,89,Mist,mist,5.66,180,1012,6000,2024-11-20 19:15:43
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,scattered clouds,5.14,90,1013,10000,2024-11-20 19:15:44
Palmas,28.93,33.33,28.93,28.93,74,Rain,light rain,1.03,330,1010,10000,2024-11-20 19:15:44
