cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,24.87,24.34,24.34,78,Clear,clear sky,2.06,240,1013,8000,2024-07-25 22:04:23
Maceió,22.69,23.47,22.69,22.69,94,Clouds,scattered clouds,0.51,40,1019,10000,2024-07-25 22:04:23
Macapá,26.99,31.13,26.99,26.99,94,Clouds,few clouds,1.54,40,1014,10000,2024-07-25 22:04:23
Manaus,27.27,30.13,26.28,27.27,78,Clear,clear sky,2.06,30,1013,10000,2024-07-25 22:04:23
Salvador,21.98,22.27,21.98,21.98,78,Clouds,scattered clouds,0.36,85,1020,10000,2024-07-25 22:04:23
Fortaleza,27.14,29.46,27.14,27.41,74,Clouds,few clouds,6.69,100,1016,10000,2024-07-25 22:04:23
Brasília,18.51,17.59,18.51,18.51,45,Clear,clear sky,2.06,100,1021,10000,2024-07-25 22:04:23
Vitória,21.03,21.46,21.03,21.92,87,Clear,clear sky,2.57,350,1022,10000,2024-07-25 22:04:24
Goiânia,21.83,21.19,21.83,21.83,43,Clear,clear sky,1.54,40,1019,10000,2024-07-25 22:04:24
São Luís,26.11,26.11,26.11,26.11,83,Rain,light rain,2.06,50,1015,10000,2024-07-25 22:04:24
Cuiabá,25.96,25.96,25.96,25.96,44,Clear,clear sky,0.0,0,1015,10000,2024-07-25 22:04:24
Campo Grande,19.75,19.14,19.75,19.75,52,Rain,light rain,2.06,0,1016,10000,2024-07-25 22:04:24
Belo Horizonte,17.32,16.6,16.44,18.75,57,Clear,clear sky,0.45,100,1022,10000,2024-07-25 22:04:24
Belém,30.02,33.28,30.02,30.02,62,Clear,clear sky,1.54,90,1014,10000,2024-07-25 22:04:24
João Pessoa,23.13,23.95,23.13,23.13,94,Clouds,few clouds,2.57,150,1018,10000,2024-07-25 22:04:24
Curitiba,16.15,15.57,15.36,17.08,67,Clouds,few clouds,2.68,257,1020,10000,2024-07-25 22:04:24
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,5.66,140,1018,10000,2024-07-25 22:04:24
Teresina,25.84,26.07,25.84,25.84,61,Clear,clear sky,1.03,350,1015,10000,2024-07-25 22:04:24
Rio de Janeiro,19.0,18.97,16.97,19.0,77,Clear,clear sky,1.03,50,1019,10000,2024-07-25 22:04:24
Natal,23.12,23.79,22.36,23.12,88,Clouds,few clouds,2.57,170,1017,10000,2024-07-25 22:04:24
Porto Alegre,19.3,19.35,17.37,19.43,79,Clear,clear sky,0.64,224,1018,10000,2024-07-25 22:04:24
Porto Velho,27.03,29.25,27.03,27.03,74,Clouds,few clouds,1.03,350,1013,10000,2024-07-25 22:04:24
Boa Vista,26.99,30.0,26.99,26.99,83,Clouds,scattered clouds,0.0,0,1015,10000,2024-07-25 22:04:24
Florianópolis,15.77,15.88,15.57,17.45,95,Clear,clear sky,3.09,340,1017,10000,2024-07-25 22:04:24
São Paulo,16.85,16.24,15.75,19.2,63,Clear,clear sky,1.54,180,1020,10000,2024-07-25 22:04:24
Aracaju,24.97,25.69,24.97,24.97,83,Clouds,scattered clouds,1.54,150,1019,10000,2024-07-25 22:04:25
Palmas,23.93,23.95,23.93,23.93,60,Clear,clear sky,2.57,110,1015,10000,2024-07-25 22:04:25
