cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Rain,heavy intensity rain,2.06,80,1010,10000,2024-11-21 00:27:20
Maceió,23.69,24.57,23.69,23.69,94,Clouds,scattered clouds,2.57,40,1013,10000,2024-11-21 00:27:20
Macapá,26.99,30.6,26.99,26.99,89,Smoke,smoke,3.09,50,1011,5000,2024-11-21 00:27:20
Manaus,27.27,30.69,25.28,27.27,83,Clear,clear sky,1.03,300,1009,10000,2024-11-21 00:27:20
Salvador,25.98,25.98,25.98,25.98,80,Clouds,overcast clouds,5.46,60,1013,10000,2024-11-21 00:27:20
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,broken clouds,5.66,100,1012,10000,2024-11-21 00:27:20
Brasília,19.51,20.13,19.51,20.35,100,Rain,light rain,2.57,280,1014,10000,2024-11-21 00:27:20
Vitória,24.92,25.77,24.92,24.92,88,Clouds,few clouds,2.06,360,1012,10000,2024-11-21 00:27:20
Goiânia,23.83,24.44,23.83,23.83,83,Rain,light rain,2.57,340,1013,10000,2024-11-21 00:27:20
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,5.66,50,1011,10000,2024-11-21 00:27:21
Cuiabá,24.96,25.97,24.96,24.96,94,Rain,heavy intensity rain,1.54,320,1010,10000,2024-11-21 00:27:21
Campo Grande,23.75,24.63,23.75,23.75,94,Rain,moderate rain,1.54,70,1012,10000,2024-11-21 00:27:21
Belo Horizonte,23.01,23.61,23.01,23.01,86,Clouds,overcast clouds,0.89,61,1013,10000,2024-11-21 00:27:21
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,3.6,60,1011,10000,2024-11-21 00:27:21
João Pessoa,26.13,26.13,26.13,26.13,83,Clear,clear sky,3.09,80,1013,10000,2024-11-21 00:27:21
Curitiba,15.38,14.78,14.8,16.21,69,Drizzle,light intensity drizzle,5.66,130,1017,8000,2024-11-21 00:27:21
Recife,27.02,29.6,27.02,27.02,78,Clouds,broken clouds,4.63,100,1013,10000,2024-11-21 00:27:21
Teresina,28.84,30.91,28.84,28.84,61,Clear,clear sky,4.63,350,1010,10000,2024-11-21 00:27:21
Rio de Janeiro,24.38,25.17,23.89,24.98,88,Drizzle,light intensity drizzle,3.58,190,1012,6000,2024-11-21 00:27:21
Natal,26.12,26.12,25.36,26.12,78,Clouds,scattered clouds,4.63,110,1013,10000,2024-11-21 00:27:21
Porto Alegre,17.76,17.86,17.75,18.48,87,Clouds,broken clouds,6.17,90,1018,10000,2024-11-21 00:27:21
Porto Velho,26.03,26.03,26.03,26.03,83,Clouds,few clouds,1.03,250,1010,10000,2024-11-21 00:27:22
Boa Vista,28.99,33.47,28.99,28.99,74,Clouds,few clouds,1.54,110,1009,10000,2024-11-21 00:27:22
Florianópolis,17.57,17.97,17.57,17.57,99,Clouds,broken clouds,1.54,200,1019,10000,2024-11-21 00:27:22
São Paulo,20.84,21.25,19.69,21.92,87,Clouds,overcast clouds,4.12,170,1015,10000,2024-11-21 00:27:22
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,few clouds,4.12,70,1013,10000,2024-11-21 00:27:22
Palmas,25.93,26.62,25.93,25.93,78,Rain,light rain,3.09,230,1011,10000,2024-11-21 00:27:22
