cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clouds,scattered clouds,1.03,20,1010,10000,2025-01-04 22:19:57
Maceió,26.69,29.78,26.69,26.69,89,Clouds,scattered clouds,3.09,50,1012,10000,2025-01-04 22:19:57
Macapá,25.99,25.99,25.99,25.99,94,Rain,light rain,3.09,40,1011,10000,2025-01-04 22:19:57
Manaus,25.27,26.02,25.27,25.28,83,Rain,moderate rain,2.06,260,1010,10000,2025-01-04 22:19:57
Salvador,26.98,29.6,26.98,26.98,79,Clouds,scattered clouds,8.04,79,1012,10000,2025-01-04 22:19:57
Fortaleza,28.07,31.96,28.07,28.45,78,Clouds,scattered clouds,6.17,90,1012,10000,2025-01-04 22:19:57
Brasília,21.51,21.88,19.79,21.51,83,Rain,light rain,2.57,160,1013,10000,2025-01-04 22:19:57
Vitória,26.03,26.03,25.92,26.03,85,Clouds,broken clouds,5.14,10,1010,10000,2025-01-04 22:19:57
Goiânia,22.83,23.34,22.83,22.83,83,Clouds,few clouds,2.06,130,1012,10000,2025-01-04 22:19:57
São Luís,28.11,32.06,28.11,28.11,78,Clouds,scattered clouds,4.63,50,1011,10000,2025-01-04 22:19:58
Cuiabá,24.96,25.97,24.96,24.96,94,Clouds,broken clouds,1.54,100,1009,10000,2025-01-04 22:19:58
Campo Grande,24.75,25.32,24.75,24.75,78,Clear,clear sky,0.51,300,1009,10000,2025-01-04 22:19:58
Belo Horizonte,22.46,23.14,21.44,22.46,91,Clouds,few clouds,0.0,0,1013,10000,2025-01-04 22:19:58
Belém,25.02,26.03,25.02,25.02,94,Rain,moderate rain,2.57,40,1011,10000,2025-01-04 22:19:58
João Pessoa,27.13,30.34,27.13,27.13,83,Clouds,scattered clouds,3.6,70,1013,10000,2025-01-04 22:19:58
Curitiba,18.57,18.28,17.58,20.08,69,Clouds,overcast clouds,7.2,120,1010,10000,2025-01-04 22:19:58
Recife,28.02,31.84,28.02,28.02,78,Clouds,scattered clouds,3.6,60,1013,10000,2025-01-04 22:19:58
Teresina,27.84,31.42,27.84,27.84,78,Rain,heavy intensity rain,1.54,280,1010,10000,2025-01-04 22:19:58
Rio de Janeiro,24.98,25.83,24.98,26.0,88,Clouds,overcast clouds,3.09,60,1009,10000,2025-01-04 22:19:58
Natal,28.12,32.08,27.36,28.12,78,Clouds,scattered clouds,5.14,110,1013,10000,2025-01-04 22:19:58
Porto Alegre,22.76,23.02,22.37,22.77,74,Clear,clear sky,1.34,146,1010,10000,2025-01-04 22:19:58
Porto Velho,26.03,26.03,26.03,26.03,89,Clouds,broken clouds,0.51,0,1011,10000,2025-01-04 22:19:58
Boa Vista,26.99,29.18,26.99,26.99,74,Clear,clear sky,1.54,160,1010,10000,2025-01-04 22:19:59
Florianópolis,22.01,22.22,21.57,22.01,75,Clouds,scattered clouds,2.57,160,1011,10000,2025-01-04 22:19:59
São Paulo,23.46,24.16,22.94,23.94,88,Clouds,broken clouds,3.09,220,1010,10000,2025-01-04 22:19:59
Aracaju,27.97,31.72,27.97,27.97,78,Clouds,few clouds,5.14,90,1012,10000,2025-01-04 22:19:59
Palmas,25.93,26.75,25.93,25.93,83,Clouds,scattered clouds,1.54,160,1010,10000,2025-01-04 22:19:59
