cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,35.34,38.85,35.34,35.34,43,Smoke,smoke,4.12,300,1008,1200,2024-09-19 13:19:23
Maceió,28.69,30.11,28.69,28.69,57,Clouds,broken clouds,6.17,110,1016,10000,2024-09-19 13:19:23
Macapá,33.99,40.16,33.99,33.99,55,Clouds,scattered clouds,6.69,110,1011,10000,2024-09-19 13:19:23
Manaus,34.27,39.71,34.27,34.28,52,Smoke,smoke,2.06,110,1008,5000,2024-09-19 13:19:24
Salvador,26.98,28.2,26.98,26.98,62,Clear,clear sky,5.23,132,1017,10000,2024-09-19 13:19:24
Fortaleza,31.07,32.94,27.9,31.07,51,Clouds,few clouds,10.8,120,1013,10000,2024-09-19 13:19:24
Brasília,29.51,28.19,29.51,31.46,28,Clear,clear sky,5.14,60,1014,10000,2024-09-19 13:19:24
Vitória,25.48,26.02,25.48,26.92,74,Clouds,broken clouds,4.63,100,1019,10000,2024-09-19 13:19:24
Goiânia,33.83,32.45,33.83,33.83,26,Clouds,few clouds,5.14,130,1011,10000,2024-09-19 13:19:24
São Luís,32.11,35.87,32.11,32.11,55,Clouds,few clouds,8.23,60,1011,10000,2024-09-19 13:19:24
Cuiabá,36.96,38.29,36.96,36.96,32,Smoke,smoke,4.63,300,1007,2000,2024-09-19 13:19:24
Campo Grande,37.75,36.78,37.75,37.75,22,Clear,clear sky,8.23,10,1007,10000,2024-09-19 13:19:24
Belo Horizonte,27.44,27.32,27.44,27.86,42,Clouds,scattered clouds,3.09,40,1015,10000,2024-09-19 13:19:24
Belém,32.2,32.76,32.02,32.2,41,Clouds,broken clouds,4.12,20,1010,10000,2024-09-19 13:19:24
João Pessoa,29.13,29.96,29.13,29.13,51,Clouds,scattered clouds,8.23,110,1015,10000,2024-09-19 13:19:24
Curitiba,15.95,16.06,15.95,19.92,94,Rain,light rain,3.6,70,1017,9000,2024-09-19 13:19:24
Recife,28.02,30.07,28.02,28.02,65,Clouds,broken clouds,5.66,130,1016,10000,2024-09-19 13:19:24
Teresina,35.84,36.96,35.84,35.84,34,Clouds,scattered clouds,3.6,110,1009,10000,2024-09-19 13:19:24
Rio de Janeiro,27.22,28.05,26.98,29.97,56,Clouds,few clouds,5.66,160,1017,10000,2024-09-19 13:19:24
Natal,30.12,30.91,30.12,30.36,48,Clouds,scattered clouds,9.77,130,1014,10000,2024-09-19 13:19:24
Porto Alegre,26.1,26.1,26.1,26.78,61,Clear,clear sky,3.6,110,1011,10000,2024-09-19 13:19:24
Porto Velho,33.03,36.94,33.03,33.03,52,Smoke,smoke,2.57,30,1008,1800,2024-09-19 13:19:24
Boa Vista,32.99,35.99,32.99,32.99,49,Clouds,scattered clouds,5.66,120,1010,10000,2024-09-19 13:19:24
Florianópolis,21.14,21.09,20.9,22.29,68,Clouds,broken clouds,6.69,350,1018,10000,2024-09-19 13:19:24
São Paulo,24.7,24.82,24.2,25.05,61,Thunderstorm,thunderstorm,3.6,180,1016,8000,2024-09-19 13:19:24
Aracaju,27.97,29.09,27.97,27.97,57,Clouds,scattered clouds,5.66,120,1016,10000,2024-09-19 13:19:24
Palmas,35.93,34.59,35.93,35.93,23,Clear,clear sky,3.6,290,1009,10000,2024-09-19 13:19:25
