cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.18,23.34,23.34,94,Rain,light rain,1.03,90,1012,8000,2024-10-10 03:22:39
Maceió,22.69,23.47,22.69,22.69,94,Clouds,few clouds,1.54,360,1013,10000,2024-10-10 03:22:39
Macapá,25.99,25.99,25.99,25.99,89,Clear,clear sky,3.09,70,1010,10000,2024-10-10 03:22:39
Manaus,28.27,30.5,27.28,28.27,65,Clouds,scattered clouds,1.03,40,1007,10000,2024-10-10 03:22:39
Salvador,24.98,25.83,24.98,24.98,88,Clouds,broken clouds,4.35,33,1012,10000,2024-10-10 03:22:39
Fortaleza,26.07,26.07,26.07,26.23,89,Clear,clear sky,3.09,60,1012,10000,2024-10-10 03:22:39
Brasília,20.51,21.07,19.23,20.51,94,Rain,light rain,3.6,220,1012,10000,2024-10-10 03:22:39
Vitória,22.14,22.97,22.14,22.92,98,Mist,mist,4.12,120,1016,4000,2024-10-10 03:22:39
Goiânia,21.83,22.37,21.83,21.83,88,Thunderstorm,thunderstorm,7.72,110,1011,10000,2024-10-10 03:22:39
São Luís,26.11,26.11,26.11,26.11,89,Clouds,few clouds,3.09,50,1011,10000,2024-10-10 03:22:39
Cuiabá,26.96,29.47,26.96,26.96,78,Clouds,broken clouds,2.57,10,1008,10000,2024-10-10 03:22:39
Campo Grande,21.75,22.28,21.75,21.75,88,Clouds,broken clouds,7.2,70,1011,10000,2024-10-10 03:22:39
Belo Horizonte,20.79,21.25,20.79,20.79,89,Clouds,overcast clouds,0.89,80,1015,10000,2024-10-10 03:22:39
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,2.57,50,1011,10000,2024-10-10 03:22:39
João Pessoa,23.13,23.95,23.13,23.13,94,Clouds,scattered clouds,0.0,0,1013,10000,2024-10-10 03:22:39
Curitiba,15.39,15.47,14.8,15.95,95,Rain,light rain,2.57,110,1016,8000,2024-10-10 03:22:39
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,4.12,60,1013,10000,2024-10-10 03:22:39
Teresina,25.84,26.18,25.84,25.84,65,Clear,clear sky,2.57,350,1011,10000,2024-10-10 03:22:39
Rio de Janeiro,21.98,22.53,21.98,22.0,88,Clouds,overcast clouds,4.63,110,1017,6000,2024-10-10 03:22:39
Natal,23.12,23.94,22.36,23.12,94,Clouds,scattered clouds,1.54,170,1012,10000,2024-10-10 03:22:39
Porto Alegre,16.69,16.82,16.66,16.82,92,Clouds,broken clouds,5.66,110,1017,10000,2024-10-10 03:22:39
Porto Velho,25.03,25.76,25.03,25.03,83,Clouds,few clouds,1.03,250,1009,10000,2024-10-10 03:22:39
Boa Vista,26.99,29.18,26.99,26.99,74,Clear,clear sky,2.57,70,1008,10000,2024-10-10 03:22:39
Florianópolis,16.13,16.38,15.57,18.08,99,Rain,light rain,1.54,140,1019,3500,2024-10-10 03:22:39
São Paulo,18.22,18.45,17.94,18.38,90,Clouds,broken clouds,2.57,140,1017,10000,2024-10-10 03:22:40
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,broken clouds,4.12,60,1012,10000,2024-10-10 03:22:40
Palmas,26.93,28.66,26.93,26.93,69,Clear,clear sky,0.0,0,1008,10000,2024-10-10 03:22:40
