cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,38.34,40.04,38.34,38.34,30,Clouds,scattered clouds,3.09,320,1004,8000,2024-09-22 16:11:43
Maceió,27.69,29.1,27.69,27.69,61,Clouds,broken clouds,5.66,100,1013,10000,2024-09-22 16:11:43
Macapá,33.99,39.06,33.99,33.99,52,Clouds,few clouds,5.14,110,1007,10000,2024-09-22 16:11:43
Manaus,38.27,39.92,38.27,38.28,30,Clouds,few clouds,2.57,110,1004,10000,2024-09-22 16:11:43
Salvador,26.98,28.74,26.98,26.98,69,Clear,clear sky,6.03,128,1014,10000,2024-09-22 16:11:43
Fortaleza,28.71,34.35,27.34,29.07,82,Clouds,few clouds,8.23,100,1009,10000,2024-09-22 16:11:43
Brasília,31.51,29.49,31.51,31.51,19,Clouds,scattered clouds,3.09,40,1009,10000,2024-09-22 16:11:43
Vitória,26.59,26.59,26.59,26.92,73,Clear,clear sky,7.72,50,1014,10000,2024-09-22 16:11:43
Goiânia,36.83,34.23,36.83,36.83,13,Clear,clear sky,3.09,310,1007,10000,2024-09-22 16:11:43
São Luís,30.11,34.35,30.11,30.11,66,Clear,clear sky,8.23,40,1008,10000,2024-09-22 16:11:43
Cuiabá,40.96,39.46,40.96,40.96,16,Smoke,smoke,4.63,320,1003,5000,2024-09-22 16:11:43
Campo Grande,35.75,34.53,35.75,35.75,24,Clear,clear sky,3.6,40,1005,10000,2024-09-22 16:11:44
Belo Horizonte,30.24,30.35,30.24,30.24,43,Clouds,broken clouds,1.79,27,1011,10000,2024-09-22 16:11:44
Belém,29.98,31.02,29.98,31.02,50,Clouds,scattered clouds,7.72,330,1007,10000,2024-09-22 16:11:44
João Pessoa,26.13,26.13,26.13,26.13,78,Clouds,scattered clouds,6.17,160,1013,10000,2024-09-22 16:11:44
Curitiba,28.02,28.56,27.81,28.43,51,Clear,clear sky,3.09,230,1011,10000,2024-09-22 16:11:44
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,7.2,160,1013,10000,2024-09-22 16:11:44
Teresina,37.84,38.23,37.84,37.84,27,Clouds,scattered clouds,3.09,150,1005,10000,2024-09-22 16:11:44
Rio de Janeiro,25.98,25.98,25.98,29.0,73,Clear,clear sky,5.66,150,1011,10000,2024-09-22 16:11:44
Natal,27.36,29.38,27.36,27.36,69,Clouds,few clouds,6.17,120,1012,10000,2024-09-22 16:11:44
Porto Alegre,30.55,34.86,30.55,32.37,64,Clear,clear sky,1.79,133,1007,10000,2024-09-22 16:11:44
Porto Velho,37.03,39.75,37.03,37.03,36,Smoke,smoke,1.54,290,1002,3000,2024-09-22 16:11:44
Boa Vista,34.99,36.62,34.99,34.99,38,Clouds,scattered clouds,3.09,80,1005,10000,2024-09-22 16:11:44
Florianópolis,25.37,25.89,23.4,25.57,74,Clear,clear sky,4.12,360,1011,10000,2024-09-22 16:11:44
São Paulo,29.63,31.28,27.2,31.94,55,Clouds,scattered clouds,5.66,190,1010,10000,2024-09-22 16:11:44
Aracaju,26.97,28.41,26.97,26.97,65,Clouds,few clouds,4.63,140,1014,10000,2024-09-22 16:11:44
Palmas,37.93,37.27,37.93,37.93,23,Clear,clear sky,3.09,270,1005,10000,2024-09-22 16:11:44
