cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,23.08,22.34,22.34,94,Clouds,few clouds,0.0,0,1007,10000,2024-11-28 05:22:31
Maceió,22.69,23.47,22.69,22.69,94,Clouds,few clouds,2.06,360,1013,10000,2024-11-28 05:22:31
Macapá,24.99,26.16,24.99,24.99,100,Clear,clear sky,3.09,20,1009,10000,2024-11-28 05:22:31
Manaus,26.27,26.27,25.28,26.27,83,Clear,clear sky,1.03,60,1007,10000,2024-11-28 05:22:31
Salvador,24.98,25.83,24.98,24.98,88,Clouds,broken clouds,1.75,350,1013,10000,2024-11-28 05:22:31
Fortaleza,26.07,26.07,26.07,26.79,73,Clouds,few clouds,5.66,110,1011,10000,2024-11-28 05:22:31
Brasília,19.51,20.13,17.57,19.51,100,Clear,clear sky,1.03,320,1013,10000,2024-11-28 05:22:31
Vitória,23.81,24.52,23.81,23.92,87,Clouds,few clouds,4.63,360,1012,10000,2024-11-28 05:22:32
Goiânia,21.83,22.37,21.83,21.83,88,Clear,clear sky,1.54,340,1011,10000,2024-11-28 05:22:32
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,5.14,60,1009,10000,2024-11-28 05:22:32
Cuiabá,25.96,25.96,25.96,25.96,78,Clear,clear sky,3.6,320,1008,10000,2024-11-28 05:22:32
Campo Grande,25.75,26.42,25.75,25.75,78,Clear,clear sky,3.09,360,1008,10000,2024-11-28 05:22:32
Belo Horizonte,18.53,18.45,18.53,18.53,77,Clouds,scattered clouds,1.3,90,1013,10000,2024-11-28 05:22:32
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,2.06,50,1009,10000,2024-11-28 05:22:32
João Pessoa,23.13,23.95,23.13,23.13,94,Clouds,broken clouds,2.57,200,1012,10000,2024-11-28 05:22:33
Curitiba,19.93,20.35,19.8,20.1,91,Clear,clear sky,1.54,30,1010,10000,2024-11-28 05:22:33
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,3.09,130,1013,10000,2024-11-28 05:22:33
Teresina,25.84,26.52,25.84,25.84,78,Clear,clear sky,0.0,0,1010,10000,2024-11-28 05:22:33
Rio de Janeiro,24.97,25.85,23.89,24.98,89,Clear,clear sky,2.57,310,1007,10000,2024-11-28 05:22:33
Natal,22.12,22.84,21.36,22.12,94,Clouds,few clouds,2.06,190,1012,10000,2024-11-28 05:22:33
Porto Alegre,22.65,23.35,20.78,23.32,91,Clouds,few clouds,0.51,320,1006,9000,2024-11-28 05:22:33
Porto Velho,24.03,24.94,24.03,24.03,94,Clear,clear sky,0.51,130,1008,10000,2024-11-28 05:22:33
Boa Vista,25.99,25.99,25.99,25.99,73,Clear,clear sky,1.54,60,1008,10000,2024-11-28 05:22:34
Florianópolis,22.57,23.34,22.57,23.64,94,Rain,moderate rain,4.12,310,1007,10000,2024-11-28 05:22:34
São Paulo,22.83,23.07,22.83,25.25,73,Clear,clear sky,1.54,330,1010,10000,2024-11-28 05:22:34
Aracaju,24.97,25.82,24.97,24.97,88,Clouds,scattered clouds,1.54,30,1013,10000,2024-11-28 05:22:34
Palmas,24.93,25.65,24.93,24.93,83,Clouds,broken clouds,3.09,100,1009,10000,2024-11-28 05:22:34
