cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.44,24.34,24.34,100,Clear,clear sky,3.09,20,1009,10000,2025-01-20 03:22:32
Maceió,24.69,25.67,24.69,24.69,94,Clouds,few clouds,1.54,360,1012,10000,2025-01-20 03:22:32
Macapá,23.99,24.9,23.99,23.99,94,Rain,light rain,1.03,330,1012,10000,2025-01-20 03:22:32
Manaus,26.27,26.27,26.27,26.28,89,Clear,clear sky,2.06,100,1010,10000,2025-01-20 03:22:32
Salvador,24.98,25.83,24.98,24.98,88,Clouds,few clouds,3.83,11,1012,10000,2025-01-20 03:22:32
Fortaleza,24.07,25.14,24.07,24.56,100,Clouds,scattered clouds,1.03,280,1011,10000,2025-01-20 03:22:32
Brasília,18.51,19.03,15.35,18.51,100,Clear,clear sky,0.51,210,1014,10000,2025-01-20 03:22:32
Vitória,24.92,25.74,24.92,24.92,87,Clear,clear sky,5.66,10,1011,10000,2025-01-20 03:22:32
Goiânia,19.83,20.48,19.83,19.83,100,Clear,clear sky,0.0,0,1014,10000,2025-01-20 03:22:32
São Luís,23.11,23.93,23.11,23.11,94,Clouds,broken clouds,2.06,320,1012,6000,2025-01-20 03:22:32
Cuiabá,24.96,25.81,24.96,24.96,88,Clouds,broken clouds,4.63,320,1011,10000,2025-01-20 03:22:32
Campo Grande,22.75,23.54,22.75,22.75,94,Clouds,scattered clouds,3.09,320,1010,10000,2025-01-20 03:22:33
Belo Horizonte,19.72,20.2,19.72,19.72,94,Clouds,few clouds,0.76,112,1013,10000,2025-01-20 03:22:33
Belém,25.02,26.03,25.02,25.02,94,Clouds,scattered clouds,2.06,110,1012,10000,2025-01-20 03:22:33
João Pessoa,25.13,26.15,25.13,25.13,94,Clouds,scattered clouds,0.0,0,1012,10000,2025-01-20 03:22:33
Curitiba,19.31,19.78,18.69,20.09,95,Rain,moderate rain,3.09,280,1010,8000,2025-01-20 03:22:33
Recife,26.02,26.02,26.02,26.02,94,Clouds,broken clouds,1.54,330,1012,9000,2025-01-20 03:22:33
Teresina,23.84,24.89,23.84,23.84,100,Rain,light rain,1.54,40,1012,8000,2025-01-20 03:22:33
Rio de Janeiro,25.98,25.98,25.98,27.0,94,Clear,clear sky,4.63,340,1009,10000,2025-01-20 03:22:33
Natal,24.12,25.04,23.36,24.12,94,Clouds,few clouds,1.54,220,1012,10000,2025-01-20 03:22:33
Porto Alegre,23.64,24.38,22.78,23.88,89,Clouds,scattered clouds,2.24,242,1005,10000,2025-01-20 03:22:33
Porto Velho,23.03,23.56,23.03,23.03,83,Rain,light rain,2.57,200,1010,10000,2025-01-20 03:22:33
Boa Vista,26.99,28.14,26.99,26.99,61,Clear,clear sky,7.2,90,1011,10000,2025-01-20 03:22:34
Florianópolis,23.68,24.69,23.57,23.68,99,Clouds,broken clouds,2.06,290,1006,10000,2025-01-20 03:22:34
São Paulo,23.55,24.05,22.94,24.14,80,Clouds,overcast clouds,2.06,10,1011,10000,2025-01-20 03:22:34
Aracaju,24.97,25.82,24.97,24.97,88,Clouds,few clouds,2.06,40,1012,10000,2025-01-20 03:22:34
Palmas,23.93,24.68,23.93,23.93,88,Clouds,broken clouds,1.54,120,1012,10000,2025-01-20 03:22:34
