cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,32.34,35.26,32.34,32.34,51,Clouds,broken clouds,3.09,20,1010,10000,2024-06-22 17:13:04
Maceió,23.69,24.57,23.69,23.69,94,Clouds,broken clouds,4.12,150,1014,8000,2024-06-22 17:13:04
Macapá,30.99,37.99,30.99,30.99,74,Clouds,few clouds,5.14,90,1009,10000,2024-06-22 17:13:04
Manaus,32.27,35.12,32.27,33.28,51,Clouds,few clouds,4.12,120,1009,10000,2024-06-22 17:13:04
Salvador,25.98,25.98,25.98,25.98,73,Clear,clear sky,6.12,110,1016,10000,2024-06-22 17:13:04
Fortaleza,29.07,32.88,28.45,29.07,70,Clouds,scattered clouds,5.14,130,1011,10000,2024-06-22 17:13:05
Brasília,24.51,24.09,24.23,24.51,41,Clear,clear sky,3.6,70,1019,10000,2024-06-22 17:13:05
Vitória,23.92,24.4,23.92,23.92,78,Clouds,broken clouds,4.63,50,1017,10000,2024-06-22 17:13:05
Goiânia,27.83,27.07,27.83,27.83,32,Clear,clear sky,2.57,30,1017,10000,2024-06-22 17:13:05
São Luís,29.11,34.83,29.11,29.11,79,Clouds,few clouds,2.57,30,1010,10000,2024-06-22 17:13:05
Cuiabá,33.96,33.41,33.96,33.96,31,Clear,clear sky,4.63,350,1009,10000,2024-06-22 17:13:05
Campo Grande,29.75,29.1,29.75,29.75,37,Clear,clear sky,6.17,340,1012,10000,2024-06-22 17:13:05
Belo Horizonte,24.68,24.27,24.68,24.75,41,Clouds,broken clouds,0.45,32,1020,10000,2024-06-22 17:13:06
Belém,33.31,39.22,32.02,33.31,57,Clouds,scattered clouds,4.12,90,1008,10000,2024-06-22 17:13:06
João Pessoa,26.13,26.13,26.13,26.13,89,Clouds,broken clouds,5.14,130,1012,10000,2024-06-22 17:13:06
Curitiba,21.97,21.71,18.98,22.95,57,Clear,clear sky,4.12,330,1016,10000,2024-06-22 17:13:06
Recife,27.02,30.08,27.02,27.02,83,Clouds,scattered clouds,5.66,130,1012,10000,2024-06-22 17:13:06
Teresina,32.84,34.91,32.84,32.84,46,Clear,clear sky,2.57,150,1010,10000,2024-06-22 17:13:06
Rio de Janeiro,26.98,27.85,26.98,28.0,57,Clear,clear sky,4.12,190,1014,10000,2024-06-22 17:13:06
Natal,25.36,26.25,25.36,25.36,88,Mist,mist,2.06,130,1012,2500,2024-06-22 17:13:07
Porto Alegre,26.26,26.26,26.26,26.26,66,Clear,clear sky,2.06,3,1008,10000,2024-06-22 17:13:07
Porto Velho,33.03,36.06,33.03,33.03,49,Clear,clear sky,2.57,360,1009,10000,2024-06-22 17:13:07
Boa Vista,28.99,31.82,28.99,28.99,65,Clouds,scattered clouds,1.54,330,1009,10000,2024-06-22 17:13:07
Florianópolis,20.98,21.48,20.57,21.74,90,Clear,clear sky,6.69,340,1011,10000,2024-06-22 17:13:07
São Paulo,25.97,25.97,25.74,26.2,48,Clear,clear sky,4.12,350,1018,10000,2024-06-22 17:13:07
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,broken clouds,5.14,130,1014,10000,2024-06-22 17:13:07
Palmas,30.93,31.12,30.93,30.93,42,Clear,clear sky,2.57,100,1012,10000,2024-06-22 17:13:07
