cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,83,Clouds,scattered clouds,1.54,320,1010,10000,2025-01-02 22:14:19
Maceió,24.69,25.51,24.69,24.69,88,Clouds,scattered clouds,1.54,40,1013,10000,2025-01-02 22:14:19
Macapá,27.99,32.54,27.99,27.99,83,Clear,clear sky,4.12,70,1011,10000,2025-01-02 22:14:19
Manaus,25.27,26.15,25.27,25.28,88,Clouds,few clouds,2.06,170,1011,10000,2025-01-02 22:14:19
Salvador,25.98,25.98,25.98,25.98,76,Clouds,overcast clouds,7.29,69,1013,10000,2025-01-02 22:14:20
Fortaleza,28.07,32.76,28.07,28.45,83,Clouds,scattered clouds,5.66,90,1011,10000,2025-01-02 22:14:20
Brasília,22.51,22.85,19.79,22.51,78,Clear,clear sky,2.06,360,1015,10000,2025-01-02 22:14:20
Vitória,26.03,26.03,25.92,26.03,83,Clear,clear sky,4.63,30,1012,10000,2025-01-02 22:14:20
Goiânia,22.83,23.21,22.83,22.83,78,Clear,clear sky,1.54,330,1014,10000,2025-01-02 22:14:20
São Luís,28.11,32.87,28.11,28.11,83,Clouds,few clouds,5.14,40,1010,10000,2025-01-02 22:14:20
Cuiabá,24.96,25.81,24.96,24.96,88,Clouds,scattered clouds,1.03,60,1010,10000,2025-01-02 22:14:20
Campo Grande,23.75,24.35,23.75,23.75,83,Clouds,scattered clouds,2.06,120,1011,10000,2025-01-02 22:14:20
Belo Horizonte,19.09,19.54,19.09,19.09,95,Clouds,scattered clouds,0.89,28,1014,10000,2025-01-02 22:14:20
Belém,28.02,32.62,28.02,28.02,83,Clear,clear sky,4.12,40,1010,10000,2025-01-02 22:14:20
João Pessoa,27.13,30.34,27.13,27.13,83,Clear,clear sky,4.12,120,1013,10000,2025-01-02 22:14:20
Curitiba,18.35,17.99,17.81,19.25,67,Clouds,few clouds,1.03,90,1011,10000,2025-01-02 22:14:21
Recife,28.02,31.84,28.02,28.02,78,Clouds,scattered clouds,4.12,120,1013,10000,2025-01-02 22:14:21
Teresina,31.84,35.31,31.84,31.84,55,Clouds,few clouds,3.6,360,1009,10000,2025-01-02 22:14:21
Rio de Janeiro,26.34,26.34,25.0,26.65,77,Rain,moderate rain,5.14,340,1010,10000,2025-01-02 22:14:21
Natal,27.36,30.91,27.36,27.36,83,Clouds,scattered clouds,3.09,130,1012,10000,2025-01-02 22:14:21
Porto Alegre,24.15,24.61,23.75,25.15,76,Thunderstorm,thunderstorm,4.12,20,1004,10000,2025-01-02 22:14:21
Porto Velho,26.03,26.03,26.03,26.03,89,Clouds,broken clouds,0.0,0,1010,10000,2025-01-02 22:14:21
Boa Vista,28.99,32.71,28.99,28.99,70,Clouds,few clouds,1.54,70,1010,10000,2025-01-02 22:14:21
Florianópolis,24.24,25.1,23.57,24.24,91,Clouds,broken clouds,5.14,340,1008,10000,2025-01-02 22:14:21
São Paulo,21.72,22.3,20.81,23.03,90,Clouds,scattered clouds,2.57,210,1012,10000,2025-01-02 22:14:21
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,few clouds,4.12,90,1013,10000,2025-01-02 22:14:21
Palmas,24.93,25.78,24.93,24.93,88,Rain,light rain,1.54,190,1013,10000,2025-01-02 22:14:21
