cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clouds,broken clouds,1.54,360,1006,10000,2024-11-12 03:22:06
Maceió,24.69,25.51,24.69,24.69,88,Clouds,few clouds,1.54,20,1011,10000,2024-11-12 03:22:06
Macapá,26.99,30.6,26.99,26.99,89,Rain,light rain,4.63,20,1009,10000,2024-11-12 03:22:06
Manaus,27.27,31.39,26.28,27.27,89,Rain,light rain,2.06,80,1006,10000,2024-11-12 03:22:06
Salvador,23.98,24.55,23.98,23.98,81,Clouds,overcast clouds,3.35,14,1011,10000,2024-11-12 03:22:06
Fortaleza,25.07,25.8,25.07,26.23,83,Clouds,few clouds,3.6,100,1010,10000,2024-11-12 03:22:06
Brasília,19.51,20.13,19.23,19.51,100,Clouds,broken clouds,1.03,0,1011,10000,2024-11-12 03:22:06
Vitória,21.59,22.13,19.92,21.59,89,Clear,clear sky,1.34,0,1010,10000,2024-11-12 03:22:06
Goiânia,21.83,22.52,21.83,21.83,94,Clouds,scattered clouds,0.0,0,1010,10000,2024-11-12 03:22:06
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,4.63,80,1009,10000,2024-11-12 03:22:07
Cuiabá,22.96,23.92,22.96,22.96,100,Clear,clear sky,3.6,320,1008,10000,2024-11-12 03:22:07
Campo Grande,24.75,25.08,24.75,24.75,69,Clear,clear sky,2.06,30,1007,10000,2024-11-12 03:22:07
Belo Horizonte,20.79,21.12,20.79,20.79,84,Clouds,overcast clouds,1.34,92,1010,10000,2024-11-12 03:22:07
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,3.6,70,1009,10000,2024-11-12 03:22:07
João Pessoa,24.13,24.77,24.13,24.13,83,Clouds,few clouds,1.03,150,1011,10000,2024-11-12 03:22:07
Curitiba,19.02,19.2,17.32,20.09,85,Clear,clear sky,2.06,210,1008,10000,2024-11-12 03:22:07
Recife,26.02,26.02,26.02,26.02,78,Clouds,few clouds,2.06,80,1011,10000,2024-11-12 03:22:07
Teresina,25.84,26.65,25.84,25.84,83,Clouds,scattered clouds,1.54,310,1010,10000,2024-11-12 03:22:07
Rio de Janeiro,21.8,22.2,21.65,22.0,83,Clear,clear sky,3.09,20,1007,10000,2024-11-12 03:22:07
Natal,22.36,23.11,22.36,22.36,94,Clouds,few clouds,1.03,170,1010,10000,2024-11-12 03:22:07
Porto Alegre,17.77,17.95,17.37,17.77,90,Clouds,overcast clouds,2.24,269,1011,10000,2024-11-12 03:22:07
Porto Velho,26.03,26.03,26.03,26.03,89,Clear,clear sky,1.54,30,1007,10000,2024-11-12 03:22:07
Boa Vista,25.99,25.99,25.99,25.99,78,Clouds,scattered clouds,2.57,40,1007,10000,2024-11-12 03:22:07
Florianópolis,19.24,19.47,18.57,19.24,86,Rain,light rain,6.69,190,1007,10000,2024-11-12 03:22:07
São Paulo,18.38,18.47,18.38,21.2,84,Clear,clear sky,2.06,30,1008,10000,2024-11-12 03:22:07
Aracaju,24.97,25.82,24.97,24.97,88,Rain,light rain,3.09,80,1011,10000,2024-11-12 03:22:07
Palmas,22.93,23.73,22.93,22.93,94,Clouds,broken clouds,1.54,110,1010,10000,2024-11-12 03:22:07
