cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.44,24.34,24.34,100,Clouds,scattered clouds,2.06,30,1007,8000,2024-12-06 06:18:13
Maceió,23.69,24.57,23.69,23.69,94,Clouds,scattered clouds,1.54,310,1014,10000,2024-12-06 06:18:13
Macapá,23.99,25.06,23.99,23.99,100,Clouds,broken clouds,1.54,360,1009,10000,2024-12-06 06:18:13
Manaus,26.27,26.27,26.27,26.28,89,Clouds,broken clouds,1.54,100,1008,10000,2024-12-06 06:18:13
Salvador,26.98,28.99,26.98,26.98,72,Clear,clear sky,5.33,90,1014,10000,2024-12-06 06:18:13
Fortaleza,27.07,29.33,26.23,27.07,74,Rain,light rain,3.6,120,1011,10000,2024-12-06 06:18:13
Brasília,17.51,17.93,17.01,17.51,100,Clear,clear sky,0.51,0,1014,10000,2024-12-06 06:18:13
Vitória,23.25,23.93,23.25,24.92,88,Clear,clear sky,3.09,360,1015,10000,2024-12-06 06:18:13
Goiânia,19.83,20.48,19.83,19.83,100,Fog,fog,0.0,0,1012,50,2024-12-06 06:18:14
São Luís,27.11,29.79,27.11,27.11,78,Clouds,broken clouds,4.63,90,1010,10000,2024-12-06 06:18:14
Cuiabá,24.96,25.81,24.96,24.96,88,Clouds,broken clouds,2.57,330,1009,10000,2024-12-06 06:18:14
Campo Grande,22.75,23.54,22.75,22.75,94,Clouds,scattered clouds,3.09,10,1009,10000,2024-12-06 06:18:14
Belo Horizonte,20.44,20.11,20.44,20.44,60,Clear,clear sky,2.06,10,1016,10000,2024-12-06 06:18:14
Belém,25.02,26.03,25.02,25.02,94,Clouds,overcast clouds,1.03,110,1010,6000,2024-12-06 06:18:14
João Pessoa,24.13,25.21,24.13,24.13,100,Clouds,broken clouds,3.09,170,1013,10000,2024-12-06 06:18:14
Curitiba,17.79,18.08,17.02,18.43,94,Clouds,overcast clouds,2.06,70,1013,8000,2024-12-06 06:18:14
Recife,27.02,29.6,27.02,27.02,78,Clouds,broken clouds,5.66,150,1013,10000,2024-12-06 06:18:14
Teresina,23.84,24.89,23.84,23.84,100,Clear,clear sky,1.54,360,1010,10000,2024-12-06 06:18:14
Rio de Janeiro,22.9,23.75,22.76,24.74,96,Mist,mist,1.03,350,1013,4500,2024-12-06 06:18:14
Natal,24.12,25.04,24.12,24.36,94,Clouds,broken clouds,3.09,170,1012,10000,2024-12-06 06:18:14
Porto Alegre,23.88,24.31,23.88,24.04,76,Clouds,overcast clouds,0.89,358,1006,10000,2024-12-06 06:18:14
Porto Velho,24.03,24.94,24.03,24.03,94,Clouds,broken clouds,1.54,10,1008,10000,2024-12-06 06:18:14
Boa Vista,23.99,24.48,23.99,23.99,78,Clear,clear sky,5.66,90,1009,10000,2024-12-06 06:18:14
Florianópolis,20.9,21.63,20.9,21.57,99,Clouds,broken clouds,6.17,340,1011,10000,2024-12-06 06:18:14
São Paulo,21.17,21.82,20.75,21.72,95,Mist,mist,3.13,60,1014,4000,2024-12-06 06:18:14
Aracaju,24.97,25.69,24.97,24.97,83,Clouds,scattered clouds,1.54,100,1014,10000,2024-12-06 06:18:14
Palmas,23.93,24.83,23.93,23.93,94,Clouds,few clouds,1.54,80,1010,10000,2024-12-06 06:18:14
