cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.7,24.37,23.7,23.7,86,Rain,light rain,1.52,17,1012,10000,2024-12-23 01:19:21
Maceió,23.69,24.57,23.69,23.69,94,Clear,clear sky,1.54,360,1013,10000,2024-12-23 01:19:21
Macapá,26.99,30.6,26.99,26.99,89,Clouds,scattered clouds,2.57,30,1012,10000,2024-12-23 01:19:21
Manaus,25.27,26.15,25.27,27.28,88,Clear,clear sky,1.54,160,1010,10000,2024-12-23 01:19:21
Salvador,25.98,25.98,25.98,25.98,79,Clear,clear sky,5.84,59,1013,10000,2024-12-23 01:19:21
Fortaleza,27.07,30.2,27.07,27.9,83,Clouds,scattered clouds,4.12,90,1011,10000,2024-12-23 01:19:21
Brasília,19.51,20.13,19.23,19.51,100,Clouds,broken clouds,0.0,0,1015,10000,2024-12-23 01:19:21
Vitória,26.03,26.03,25.92,26.03,87,Clouds,broken clouds,4.12,10,1012,10000,2024-12-23 01:19:21
Goiânia,22.83,23.47,22.83,22.83,88,Clouds,broken clouds,1.03,0,1014,10000,2024-12-23 01:19:21
São Luís,28.11,32.06,28.11,28.11,78,Clouds,scattered clouds,5.14,50,1011,10000,2024-12-23 01:19:21
Cuiabá,24.96,26.12,24.96,24.96,100,Clouds,broken clouds,1.03,340,1013,10000,2024-12-23 01:19:21
Campo Grande,23.75,24.63,23.75,23.75,94,Clouds,scattered clouds,1.03,220,1012,10000,2024-12-23 01:19:21
Belo Horizonte,20.24,20.83,20.24,20.24,96,Clouds,overcast clouds,0.89,24,1014,6014,2024-12-23 01:19:22
Belém,26.02,26.02,26.02,26.02,94,Clear,clear sky,2.06,40,1011,10000,2024-12-23 01:19:22
João Pessoa,25.13,26.0,25.13,25.13,88,Clouds,few clouds,2.06,140,1012,10000,2024-12-23 01:19:22
Curitiba,15.55,14.94,14.8,16.77,68,Clouds,overcast clouds,3.6,120,1017,10000,2024-12-23 01:19:22
Recife,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,3.6,120,1013,10000,2024-12-23 01:19:22
Teresina,25.84,26.93,25.84,25.84,94,Clouds,overcast clouds,2.57,280,1011,10000,2024-12-23 01:19:22
Rio de Janeiro,24.97,25.87,23.89,24.98,90,Rain,light rain,2.57,350,1012,10000,2024-12-23 01:19:22
Natal,25.12,25.99,25.12,25.36,88,Clouds,few clouds,3.09,160,1012,10000,2024-12-23 01:19:22
Porto Alegre,17.68,17.44,16.75,18.32,74,Clear,clear sky,2.57,40,1019,10000,2024-12-23 01:19:22
Porto Velho,25.03,25.89,25.03,25.03,88,Clouds,broken clouds,0.0,0,1012,10000,2024-12-23 01:19:22
Boa Vista,25.99,25.99,25.99,25.99,78,Clouds,few clouds,7.72,90,1011,10000,2024-12-23 01:19:22
Florianópolis,17.57,17.81,16.57,17.57,93,Clouds,overcast clouds,5.66,200,1017,10000,2024-12-23 01:19:22
São Paulo,21.88,22.55,20.81,23.03,93,Clouds,overcast clouds,3.09,150,1014,10000,2024-12-23 01:19:22
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,scattered clouds,4.12,80,1013,10000,2024-12-23 01:19:23
Palmas,24.93,25.78,24.93,24.93,88,Clear,clear sky,3.09,150,1012,10000,2024-12-23 01:19:23
