cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,21.58,22.38,21.58,21.58,99,Clouds,overcast clouds,1.94,330,1012,10000,2025-01-22 06:16:44
Maceió,25.94,26.7,25.94,25.94,81,Clouds,scattered clouds,4.45,70,1014,10000,2025-01-22 06:16:44
Macapá,24.25,25.08,24.25,24.25,90,Clouds,overcast clouds,3.0,43,1011,10000,2025-01-22 06:16:44
Manaus,23.27,24.03,23.27,23.27,91,Clouds,broken clouds,2.06,96,1011,10000,2025-01-22 06:16:44
Salvador,25.75,26.68,25.75,25.75,88,Clouds,few clouds,3.45,14,1014,10000,2025-01-22 06:16:44
Fortaleza,25.68,26.58,25.68,25.68,87,Clear,clear sky,2.85,128,1013,10000,2025-01-22 06:16:44
Brasília,18.12,18.52,18.12,18.12,97,Clouds,overcast clouds,0.99,120,1016,10000,2025-01-22 06:16:44
Vitória,25.48,26.59,25.48,25.48,96,Clouds,scattered clouds,3.13,0,1013,10000,2025-01-22 06:16:44
Goiânia,19.51,19.97,19.51,19.51,94,Clouds,scattered clouds,0.66,113,1015,10000,2025-01-22 06:16:45
São Luís,24.95,25.77,24.95,24.95,87,Clouds,few clouds,3.3,83,1012,10000,2025-01-22 06:16:45
Cuiabá,21.89,22.43,21.89,21.89,88,Clouds,broken clouds,1.59,349,1013,10000,2025-01-22 06:16:45
Campo Grande,20.91,21.43,20.91,20.91,91,Clouds,overcast clouds,2.74,347,1014,10000,2025-01-22 06:16:45
Belo Horizonte,20.94,21.44,20.94,20.94,90,Clouds,overcast clouds,0.9,165,1016,10000,2025-01-22 06:16:45
Belém,22.51,23.35,22.51,22.51,97,Clouds,scattered clouds,2.14,108,1011,10000,2025-01-22 06:16:45
João Pessoa,26.51,26.51,26.51,26.51,76,Clouds,broken clouds,5.05,105,1014,10000,2025-01-22 06:16:45
Curitiba,19.92,20.42,19.54,20.03,94,Clouds,overcast clouds,0.89,88,1015,10000,2025-01-22 06:16:45
Recife,26.39,26.39,26.39,26.39,79,Clouds,scattered clouds,5.45,96,1014,10000,2025-01-22 06:16:45
Teresina,21.83,22.63,21.83,21.83,98,Clouds,scattered clouds,0.23,5,1013,10000,2025-01-22 06:16:45
Rio de Janeiro,26.65,26.65,26.65,28.89,84,Clouds,broken clouds,2.24,150,1012,10000,2025-01-22 06:16:45
Natal,25.55,26.35,25.55,25.55,84,Clouds,overcast clouds,4.71,101,1013,10000,2025-01-22 06:16:46
Porto Alegre,23.32,24.03,22.37,23.32,89,Clear,clear sky,1.34,56,1013,10000,2025-01-22 06:16:46
Porto Velho,20.74,21.45,20.74,20.74,99,Clouds,overcast clouds,0.49,108,1012,10000,2025-01-22 06:16:46
Boa Vista,25.58,25.86,25.58,25.58,64,Clouds,overcast clouds,5.18,58,1011,10000,2025-01-22 06:16:46
Florianópolis,22.01,22.72,22.01,22.01,94,Clouds,few clouds,1.21,284,1013,10000,2025-01-22 06:16:46
São Paulo,23.94,24.58,23.94,23.94,84,Clouds,scattered clouds,1.58,345,1015,10000,2025-01-22 06:16:46
Aracaju,25.39,26.23,25.39,25.39,86,Clear,clear sky,2.22,50,1014,10000,2025-01-22 06:16:46
Palmas,22.13,22.88,22.13,22.13,95,Clouds,overcast clouds,1.05,83,1013,10000,2025-01-22 06:16:46
