cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.18,23.34,23.34,94,Clear,clear sky,1.54,180,1017,10000,2024-06-04 09:55:19
Maceió,25.69,26.77,25.69,25.69,94,Mist,mist,1.03,300,1017,3000,2024-06-04 09:55:19
Macapá,28.99,35.61,28.99,28.99,84,Clouds,scattered clouds,4.12,130,1013,10000,2024-06-04 09:55:19
Manaus,26.27,26.27,25.28,26.27,94,Clouds,broken clouds,1.54,230,1014,9000,2024-06-04 09:55:19
Salvador,27.98,31.9,27.98,27.98,79,Clouds,overcast clouds,6.74,176,1018,10000,2024-06-04 09:55:20
Fortaleza,30.05,37.05,30.04,30.12,83,Clouds,scattered clouds,5.66,150,1013,10000,2024-06-04 09:55:20
Brasília,19.51,19.53,19.51,21.46,77,Clear,clear sky,4.12,100,1024,10000,2024-06-04 09:55:20
Vitória,24.92,25.27,24.92,24.92,69,Clouds,few clouds,2.06,290,1020,10000,2024-06-04 09:55:20
Goiânia,20.83,20.74,20.83,20.83,68,Clear,clear sky,3.09,140,1023,10000,2024-06-04 09:55:20
São Luís,29.11,35.97,29.11,29.11,84,Clouds,scattered clouds,4.12,80,1014,10000,2024-06-04 09:55:20
Cuiabá,23.96,24.21,23.96,23.96,69,Clear,clear sky,1.54,310,1017,10000,2024-06-04 09:55:20
Campo Grande,23.75,23.38,23.75,23.75,46,Clear,clear sky,5.66,60,1021,10000,2024-06-04 09:55:21
Belo Horizonte,22.28,22.1,18.75,23.01,59,Clear,clear sky,2.57,100,1025,10000,2024-06-04 09:55:21
Belém,30.0,37.0,29.98,31.06,87,Clouds,scattered clouds,4.12,90,1012,10000,2024-06-04 09:55:21
João Pessoa,24.13,25.21,24.13,24.13,100,Clouds,broken clouds,2.57,280,1016,10000,2024-06-04 09:55:21
Curitiba,11.8,10.94,10.95,12.81,73,Clouds,overcast clouds,4.02,252,1027,10000,2024-06-04 09:55:21
Recife,28.02,32.62,28.02,28.02,83,Clouds,broken clouds,3.6,170,1015,10000,2024-06-04 09:55:21
Teresina,27.84,29.76,27.84,27.84,65,Clear,clear sky,4.12,150,1014,10000,2024-06-04 09:55:21
Rio de Janeiro,24.99,25.35,24.97,25.12,69,Clouds,scattered clouds,5.66,250,1022,10000,2024-06-04 09:55:21
Natal,24.12,25.2,24.12,24.36,100,Mist,mist,3.09,190,1015,3500,2024-06-04 09:55:21
Porto Alegre,12.39,11.75,9.94,12.77,79,Clear,clear sky,1.79,94,1026,10000,2024-06-04 09:55:22
Porto Velho,28.03,30.59,28.03,28.03,69,Clear,clear sky,4.12,170,1015,10000,2024-06-04 09:55:22
Boa Vista,24.99,25.71,24.99,24.99,83,Rain,light rain,1.03,190,1016,10000,2024-06-04 09:55:22
Florianópolis,15.9,15.22,14.57,15.9,64,Clouds,overcast clouds,2.57,270,1023,10000,2024-06-04 09:55:22
São Paulo,16.86,16.93,16.2,17.83,89,Clouds,broken clouds,5.36,177,1029,10000,2024-06-04 09:55:22
Aracaju,26.97,29.96,26.97,26.97,83,Clouds,broken clouds,2.06,260,1016,10000,2024-06-04 09:55:22
Palmas,27.93,28.74,27.93,27.93,54,Clear,clear sky,7.2,110,1016,10000,2024-06-04 09:55:22
