cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,15.34,14.94,15.34,15.34,77,Clear,clear sky,2.57,160,1019,10000,2024-07-14 07:16:05
Maceió,24.69,25.25,24.69,24.69,78,Clouds,few clouds,4.63,120,1019,10000,2024-07-14 07:16:06
Macapá,24.99,26.16,24.99,24.99,100,Clouds,scattered clouds,1.03,320,1014,10000,2024-07-14 07:16:06
Manaus,25.27,26.02,25.27,25.28,83,Clouds,broken clouds,3.6,240,1014,10000,2024-07-14 07:16:06
Salvador,23.98,24.16,23.98,23.98,66,Clouds,overcast clouds,7.4,135,1021,10000,2024-07-14 07:16:06
Fortaleza,25.15,25.97,24.07,26.15,86,Clear,clear sky,5.14,160,1016,10000,2024-07-14 07:16:06
Brasília,7.51,7.51,7.51,7.51,93,Clear,clear sky,1.03,170,1022,10000,2024-07-14 07:16:07
Vitória,18.25,18.51,15.92,18.25,91,Clear,clear sky,1.79,315,1023,10000,2024-07-14 07:16:07
Goiânia,12.83,12.02,12.83,12.83,71,Clear,clear sky,1.54,130,1021,10000,2024-07-14 07:16:07
São Luís,26.11,26.11,26.11,26.11,94,Clear,clear sky,1.54,80,1014,10000,2024-07-14 07:16:07
Cuiabá,10.96,9.97,10.96,10.96,71,Clear,clear sky,3.09,160,1023,10000,2024-07-14 07:16:07
Campo Grande,9.75,7.04,9.75,9.75,100,Mist,mist,5.66,140,1023,1500,2024-07-14 07:16:07
Belo Horizonte,12.5,12.26,12.44,14.86,94,Clouds,few clouds,1.03,120,1024,10000,2024-07-14 07:16:08
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,2.06,90,1014,10000,2024-07-14 07:16:08
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,overcast clouds,5.14,140,1018,4500,2024-07-14 07:16:08
Curitiba,10.65,10.3,9.8,11.14,97,Mist,mist,2.06,60,1022,7000,2024-07-14 07:16:08
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,8.75,160,1018,8000,2024-07-14 07:16:08
Teresina,23.84,23.85,23.84,23.84,60,Clear,clear sky,3.6,150,1016,10000,2024-07-14 07:16:09
Rio de Janeiro,19.98,20.44,19.12,20.0,92,Clouds,overcast clouds,2.06,310,1023,10000,2024-07-14 07:16:09
Natal,22.12,23.0,22.12,22.36,100,Mist,mist,3.6,170,1017,2500,2024-07-14 07:16:09
Porto Alegre,13.17,13.02,12.72,13.69,95,Clouds,overcast clouds,5.14,120,1025,9000,2024-07-14 07:16:09
Porto Velho,18.03,17.9,18.03,18.03,77,Clear,clear sky,2.06,190,1017,10000,2024-07-14 07:16:09
Boa Vista,22.99,23.96,22.99,22.99,100,Clouds,broken clouds,0.0,0,1015,10000,2024-07-14 07:16:10
Florianópolis,15.46,15.31,13.57,16.46,86,Rain,moderate rain,2.57,270,1022,3500,2024-07-14 07:16:10
São Paulo,15.15,15.18,14.75,15.61,94,Mist,mist,2.57,40,1023,5000,2024-07-14 07:16:10
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,scattered clouds,6.69,150,1020,10000,2024-07-14 07:16:10
Palmas,22.93,22.48,22.93,22.93,46,Clear,clear sky,3.6,140,1017,10000,2024-07-14 07:16:10
