cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,33.48,29.34,29.34,70,Clouds,few clouds,2.57,20,1012,10000,2024-06-11 18:22:49
Maceió,25.69,26.48,25.69,25.69,83,Clouds,broken clouds,2.57,160,1017,10000,2024-06-11 18:22:49
Macapá,25.99,25.99,25.99,25.99,94,Rain,light rain,1.54,10,1011,10000,2024-06-11 18:22:49
Manaus,25.27,26.31,25.27,29.28,94,Clouds,broken clouds,6.69,120,1011,10000,2024-06-11 18:22:49
Salvador,26.98,28.66,26.98,26.98,68,Clouds,overcast clouds,6.1,134,1017,10000,2024-06-11 18:22:49
Fortaleza,28.07,31.36,28.07,28.45,74,Clear,clear sky,4.63,110,1013,10000,2024-06-11 18:22:50
Brasília,23.51,23.4,22.57,23.51,57,Clear,clear sky,2.57,120,1022,10000,2024-06-11 18:22:50
Vitória,23.92,24.53,23.92,23.92,83,Clear,clear sky,2.06,60,1019,10000,2024-06-11 18:22:50
Goiânia,25.83,25.7,25.83,25.83,47,Clouds,scattered clouds,3.6,100,1019,10000,2024-06-11 18:22:50
São Luís,28.11,32.87,28.11,28.11,83,Clouds,broken clouds,2.06,60,1012,10000,2024-06-11 18:22:50
Cuiabá,30.96,30.46,30.96,30.96,37,Clear,clear sky,1.54,100,1014,10000,2024-06-11 18:22:50
Campo Grande,28.75,27.91,28.75,28.75,34,Clear,clear sky,1.54,340,1017,10000,2024-06-11 18:22:50
Belo Horizonte,22.43,21.93,21.86,23.75,46,Clear,clear sky,3.09,110,1022,10000,2024-06-11 18:22:50
Belém,26.02,26.02,26.02,26.02,89,Rain,light rain,2.06,160,1012,10000,2024-06-11 18:22:50
João Pessoa,26.13,26.13,26.13,26.13,89,Clouds,scattered clouds,2.57,150,1015,10000,2024-06-11 18:22:51
Curitiba,20.29,20.2,19.24,22.08,70,Clouds,few clouds,2.57,110,1022,10000,2024-06-11 18:22:51
Recife,28.02,31.84,28.02,28.02,78,Clouds,few clouds,4.12,140,1015,10000,2024-06-11 18:22:51
Teresina,29.84,31.45,29.84,29.84,54,Clear,clear sky,2.57,180,1012,10000,2024-06-11 18:22:51
Rio de Janeiro,24.98,25.13,21.97,25.0,61,Clear,clear sky,4.63,190,1018,10000,2024-06-11 18:22:51
Natal,26.12,26.12,26.12,27.36,83,Clouds,few clouds,3.6,150,1014,10000,2024-06-11 18:22:51
Porto Alegre,19.91,20.25,18.83,19.99,88,Clouds,overcast clouds,2.57,120,1018,10000,2024-06-11 18:22:51
Porto Velho,32.03,33.95,32.03,32.03,48,Clouds,scattered clouds,2.06,40,1011,10000,2024-06-11 18:22:51
Boa Vista,31.99,35.62,31.99,31.99,55,Clouds,scattered clouds,2.57,110,1009,10000,2024-06-11 18:22:52
Florianópolis,20.3,20.66,19.57,20.9,87,Clouds,broken clouds,4.12,120,1016,8000,2024-06-11 18:22:52
São Paulo,20.85,20.98,20.2,22.4,76,Clear,clear sky,4.63,120,1025,10000,2024-06-11 18:22:52
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,scattered clouds,2.06,200,1016,10000,2024-06-11 18:22:52
Palmas,29.93,30.65,29.93,29.93,48,Clouds,few clouds,2.06,100,1014,10000,2024-06-11 18:22:52
