cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,33.34,35.83,33.34,33.34,46,Clouds,scattered clouds,1.54,90,1014,10000,2024-06-08 17:22:51
Maceió,26.69,29.78,26.69,26.69,89,Clouds,broken clouds,1.54,90,1017,8000,2024-06-08 17:22:51
Macapá,28.99,34.5,28.99,28.99,79,Clouds,scattered clouds,3.09,150,1012,10000,2024-06-08 17:22:51
Manaus,30.27,35.7,30.27,31.28,70,Clouds,scattered clouds,2.57,100,1012,10000,2024-06-08 17:22:51
Salvador,26.98,29.42,26.98,26.98,77,Clouds,few clouds,7.06,161,1018,10000,2024-06-08 17:22:51
Fortaleza,29.07,33.66,29.01,29.07,74,Clouds,few clouds,5.14,110,1013,10000,2024-06-08 17:22:51
Brasília,25.51,25.27,24.23,25.51,44,Clear,clear sky,3.6,80,1022,10000,2024-06-08 17:22:51
Vitória,23.92,24.53,23.92,23.92,83,Clouds,scattered clouds,2.57,160,1021,10000,2024-06-08 17:22:51
Goiânia,28.83,28.35,28.83,28.83,39,Clear,clear sky,4.12,80,1020,10000,2024-06-08 17:22:51
São Luís,31.11,36.71,31.11,31.11,66,Clouds,scattered clouds,3.6,50,1013,10000,2024-06-08 17:22:51
Cuiabá,33.96,33.06,33.96,33.96,29,Clear,clear sky,4.12,350,1014,10000,2024-06-08 17:22:51
Campo Grande,29.75,28.91,29.75,29.75,35,Clear,clear sky,4.63,10,1017,10000,2024-06-08 17:22:51
Belo Horizonte,23.21,22.97,23.01,23.86,53,Clear,clear sky,2.57,100,1024,10000,2024-06-08 17:22:51
Belém,30.28,36.26,28.87,32.02,72,Clouds,scattered clouds,3.09,80,1011,10000,2024-06-08 17:22:51
João Pessoa,27.13,30.34,27.13,27.13,83,Clouds,few clouds,5.14,130,1015,10000,2024-06-08 17:22:51
Curitiba,21.14,20.8,20.03,22.03,57,Clear,clear sky,3.09,320,1021,10000,2024-06-08 17:22:51
Recife,27.02,31.23,27.02,27.02,94,Mist,mist,6.17,170,1015,5000,2024-06-08 17:22:51
Teresina,31.84,36.13,31.84,31.84,58,Clouds,few clouds,3.09,150,1012,10000,2024-06-08 17:22:52
Rio de Janeiro,23.99,24.64,22.97,25.12,84,Clouds,few clouds,4.63,180,1019,10000,2024-06-08 17:22:52
Natal,27.12,29.81,27.12,28.36,78,Clouds,few clouds,8.23,140,1014,10000,2024-06-08 17:22:52
Porto Alegre,23.23,23.59,21.78,24.8,76,Clear,clear sky,3.09,100,1017,10000,2024-06-08 17:22:52
Porto Velho,33.03,34.51,33.03,33.03,43,Clouds,scattered clouds,2.06,360,1012,10000,2024-06-08 17:22:52
Boa Vista,30.99,35.33,30.99,30.99,62,Rain,light rain,1.54,100,1011,10000,2024-06-08 17:22:52
Florianópolis,18.63,18.95,17.57,20.63,92,Fog,fog,4.12,340,1016,8000,2024-06-08 17:22:52
São Paulo,23.82,23.9,22.96,24.75,63,Clear,clear sky,3.6,150,1024,10000,2024-06-08 17:22:52
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,scattered clouds,4.12,170,1017,10000,2024-06-08 17:22:52
Palmas,32.61,32.27,32.61,32.61,35,Clear,clear sky,1.15,86,1012,10000,2024-06-08 17:22:52
