cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,29.85,27.34,27.34,74,Clouds,scattered clouds,1.03,280,1007,10000,2024-10-08 22:13:14
Maceió,23.69,24.41,23.69,23.69,88,Clear,clear sky,2.57,30,1016,10000,2024-10-08 22:13:14
Macapá,27.99,32.54,27.99,27.99,83,Clouds,scattered clouds,4.12,80,1013,10000,2024-10-08 22:13:14
Manaus,31.27,35.96,30.28,31.27,62,Clear,clear sky,2.57,80,1009,10000,2024-10-08 22:13:14
Salvador,25.98,25.98,25.98,25.98,80,Clear,clear sky,6.24,69,1015,10000,2024-10-08 22:13:15
Fortaleza,26.98,30.78,26.07,27.82,91,Clouds,few clouds,2.06,90,1015,10000,2024-10-08 22:13:15
Brasília,24.51,24.82,22.01,24.51,69,Clear,clear sky,2.06,230,1015,10000,2024-10-08 22:13:15
Vitória,24.36,25.15,24.36,24.92,88,Clouds,broken clouds,4.12,30,1013,10000,2024-10-08 22:13:15
Goiânia,26.83,28.21,26.83,26.83,65,Clouds,few clouds,1.54,70,1013,10000,2024-10-08 22:13:15
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,5.14,50,1014,10000,2024-10-08 22:13:15
Cuiabá,34.96,36.02,34.96,34.96,36,Clear,clear sky,2.57,250,1008,10000,2024-10-08 22:13:15
Campo Grande,30.75,30.21,30.75,30.75,37,Rain,light rain,3.6,20,1007,9000,2024-10-08 22:13:15
Belo Horizonte,27.46,28.18,27.46,27.46,54,Clouds,overcast clouds,1.34,130,1012,10000,2024-10-08 22:13:15
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,5.66,50,1013,10000,2024-10-08 22:13:15
João Pessoa,25.13,25.87,25.13,25.13,83,Clear,clear sky,2.06,80,1016,10000,2024-10-08 22:13:15
Curitiba,16.79,16.54,15.91,17.81,77,Clear,clear sky,2.57,90,1015,10000,2024-10-08 22:13:15
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,3.6,70,1016,10000,2024-10-08 22:13:15
Teresina,30.84,32.55,30.84,30.84,51,Clouds,few clouds,4.63,10,1012,10000,2024-10-08 22:13:15
Rio de Janeiro,22.98,23.63,22.98,23.0,88,Clouds,scattered clouds,4.12,260,1015,10000,2024-10-08 22:13:15
Natal,24.36,25.15,24.36,24.36,88,Clouds,few clouds,2.57,110,1015,10000,2024-10-08 22:13:15
Porto Alegre,17.77,17.98,17.77,19.04,91,Clouds,overcast clouds,2.24,94,1018,10000,2024-10-08 22:13:16
Porto Velho,27.03,30.1,27.03,27.03,83,Clouds,scattered clouds,0.0,0,1007,10000,2024-10-08 22:13:16
Boa Vista,28.99,32.71,28.99,28.99,70,Clouds,few clouds,2.57,80,1009,10000,2024-10-08 22:13:16
Florianópolis,18.68,19.19,18.57,18.68,99,Rain,light rain,1.03,0,1015,8000,2024-10-08 22:13:16
São Paulo,18.73,18.93,17.94,19.49,87,Clouds,few clouds,4.02,164,1015,8000,2024-10-08 22:13:16
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,scattered clouds,4.12,80,1015,10000,2024-10-08 22:13:16
Palmas,25.93,26.75,25.93,25.93,83,Clear,clear sky,1.54,120,1011,10000,2024-10-08 22:13:16
