cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,35.34,38.18,35.34,35.34,41,Clouds,scattered clouds,4.12,30,1008,9000,2024-08-22 14:13:49
Maceió,27.69,29.96,27.69,27.69,69,Clouds,broken clouds,7.2,120,1016,10000,2024-08-22 14:13:49
Macapá,33.99,40.16,33.99,33.99,55,Clouds,scattered clouds,6.17,130,1010,10000,2024-08-22 14:13:49
Manaus,35.27,38.7,35.27,35.28,43,Clouds,scattered clouds,5.66,110,1008,10000,2024-08-22 14:13:49
Salvador,27.98,31.31,27.98,27.98,75,Clouds,scattered clouds,6.44,114,1017,10000,2024-08-22 14:13:49
Fortaleza,30.63,37.63,30.05,31.15,80,Clouds,few clouds,9.77,100,1011,10000,2024-08-22 14:13:49
Brasília,29.51,27.85,29.51,30.35,20,Clear,clear sky,4.12,120,1015,10000,2024-08-22 14:13:49
Vitória,26.03,26.03,26.03,26.92,78,Clouds,broken clouds,7.72,50,1018,10000,2024-08-22 14:13:49
Goiânia,33.83,31.5,33.83,33.83,16,Clear,clear sky,2.06,0,1013,10000,2024-08-22 14:13:49
São Luís,31.11,36.71,31.11,31.11,66,Clouds,scattered clouds,4.12,60,1010,10000,2024-08-22 14:13:49
Cuiabá,38.96,36.61,38.96,38.96,14,Clouds,few clouds,7.2,290,1009,9000,2024-08-22 14:13:50
Campo Grande,34.75,32.4,34.75,34.75,16,Clear,clear sky,9.77,330,1010,10000,2024-08-22 14:13:50
Belo Horizonte,27.46,27.0,27.46,27.46,36,Clear,clear sky,2.68,59,1016,10000,2024-08-22 14:13:50
Belém,31.65,31.62,29.02,31.65,39,Clouds,broken clouds,5.14,340,1010,10000,2024-08-22 14:13:50
João Pessoa,29.13,30.94,29.13,29.13,58,Clouds,scattered clouds,10.29,130,1014,10000,2024-08-22 14:13:50
Curitiba,29.58,28.51,29.24,30.1,32,Clear,clear sky,7.2,340,1011,10000,2024-08-22 14:13:50
Recife,29.02,31.88,29.02,29.02,65,Clouds,scattered clouds,8.23,160,1015,10000,2024-08-22 14:13:50
Teresina,35.84,35.92,35.84,35.84,30,Clear,clear sky,3.6,110,1008,10000,2024-08-22 14:13:50
Rio de Janeiro,29.98,31.68,29.98,32.0,54,Clear,clear sky,2.57,50,1014,10000,2024-08-22 14:13:50
Natal,29.36,31.32,29.36,29.36,58,Clouds,scattered clouds,6.17,130,1013,10000,2024-08-22 14:13:50
Porto Alegre,25.36,25.39,25.36,25.36,55,Clouds,overcast clouds,2.9,195,1007,8842,2024-08-22 14:13:50
Porto Velho,35.03,36.69,35.03,35.03,38,Clouds,scattered clouds,4.63,20,1008,8000,2024-08-22 14:13:50
Boa Vista,28.99,31.82,28.99,28.99,65,Clouds,broken clouds,6.69,180,1009,10000,2024-08-22 14:13:50
Florianópolis,22.38,22.32,22.01,24.79,63,Clear,clear sky,3.6,330,1010,10000,2024-08-22 14:13:50
São Paulo,30.57,29.67,29.69,31.2,34,Clear,clear sky,6.71,26,1014,10000,2024-08-22 14:13:51
Aracaju,27.97,30.48,27.97,27.97,69,Clouds,scattered clouds,7.72,110,1016,10000,2024-08-22 14:13:51
Palmas,34.93,34.78,34.93,34.93,31,Clouds,few clouds,3.6,280,1010,10000,2024-08-22 14:13:51
