cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,16.34,16.48,16.34,16.34,94,Clouds,broken clouds,2.06,170,1017,10000,2024-05-27 07:22:56.071940
Maceió,22.69,23.47,22.69,22.69,94,Clouds,few clouds,1.54,290,1015,10000,2024-05-27 07:22:56.101825
Macapá,25.99,25.99,25.99,25.99,94,Clouds,overcast clouds,0.51,160,1012,10000,2024-05-27 07:22:56.131090
Manaus,27.27,31.39,26.28,27.27,89,Clear,clear sky,1.54,220,1012,10000,2024-05-27 07:22:56.174050
Salvador,24.98,25.31,24.98,24.98,68,Clouds,broken clouds,5.47,155,1016,10000,2024-05-27 07:22:56.204393
Fortaleza,26.07,26.07,25.68,26.07,83,Clouds,few clouds,3.09,170,1012,10000,2024-05-27 07:22:56.234257
Brasília,13.51,13.37,13.51,13.51,94,Clear,clear sky,0.51,230,1021,10000,2024-05-27 07:22:56.262709
Vitória,21.03,21.72,20.92,21.03,97,Mist,mist,1.03,290,1019,5000,2024-05-27 07:22:56.293922
Goiânia,17.83,17.81,17.83,17.83,82,Clear,clear sky,1.54,120,1019,10000,2024-05-27 07:22:56.326010
São Luís,24.11,25.19,24.11,24.11,100,Clouds,broken clouds,1.03,170,1012,10000,2024-05-27 07:22:56.357793
Cuiabá,15.96,16.07,15.96,15.96,94,Mist,mist,2.57,160,1018,2000,2024-05-27 07:22:56.397284
Campo Grande,14.75,14.74,14.75,14.75,94,Clouds,overcast clouds,1.03,0,1019,10000,2024-05-27 07:22:56.429291
Belo Horizonte,18.75,19.03,18.75,18.75,90,Clouds,broken clouds,1.87,108,1019,10000,2024-05-27 07:22:56.456420
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,1.03,130,1012,10000,2024-05-27 07:22:56.484477
João Pessoa,22.13,22.85,22.13,22.13,94,Clear,clear sky,2.57,190,1013,10000,2024-05-27 07:22:56.513738
Curitiba,11.9,11.68,11.47,12.32,97,Clouds,overcast clouds,2.06,90,1022,6000,2024-05-27 07:22:56.541846
Recife,24.02,24.78,24.02,24.02,88,Clear,clear sky,2.57,230,1013,10000,2024-05-27 07:22:56.569126
Teresina,23.84,24.89,23.84,23.84,100,Clouds,scattered clouds,0.0,0,1011,10000,2024-05-27 07:22:56.610777
Rio de Janeiro,19.98,20.49,19.0,19.98,94,Clouds,overcast clouds,1.03,290,1019,8000,2024-05-27 07:22:56.638173
Natal,23.12,23.94,23.12,23.36,94,Clear,clear sky,3.6,190,1013,10000,2024-05-27 07:22:56.678638
Porto Alegre,14.15,14.02,12.17,14.43,92,Rain,light rain,2.57,100,1021,10000,2024-05-27 07:22:56.703962
Porto Velho,22.03,22.59,22.03,22.03,88,Clouds,broken clouds,2.06,190,1014,10000,2024-05-27 07:22:56.734669
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,broken clouds,1.03,250,1012,8000,2024-05-27 07:22:56.760408
Florianópolis,15.14,14.98,14.57,16.89,87,Clouds,overcast clouds,2.68,225,1019,10000,2024-05-27 07:22:56.792444
São Paulo,15.57,15.72,14.94,17.47,97,Clouds,overcast clouds,1.54,80,1024,10000,2024-05-27 07:22:56.821902
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,scattered clouds,3.6,160,1014,10000,2024-05-27 07:22:56.850797
Palmas,21.93,21.64,21.93,21.93,56,Clouds,few clouds,2.06,110,1013,10000,2024-05-27 07:22:56.877400
