cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clouds,scattered clouds,2.06,40,1009,10000,2025-01-18 22:17:24
Maceió,25.69,26.48,25.69,25.69,83,Clouds,scattered clouds,2.06,10,1014,10000,2025-01-18 22:17:24
Macapá,24.99,26.16,24.99,24.99,100,Rain,light rain,0.0,0,1016,10000,2025-01-18 22:17:24
Manaus,27.27,30.13,25.28,27.27,78,Rain,moderate rain,1.54,170,1012,10000,2025-01-18 22:17:24
Salvador,25.98,25.98,25.98,25.98,75,Clear,clear sky,2.75,78,1015,10000,2025-01-18 22:17:25
Fortaleza,25.07,26.09,25.07,27.9,94,Clouds,scattered clouds,1.03,260,1014,10000,2025-01-18 22:17:25
Brasília,22.51,22.72,20.35,22.51,73,Clear,clear sky,1.03,0,1016,10000,2025-01-18 22:17:25
Vitória,26.03,26.03,25.92,26.03,85,Clear,clear sky,5.14,30,1015,10000,2025-01-18 22:17:25
Goiânia,23.83,24.31,23.83,23.83,78,Clear,clear sky,1.54,360,1015,10000,2025-01-18 22:17:25
São Luís,23.11,23.93,23.11,23.11,94,Clouds,overcast clouds,2.06,130,1015,10000,2025-01-18 22:17:25
Cuiabá,24.96,25.97,24.96,24.96,94,Clouds,broken clouds,1.03,280,1011,10000,2025-01-18 22:17:25
Campo Grande,23.75,24.63,23.75,23.75,94,Clouds,broken clouds,3.09,20,1012,10000,2025-01-18 22:17:25
Belo Horizonte,20.79,21.33,20.79,20.79,92,Clouds,broken clouds,1.5,97,1016,10000,2025-01-18 22:17:25
Belém,25.02,25.88,25.02,25.02,88,Rain,moderate rain,1.54,240,1016,10000,2025-01-18 22:17:25
João Pessoa,27.13,29.83,27.13,27.13,78,Clouds,scattered clouds,2.57,80,1014,10000,2025-01-18 22:17:25
Curitiba,20.4,20.27,19.8,20.95,68,Clouds,broken clouds,1.54,30,1014,10000,2025-01-18 22:17:25
Recife,28.02,31.26,28.02,28.02,74,Clouds,scattered clouds,3.09,90,1014,10000,2025-01-18 22:17:26
Teresina,23.84,24.89,23.84,23.84,100,Rain,light rain,2.57,330,1015,10000,2025-01-18 22:17:26
Rio de Janeiro,23.87,24.64,23.87,23.98,89,Clear,clear sky,2.57,160,1012,10000,2025-01-18 22:17:26
Natal,26.36,26.36,26.36,26.36,89,Clouds,few clouds,3.6,80,1014,10000,2025-01-18 22:17:26
Porto Alegre,25.63,26.44,25.55,25.75,84,Clouds,broken clouds,6.17,100,1012,10000,2025-01-18 22:17:26
Porto Velho,23.03,23.84,23.03,23.03,94,Rain,moderate rain,0.51,80,1011,10000,2025-01-18 22:17:26
Boa Vista,28.99,29.41,28.99,28.99,48,Clear,clear sky,3.09,90,1011,10000,2025-01-18 22:17:26
Florianópolis,25.75,25.95,23.57,25.9,60,Clouds,scattered clouds,2.57,100,1011,10000,2025-01-18 22:17:26
São Paulo,26.2,26.2,22.94,26.2,73,Clear,clear sky,1.03,0,1014,10000,2025-01-18 22:17:26
Aracaju,27.97,31.15,27.97,27.97,74,Clouds,scattered clouds,4.12,120,1014,10000,2025-01-18 22:17:26
Palmas,23.93,24.68,23.93,23.93,88,Clouds,few clouds,2.06,100,1014,10000,2025-01-18 22:17:26
