cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,32.51,29.34,29.34,65,Clouds,broken clouds,1.03,90,1003,10000,2024-11-14 16:13:07
Maceió,29.69,31.89,29.69,29.69,58,Clouds,few clouds,6.69,90,1011,10000,2024-11-14 16:13:07
Macapá,32.99,37.79,32.99,32.99,55,Clouds,few clouds,4.63,90,1005,10000,2024-11-14 16:13:07
Manaus,30.27,34.71,30.27,31.28,66,Clouds,scattered clouds,1.03,160,1005,10000,2024-11-14 16:13:07
Salvador,27.98,30.89,27.98,27.98,72,Clouds,overcast clouds,7.81,96,1012,10000,2024-11-14 16:13:07
Fortaleza,29.07,30.85,27.9,29.07,58,Clouds,few clouds,6.69,100,1009,10000,2024-11-14 16:13:07
Brasília,22.51,23.11,21.46,22.51,88,Rain,light rain,4.63,80,1009,10000,2024-11-14 16:13:08
Vitória,23.81,24.6,23.81,23.92,90,Rain,light rain,5.14,160,1014,10000,2024-11-14 16:13:08
Goiânia,27.83,28.61,27.83,27.83,54,Clouds,scattered clouds,4.12,280,1008,10000,2024-11-14 16:13:08
São Luís,30.11,34.35,30.11,30.11,66,Clouds,scattered clouds,8.75,50,1007,10000,2024-11-14 16:13:08
Cuiabá,32.96,35.93,32.96,32.96,49,Clouds,scattered clouds,3.09,180,1005,10000,2024-11-14 16:13:08
Campo Grande,30.75,30.21,30.75,30.75,37,Clouds,scattered clouds,1.54,230,1006,10000,2024-11-14 16:13:08
Belo Horizonte,24.12,24.52,24.12,24.12,74,Clouds,overcast clouds,1.34,241,1011,10000,2024-11-14 16:13:08
Belém,32.76,39.62,30.02,32.76,62,Clouds,scattered clouds,6.17,340,1005,10000,2024-11-14 16:13:08
João Pessoa,29.13,30.94,29.13,29.13,58,Clouds,scattered clouds,5.14,70,1011,10000,2024-11-14 16:13:08
Curitiba,19.17,19.02,18.43,19.25,72,Clouds,broken clouds,5.14,80,1014,10000,2024-11-14 16:13:08
Recife,28.02,30.57,28.02,28.02,69,Clouds,scattered clouds,4.63,110,1011,10000,2024-11-14 16:13:08
Teresina,35.84,36.42,35.84,35.84,32,Clouds,scattered clouds,3.09,360,1004,10000,2024-11-14 16:13:09
Rio de Janeiro,20.74,21.01,20.54,22.0,82,Clouds,overcast clouds,5.14,150,1015,10000,2024-11-14 16:13:09
Natal,28.36,30.12,28.36,28.36,61,Clouds,scattered clouds,6.17,110,1010,10000,2024-11-14 16:13:09
Porto Alegre,28.5,27.7,28.32,29.59,34,Clouds,few clouds,5.14,60,1013,10000,2024-11-14 16:13:09
Porto Velho,32.03,35.7,32.03,32.03,55,Clouds,broken clouds,1.03,0,1003,10000,2024-11-14 16:13:09
Boa Vista,27.99,29.11,27.99,27.99,57,Rain,moderate rain,3.6,240,1004,10000,2024-11-14 16:13:09
Florianópolis,23.57,23.29,23.57,23.96,50,Clear,clear sky,6.17,80,1015,10000,2024-11-14 16:13:09
São Paulo,17.86,18.1,16.92,18.94,92,Mist,mist,5.14,150,1014,4000,2024-11-14 16:13:09
Aracaju,27.97,29.98,27.97,27.97,65,Clouds,few clouds,6.17,110,1011,10000,2024-11-14 16:13:09
Palmas,22.93,23.73,22.93,22.93,94,Rain,moderate rain,1.03,0,1006,5000,2024-11-14 16:13:09
