cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clear,clear sky,0.0,0,1012,10000,2024-06-23 22:04:12
Maceió,23.69,24.41,23.69,23.69,88,Clouds,broken clouds,1.03,90,1016,10000,2024-06-23 22:04:12
Macapá,27.99,32.54,27.99,27.99,83,Clear,clear sky,2.57,60,1012,10000,2024-06-23 22:04:12
Manaus,27.27,29.71,24.28,27.27,74,Clouds,scattered clouds,3.09,310,1012,10000,2024-06-23 22:04:12
Salvador,25.98,25.98,25.98,25.98,76,Clouds,broken clouds,4.43,99,1017,10000,2024-06-23 22:04:12
Fortaleza,25.07,25.93,25.07,25.12,88,Clouds,few clouds,3.09,170,1014,10000,2024-06-23 22:04:12
Brasília,19.51,19.08,19.51,19.51,60,Clear,clear sky,1.03,0,1021,10000,2024-06-23 22:04:13
Vitória,23.92,24.4,23.92,23.92,78,Clouds,broken clouds,4.63,30,1018,10000,2024-06-23 22:04:13
Goiânia,20.83,20.64,20.83,20.83,64,Clear,clear sky,2.06,280,1019,10000,2024-06-23 22:04:13
São Luís,25.11,26.29,25.11,25.11,100,Clear,clear sky,2.06,60,1013,10000,2024-06-23 22:04:13
Cuiabá,24.96,25.0,24.96,24.96,57,Clear,clear sky,0.0,0,1012,10000,2024-06-23 22:04:13
Campo Grande,22.75,22.75,22.75,22.75,64,Clear,clear sky,3.6,10,1015,10000,2024-06-23 22:04:14
Belo Horizonte,20.33,20.35,19.75,20.44,74,Clear,clear sky,1.54,90,1022,10000,2024-06-23 22:04:14
Belém,27.02,30.69,27.02,27.02,89,Clear,clear sky,3.6,50,1012,10000,2024-06-23 22:04:14
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,broken clouds,2.57,170,1015,10000,2024-06-23 22:04:14
Curitiba,19.43,19.31,17.81,21.48,72,Clear,clear sky,3.09,330,1017,10000,2024-06-23 22:04:14
Recife,27.02,29.23,27.02,27.02,74,Clouds,few clouds,3.6,140,1015,10000,2024-06-23 22:04:14
Teresina,26.84,29.65,26.84,26.84,83,Clear,clear sky,2.57,40,1013,10000,2024-06-23 22:04:15
Rio de Janeiro,25.07,25.33,22.0,25.98,65,Clear,clear sky,2.57,340,1014,10000,2024-06-23 22:04:15
Natal,24.12,25.04,24.12,24.36,94,Clouds,broken clouds,1.54,190,1014,10000,2024-06-23 22:04:15
Porto Alegre,17.45,17.65,17.17,18.48,92,Clouds,overcast clouds,4.12,160,1012,10000,2024-06-23 22:04:15
Porto Velho,27.03,29.62,27.03,27.03,78,Clear,clear sky,1.03,350,1011,10000,2024-06-23 22:04:15
Boa Vista,26.99,30.0,26.99,26.99,83,Clouds,scattered clouds,1.54,310,1012,10000,2024-06-23 22:04:16
Florianópolis,21.79,22.27,20.57,23.4,86,Clear,clear sky,1.54,250,1007,10000,2024-06-23 22:04:16
São Paulo,21.56,21.18,19.49,23.58,54,Clear,clear sky,2.06,330,1020,10000,2024-06-23 22:04:16
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,broken clouds,5.14,110,1016,10000,2024-06-23 22:04:16
Palmas,23.93,24.18,23.93,23.93,69,Clouds,few clouds,1.54,120,1014,10000,2024-06-23 22:04:16
