cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Clear,clear sky,1.54,130,1010,10000,2024-10-26 23:53:51
Maceió,22.69,23.31,22.69,22.69,88,Clear,clear sky,2.06,40,1014,10000,2024-10-26 23:53:51
Macapá,26.99,30.0,26.99,26.99,83,Clear,clear sky,3.6,70,1011,10000,2024-10-26 23:53:51
Manaus,32.27,36.21,29.28,32.27,55,Clear,clear sky,1.54,10,1006,10000,2024-10-26 23:53:51
Salvador,25.98,25.98,25.98,25.98,75,Clouds,broken clouds,7.71,55,1014,10000,2024-10-26 23:53:51
Fortaleza,27.07,28.89,27.07,27.34,69,Clouds,broken clouds,8.23,100,1013,10000,2024-10-26 23:53:51
Brasília,22.51,22.85,20.35,22.51,78,Clear,clear sky,1.54,180,1014,10000,2024-10-26 23:53:51
Vitória,25.48,26.41,25.48,25.92,89,Clear,clear sky,4.12,20,1013,10000,2024-10-26 23:53:52
Goiânia,22.83,23.62,22.83,22.83,94,Clear,clear sky,2.06,140,1014,10000,2024-10-26 23:53:52
São Luís,27.11,29.41,27.11,27.11,74,Clouds,scattered clouds,7.2,50,1012,10000,2024-10-26 23:53:52
Cuiabá,23.96,24.87,23.96,23.96,94,Clouds,broken clouds,4.63,310,1014,10000,2024-10-26 23:53:52
Campo Grande,21.75,22.43,21.75,21.75,94,Clouds,broken clouds,2.06,90,1014,10000,2024-10-26 23:53:52
Belo Horizonte,21.9,22.23,20.44,21.9,80,Rain,moderate rain,2.57,80,1015,10000,2024-10-26 23:53:52
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,6.17,50,1011,10000,2024-10-26 23:53:52
João Pessoa,25.13,25.87,25.13,25.13,83,Clear,clear sky,3.09,140,1013,10000,2024-10-26 23:53:52
Curitiba,15.21,14.9,13.99,15.59,81,Clouds,overcast clouds,4.63,100,1018,10000,2024-10-26 23:53:52
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,3.09,100,1013,10000,2024-10-26 23:53:52
Teresina,28.84,31.54,28.84,28.84,65,Clear,clear sky,6.17,360,1010,10000,2024-10-26 23:53:52
Rio de Janeiro,23.98,24.68,23.12,24.0,86,Clouds,overcast clouds,6.17,210,1016,7000,2024-10-26 23:53:52
Natal,26.12,26.12,25.36,26.12,78,Clouds,broken clouds,5.14,130,1013,10000,2024-10-26 23:53:52
Porto Alegre,16.57,16.19,14.78,17.21,73,Clear,clear sky,2.57,90,1020,10000,2024-10-26 23:53:53
Porto Velho,24.03,24.94,24.03,24.03,94,Rain,heavy intensity rain,2.06,140,1009,4000,2024-10-26 23:53:53
Boa Vista,28.99,31.82,28.99,28.99,65,Clear,clear sky,3.09,80,1008,10000,2024-10-26 23:53:53
Florianópolis,18.12,17.71,17.57,18.12,66,Clouds,overcast clouds,5.14,180,1020,10000,2024-10-26 23:53:53
São Paulo,18.57,18.81,17.47,18.94,89,Mist,mist,5.66,160,1017,3000,2024-10-26 23:53:53
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,scattered clouds,5.66,80,1014,10000,2024-10-26 23:53:53
Palmas,25.93,26.75,25.93,25.93,83,Clouds,scattered clouds,1.54,360,1009,10000,2024-10-26 23:53:53
