cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,23.24,22.34,22.34,100,Clear,clear sky,0.0,0,1012,10000,2024-06-12 04:22:37
Maceió,23.69,24.57,23.69,23.69,94,Clouds,broken clouds,1.54,220,1015,10000,2024-06-12 04:22:37
Macapá,24.99,26.0,24.99,24.99,94,Clouds,few clouds,1.54,20,1011,10000,2024-06-12 04:22:37
Manaus,26.27,26.27,26.27,27.28,89,Clouds,broken clouds,5.14,90,1012,10000,2024-06-12 04:22:37
Salvador,23.98,24.34,23.98,23.98,73,Clouds,overcast clouds,7.49,148,1017,10000,2024-06-12 04:22:37
Fortaleza,26.07,26.07,25.68,26.07,83,Clouds,few clouds,3.6,150,1012,10000,2024-06-12 04:22:37
Brasília,12.51,12.43,12.01,12.51,100,Clear,clear sky,1.03,290,1022,10000,2024-06-12 04:22:37
Vitória,16.92,17.12,16.92,16.92,94,Clouds,few clouds,1.03,320,1019,10000,2024-06-12 04:22:37
Goiânia,16.83,16.71,16.83,16.83,82,Clear,clear sky,0.0,0,1019,10000,2024-06-12 04:22:37
São Luís,25.11,26.29,25.11,25.11,100,Clear,clear sky,1.03,60,1012,10000,2024-06-12 04:22:37
Cuiabá,19.96,20.18,19.96,19.96,83,Clear,clear sky,2.06,290,1013,10000,2024-06-12 04:22:37
Campo Grande,20.75,20.34,20.75,20.75,56,Clear,clear sky,3.09,80,1017,10000,2024-06-12 04:22:37
Belo Horizonte,15.24,14.86,14.75,15.24,78,Clear,clear sky,0.45,68,1023,10000,2024-06-12 04:22:37
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,1.54,90,1012,10000,2024-06-12 04:22:37
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,broken clouds,3.6,170,1014,5000,2024-06-12 04:22:37
Curitiba,11.89,11.72,11.7,16.77,99,Fog,fog,1.54,40,1021,400,2024-06-12 04:22:37
Recife,23.02,23.99,23.02,23.02,100,Clouds,scattered clouds,2.57,200,1014,10000,2024-06-12 04:22:37
Teresina,22.84,23.79,22.84,22.84,100,Clear,clear sky,1.54,180,1012,10000,2024-06-12 04:22:37
Rio de Janeiro,20.98,21.43,19.0,20.98,88,Clear,clear sky,2.57,350,1019,10000,2024-06-12 04:22:37
Natal,24.12,25.04,24.12,24.36,94,Clouds,overcast clouds,3.09,180,1013,10000,2024-06-12 04:22:37
Porto Alegre,17.72,18.11,16.47,17.78,98,Fog,fog,0.0,0,1016,150,2024-06-12 04:22:38
Porto Velho,24.03,24.94,24.03,24.03,94,Clear,clear sky,1.03,300,1013,10000,2024-06-12 04:22:38
Boa Vista,23.99,24.9,23.99,23.99,94,Rain,moderate rain,2.06,100,1013,10000,2024-06-12 04:22:38
Florianópolis,19.69,20.25,19.57,20.78,97,Mist,mist,3.09,340,1016,4000,2024-06-12 04:22:38
São Paulo,17.53,17.38,12.94,18.2,78,Clear,clear sky,1.54,50,1025,10000,2024-06-12 04:22:38
Aracaju,23.97,24.88,23.97,23.97,94,Clouds,overcast clouds,2.57,190,1015,7000,2024-06-12 04:22:38
Palmas,22.93,23.18,22.93,22.93,73,Clear,clear sky,2.06,130,1014,10000,2024-06-12 04:22:38
