cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,23.24,22.34,22.34,100,Clear,clear sky,1.54,200,1015,10000,2024-06-04 04:22:34
Maceió,23.69,24.57,23.69,23.69,94,Clouds,scattered clouds,2.06,270,1015,10000,2024-06-04 04:22:34
Macapá,25.99,25.99,25.99,25.99,94,Clouds,scattered clouds,1.03,280,1011,10000,2024-06-04 04:22:34
Manaus,25.27,26.31,24.28,25.27,94,Fog,fog,1.03,20,1012,10000,2024-06-04 04:22:34
Salvador,25.98,25.98,25.98,25.98,78,Clouds,overcast clouds,6.44,151,1016,10000,2024-06-04 04:22:34
Fortaleza,25.07,26.09,25.07,25.12,94,Clouds,scattered clouds,1.54,130,1012,10000,2024-06-04 04:22:34
Brasília,13.51,13.53,13.12,13.51,100,Clear,clear sky,0.51,230,1022,10000,2024-06-04 04:22:34
Vitória,18.92,19.32,18.92,18.92,94,Clear,clear sky,0.51,0,1018,10000,2024-06-04 04:22:34
Goiânia,16.83,16.71,16.83,16.83,82,Clear,clear sky,1.54,120,1020,10000,2024-06-04 04:22:34
São Luís,26.11,26.11,26.11,26.11,94,Clouds,scattered clouds,2.06,60,1012,10000,2024-06-04 04:22:34
Cuiabá,18.96,19.37,18.96,18.96,94,Clear,clear sky,1.54,50,1015,10000,2024-06-04 04:22:34
Campo Grande,18.75,18.33,18.75,18.75,63,Clear,clear sky,3.6,70,1018,10000,2024-06-04 04:22:34
Belo Horizonte,17.46,17.27,15.75,17.46,77,Clouds,overcast clouds,0.89,64,1022,10000,2024-06-04 04:22:35
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,2.57,90,1012,10000,2024-06-04 04:22:35
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,overcast clouds,0.0,0,1014,10000,2024-06-04 04:22:35
Curitiba,10.63,10.23,9.24,12.25,95,Clouds,overcast clouds,4.63,110,1025,6000,2024-06-04 04:22:35
Recife,24.02,25.09,24.02,24.02,100,Mist,mist,2.06,110,1013,4500,2024-06-04 04:22:35
Teresina,25.84,26.93,25.84,25.84,94,Clouds,scattered clouds,2.06,320,1012,10000,2024-06-04 04:22:35
Rio de Janeiro,21.98,22.53,20.0,21.98,88,Clear,clear sky,3.09,350,1018,6000,2024-06-04 04:22:35
Natal,24.12,25.04,24.12,24.36,94,Clouds,broken clouds,3.6,200,1013,10000,2024-06-04 04:22:35
Porto Alegre,10.99,10.26,9.59,11.66,81,Clouds,broken clouds,1.03,0,1026,10000,2024-06-04 04:22:35
Porto Velho,24.03,24.94,24.03,24.03,94,Clouds,scattered clouds,0.0,0,1012,10000,2024-06-04 04:22:35
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,few clouds,2.06,240,1012,10000,2024-06-04 04:22:35
Florianópolis,14.24,13.5,13.57,14.24,68,Clouds,broken clouds,5.66,210,1020,10000,2024-06-04 04:22:35
São Paulo,17.08,17.22,16.2,18.58,91,Clouds,overcast clouds,6.26,217,1027,10000,2024-06-04 04:22:35
Aracaju,23.97,24.72,23.97,23.97,88,Clouds,broken clouds,1.54,280,1014,10000,2024-06-04 04:22:35
Palmas,23.93,24.28,23.93,23.93,73,Clear,clear sky,2.57,160,1014,10000,2024-06-04 04:22:35
