cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clouds,broken clouds,0.51,120,1012,8000,2024-11-22 23:50:42
Maceió,24.69,25.51,24.69,24.69,88,Clouds,few clouds,3.09,40,1010,10000,2024-11-22 23:50:43
Macapá,27.99,31.77,27.99,27.99,78,Clear,clear sky,5.14,70,1010,10000,2024-11-22 23:50:43
Manaus,27.27,30.13,27.27,27.28,78,Clouds,scattered clouds,1.54,220,1009,10000,2024-11-22 23:50:43
Salvador,25.98,25.98,25.98,25.98,84,Clouds,overcast clouds,4.79,42,1011,10000,2024-11-22 23:50:43
Fortaleza,26.07,26.07,26.07,27.34,83,Clouds,few clouds,3.09,80,1011,10000,2024-11-22 23:50:43
Brasília,22.51,22.98,20.35,22.51,83,Rain,moderate rain,1.03,250,1012,10000,2024-11-22 23:50:43
Vitória,22.92,23.57,22.92,22.92,88,Mist,mist,6.17,120,1013,4500,2024-11-22 23:50:43
Goiânia,23.83,24.57,23.83,23.83,88,Clouds,few clouds,2.57,100,1011,10000,2024-11-22 23:50:43
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,6.17,40,1011,10000,2024-11-22 23:50:43
Cuiabá,23.96,25.02,23.96,23.96,100,Clouds,broken clouds,1.03,40,1012,10000,2024-11-22 23:50:43
Campo Grande,26.75,29.04,26.75,26.75,78,Clouds,scattered clouds,4.63,90,1011,10000,2024-11-22 23:50:43
Belo Horizonte,21.35,21.6,21.35,21.44,79,Clouds,overcast clouds,3.09,100,1014,10000,2024-11-22 23:50:44
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,2.57,40,1011,10000,2024-11-22 23:50:44
João Pessoa,26.13,26.13,26.13,26.13,83,Clouds,scattered clouds,3.09,40,1011,10000,2024-11-22 23:50:44
Curitiba,16.33,15.79,15.36,17.25,68,Clouds,broken clouds,2.57,120,1017,10000,2024-11-22 23:50:44
Recife,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,4.12,40,1011,10000,2024-11-22 23:50:44
Teresina,29.84,31.45,29.84,29.84,54,Clear,clear sky,6.17,360,1010,10000,2024-11-22 23:50:44
Rio de Janeiro,20.74,21.3,20.54,22.0,93,Clouds,overcast clouds,6.17,110,1015,10000,2024-11-22 23:50:44
Natal,26.12,26.12,26.12,26.36,78,Clouds,few clouds,4.12,170,1011,10000,2024-11-22 23:50:44
Porto Alegre,19.16,19.35,18.78,20.71,85,Clouds,broken clouds,6.69,70,1017,10000,2024-11-22 23:50:44
Porto Velho,25.03,25.89,25.03,25.03,88,Rain,moderate rain,2.06,100,1012,10000,2024-11-22 23:50:44
Boa Vista,28.99,31.82,28.99,28.99,65,Clouds,few clouds,2.57,90,1009,10000,2024-11-22 23:50:45
Florianópolis,18.12,18.44,18.12,18.57,94,Clouds,overcast clouds,2.06,60,1018,10000,2024-11-22 23:50:45
São Paulo,19.0,19.25,18.58,19.69,88,Clouds,broken clouds,3.6,130,1015,10000,2024-11-22 23:50:45
Aracaju,26.97,29.96,26.97,26.97,83,Clouds,broken clouds,4.63,70,1010,10000,2024-11-22 23:50:45
Palmas,25.93,26.9,25.93,25.93,89,Clouds,few clouds,1.54,330,1011,10000,2024-11-22 23:50:45
