cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.13,24.34,24.34,88,Clouds,scattered clouds,1.03,130,1010,10000,2024-10-30 00:22:57
Maceió,21.69,22.37,21.69,21.69,94,Clouds,few clouds,2.06,60,1013,10000,2024-10-30 00:22:57
Macapá,26.99,30.0,26.99,26.99,83,Clear,clear sky,3.09,60,1011,10000,2024-10-30 00:22:57
Manaus,28.27,33.31,26.28,28.27,83,Clear,clear sky,1.54,340,1008,10000,2024-10-30 00:22:57
Salvador,24.98,25.52,24.98,24.98,76,Clear,clear sky,5.54,78,1013,10000,2024-10-30 00:22:57
Fortaleza,27.07,29.33,26.79,27.07,74,Clear,clear sky,6.17,100,1011,10000,2024-10-30 00:22:57
Brasília,20.51,20.91,19.79,20.51,88,Clouds,broken clouds,2.06,120,1014,10000,2024-10-30 00:22:57
Vitória,22.14,22.99,22.14,22.92,99,Rain,light rain,2.06,120,1015,10000,2024-10-30 00:22:57
Goiânia,22.83,23.34,22.83,22.83,83,Clouds,overcast clouds,0.0,0,1013,10000,2024-10-30 00:22:57
São Luís,27.11,29.79,27.11,27.11,78,Clouds,scattered clouds,6.69,40,1010,10000,2024-10-30 00:22:58
Cuiabá,24.96,25.81,24.96,24.96,88,Clear,clear sky,0.0,0,1012,10000,2024-10-30 00:22:58
Campo Grande,26.75,28.1,26.75,26.75,65,Clear,clear sky,4.63,100,1012,10000,2024-10-30 00:22:58
Belo Horizonte,19.68,20.05,19.68,19.68,90,Clouds,overcast clouds,0.89,126,1016,10000,2024-10-30 00:22:58
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,2.57,30,1010,10000,2024-10-30 00:22:58
João Pessoa,23.13,23.8,23.13,23.13,88,Clouds,scattered clouds,2.06,170,1013,10000,2024-10-30 00:22:58
Curitiba,17.09,16.63,16.47,17.81,68,Clouds,broken clouds,3.6,100,1017,10000,2024-10-30 00:22:58
Recife,26.02,26.02,26.02,26.02,73,Clouds,few clouds,3.09,120,1013,10000,2024-10-30 00:22:58
Teresina,28.84,31.54,28.84,28.84,65,Clouds,scattered clouds,7.2,340,1009,10000,2024-10-30 00:22:58
Rio de Janeiro,21.8,22.2,21.0,21.98,83,Clouds,broken clouds,2.57,90,1017,10000,2024-10-30 00:22:58
Natal,25.12,25.59,25.12,25.12,73,Clouds,few clouds,3.09,140,1012,10000,2024-10-30 00:22:58
Porto Alegre,21.66,22.15,20.71,21.66,87,Clouds,scattered clouds,2.68,80,1016,10000,2024-10-30 00:22:58
Porto Velho,28.03,30.59,28.03,28.03,69,Clear,clear sky,1.03,200,1010,10000,2024-10-30 00:22:58
Boa Vista,27.99,29.55,27.99,27.99,61,Clear,clear sky,1.03,290,1010,10000,2024-10-30 00:22:58
Florianópolis,21.46,21.93,21.46,21.57,87,Clouds,broken clouds,1.54,30,1018,10000,2024-10-30 00:22:58
São Paulo,18.87,19.19,18.2,19.49,91,Clouds,overcast clouds,3.6,150,1017,10000,2024-10-30 00:22:58
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,few clouds,4.12,90,1013,10000,2024-10-30 00:22:58
Palmas,27.93,31.06,27.93,27.93,74,Clouds,few clouds,3.6,300,1009,10000,2024-10-30 00:22:58
