cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Clouds,few clouds,0.0,0,1006,10000,2024-11-15 22:16:10
Maceió,24.69,25.51,24.69,24.69,88,Clouds,broken clouds,4.12,120,1014,10000,2024-11-15 22:16:10
Macapá,27.99,31.77,27.99,27.99,78,Clouds,few clouds,3.6,40,1009,10000,2024-11-15 22:16:10
Manaus,26.27,26.27,25.28,26.27,83,Clouds,broken clouds,2.06,330,1007,10000,2024-11-15 22:16:10
Salvador,25.98,25.98,25.98,25.98,73,Clouds,scattered clouds,5.29,100,1016,10000,2024-11-15 22:16:10
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,scattered clouds,6.17,100,1011,10000,2024-11-15 22:16:10
Brasília,19.51,20.13,18.68,19.51,100,Rain,moderate rain,2.06,110,1016,9000,2024-11-15 22:16:10
Vitória,22.92,23.72,22.92,22.92,94,Clouds,broken clouds,2.06,20,1018,10000,2024-11-15 22:16:10
Goiânia,22.83,23.34,22.83,22.83,83,Clouds,broken clouds,0.0,0,1014,10000,2024-11-15 22:16:10
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,5.14,40,1010,10000,2024-11-15 22:16:10
Cuiabá,27.96,31.13,27.96,27.96,74,Clouds,scattered clouds,1.54,30,1008,10000,2024-11-15 22:16:10
Campo Grande,25.75,26.42,25.75,25.75,78,Clouds,few clouds,5.14,70,1008,10000,2024-11-15 22:16:10
Belo Horizonte,20.24,20.51,20.24,20.24,84,Clouds,overcast clouds,0.89,92,1018,10000,2024-11-15 22:16:10
Belém,27.02,29.23,27.02,27.02,74,Clear,clear sky,5.66,60,1009,10000,2024-11-15 22:16:10
João Pessoa,24.13,24.77,24.13,24.13,83,Clouds,few clouds,2.57,130,1014,10000,2024-11-15 22:16:10
Curitiba,17.23,16.91,16.47,18.08,73,Drizzle,light intensity drizzle,3.6,90,1018,10000,2024-11-15 22:16:10
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,4.63,130,1014,10000,2024-11-15 22:16:10
Teresina,30.84,31.47,30.84,30.84,45,Clear,clear sky,4.63,20,1008,10000,2024-11-15 22:16:11
Rio de Janeiro,23.55,24.28,22.76,24.97,89,Rain,moderate rain,1.54,130,1015,7000,2024-11-15 22:16:11
Natal,24.36,25.02,24.36,24.36,83,Clouds,scattered clouds,2.06,130,1013,10000,2024-11-15 22:16:11
Porto Alegre,22.21,22.58,21.75,22.21,80,Clear,clear sky,4.63,80,1013,10000,2024-11-15 22:16:11
Porto Velho,27.03,30.1,27.03,27.03,83,Clouds,few clouds,0.51,30,1007,10000,2024-11-15 22:16:11
Boa Vista,28.99,31.82,28.99,28.99,65,Clouds,few clouds,2.57,110,1007,10000,2024-11-15 22:16:11
Florianópolis,20.9,21.47,20.57,20.9,93,Clouds,overcast clouds,1.03,0,1018,10000,2024-11-15 22:16:11
São Paulo,19.76,20.19,19.14,20.61,92,Rain,light rain,2.06,130,1016,10000,2024-11-15 22:16:11
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,overcast clouds,3.6,120,1015,10000,2024-11-15 22:16:11
Palmas,22.93,23.73,22.93,22.93,94,Clouds,broken clouds,2.57,110,1011,10000,2024-11-15 22:16:11
