cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clouds,broken clouds,1.03,350,1016,10000,2025-01-22 11:14:48
Maceió,31.69,35.8,31.69,31.69,58,Clouds,broken clouds,6.17,80,1015,10000,2025-01-22 11:14:48
Macapá,27.99,32.54,27.99,27.99,83,Clouds,broken clouds,3.6,80,1014,10000,2025-01-22 11:14:49
Manaus,27.27,30.13,27.27,27.28,78,Clouds,broken clouds,4.63,70,1015,10000,2025-01-22 11:14:49
Salvador,29.98,34.75,29.98,29.98,69,Clouds,broken clouds,2.75,35,1015,10000,2025-01-22 11:14:49
Fortaleza,26.07,26.07,26.07,26.79,89,Rain,moderate rain,3.6,130,1014,10000,2025-01-22 11:14:49
Brasília,26.51,26.51,26.51,28.12,65,Clouds,scattered clouds,2.57,120,1016,10000,2025-01-22 11:14:49
Vitória,30.48,37.48,30.48,30.92,78,Clouds,scattered clouds,6.17,20,1014,10000,2025-01-22 11:14:49
Goiânia,29.83,32.14,29.83,29.83,58,Clouds,scattered clouds,4.63,130,1016,10000,2025-01-22 11:14:49
São Luís,30.11,35.31,30.11,30.11,70,Clouds,scattered clouds,6.69,60,1014,10000,2025-01-22 11:14:50
Cuiabá,29.96,32.37,29.96,29.96,58,Clear,clear sky,2.57,260,1016,10000,2025-01-22 11:14:50
Campo Grande,27.75,30.07,27.75,27.75,69,Clouds,scattered clouds,4.63,310,1015,10000,2025-01-22 11:14:50
Belo Horizonte,30.24,32.49,30.24,30.24,56,Clear,clear sky,4.92,250,1015,10000,2025-01-22 11:14:50
Belém,25.54,25.17,25.54,30.02,39,Clouds,broken clouds,2.57,70,1014,10000,2025-01-22 11:14:50
João Pessoa,31.13,35.65,31.13,31.13,62,Clouds,broken clouds,5.14,90,1014,10000,2025-01-22 11:14:50
Curitiba,27.24,28.64,26.76,27.59,63,Clouds,broken clouds,2.68,260,1016,10000,2025-01-22 11:14:50
Recife,29.02,33.54,29.02,29.02,74,Clouds,broken clouds,4.63,90,1015,10000,2025-01-22 11:14:51
Teresina,29.84,34.65,29.84,29.84,70,Clouds,scattered clouds,1.54,60,1013,10000,2025-01-22 11:14:51
Rio de Janeiro,30.76,36.12,30.54,34.0,67,Clouds,scattered clouds,4.63,150,1013,10000,2025-01-22 11:14:51
Natal,30.36,34.92,30.36,30.36,66,Clouds,broken clouds,6.69,110,1014,10000,2025-01-22 11:14:51
Porto Alegre,29.89,34.31,29.75,31.82,68,Clouds,scattered clouds,2.06,0,1014,10000,2025-01-22 11:14:51
Porto Velho,27.03,29.62,27.03,27.03,78,Clouds,broken clouds,2.57,40,1015,10000,2025-01-22 11:14:51
Boa Vista,27.99,29.11,27.99,27.99,57,Clouds,broken clouds,9.26,80,1014,10000,2025-01-22 11:14:51
Florianópolis,30.25,34.67,28.4,30.35,66,Clouds,few clouds,3.6,340,1013,10000,2025-01-22 11:14:51
São Paulo,32.2,34.49,31.2,32.83,49,Clouds,few clouds,3.6,320,1015,10000,2025-01-22 11:14:52
Aracaju,30.97,37.52,30.97,30.97,70,Clouds,scattered clouds,5.66,80,1014,10000,2025-01-22 11:14:52
Palmas,26.93,29.86,26.93,26.93,83,Clouds,scattered clouds,3.09,270,1014,6000,2025-01-22 11:14:52
