cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.18,23.34,23.34,94,Smoke,smoke,0.0,0,1012,600,2024-09-08 09:27:17
Maceió,26.69,28.92,26.69,26.69,78,Clouds,broken clouds,6.17,120,1020,10000,2024-09-08 09:27:17
Macapá,29.99,36.01,29.99,29.99,74,Clouds,scattered clouds,3.09,130,1014,10000,2024-09-08 09:27:17
Manaus,31.27,34.91,29.28,31.27,58,Clear,clear sky,1.54,70,1012,10000,2024-09-08 09:27:17
Salvador,25.98,25.98,25.98,25.98,63,Clear,clear sky,6.97,121,1022,10000,2024-09-08 09:27:17
Fortaleza,29.0,34.31,28.93,29.07,78,Clouds,few clouds,10.29,100,1017,10000,2024-09-08 09:27:18
Brasília,20.51,19.9,20.51,22.01,49,Clear,clear sky,6.69,100,1021,10000,2024-09-08 09:27:18
Vitória,25.48,26.09,25.48,25.92,77,Clouds,few clouds,4.12,360,1023,10000,2024-09-08 09:27:18
Goiânia,26.83,26.39,26.83,26.83,32,Clear,clear sky,5.14,60,1019,10000,2024-09-08 09:27:18
São Luís,29.11,35.97,29.11,29.11,84,Clouds,few clouds,8.23,70,1015,10000,2024-09-08 09:27:18
Cuiabá,29.96,28.46,29.96,29.96,26,Smoke,smoke,1.03,0,1014,4000,2024-09-08 09:27:18
Campo Grande,30.75,28.99,30.75,30.75,23,Clear,clear sky,5.66,10,1016,7000,2024-09-08 09:27:19
Belo Horizonte,23.39,23.19,21.86,24.12,54,Clear,clear sky,4.63,110,1023,8000,2024-09-08 09:27:19
Belém,31.09,34.3,28.02,31.09,57,Clouds,few clouds,6.17,60,1014,10000,2024-09-08 09:27:19
João Pessoa,26.13,26.13,26.13,26.13,89,Clouds,broken clouds,5.14,100,1018,10000,2024-09-08 09:27:19
Curitiba,22.43,22.32,22.08,26.21,61,Haze,haze,1.54,360,1021,3000,2024-09-08 09:27:19
Recife,26.02,26.02,26.02,26.02,89,Clouds,broken clouds,7.2,160,1019,10000,2024-09-08 09:27:19
Teresina,29.84,30.11,29.84,29.84,45,Clear,clear sky,5.66,110,1016,10000,2024-09-08 09:27:19
Rio de Janeiro,24.22,24.68,23.98,26.97,76,Haze,haze,2.57,330,1020,9000,2024-09-08 09:27:19
Natal,28.12,30.24,28.12,29.36,65,Clouds,broken clouds,8.75,120,1017,10000,2024-09-08 09:27:20
Porto Alegre,15.61,15.65,15.55,16.82,93,Mist,mist,2.57,90,1019,4000,2024-09-08 09:27:20
Porto Velho,26.03,26.03,26.03,26.03,89,Smoke,smoke,1.03,340,1013,400,2024-09-08 09:27:20
Boa Vista,27.99,31.77,27.99,27.99,78,Clouds,few clouds,1.54,30,1013,10000,2024-09-08 09:27:20
Florianópolis,21.46,21.38,20.9,21.46,66,Clouds,few clouds,1.34,325,1020,10000,2024-09-08 09:27:20
São Paulo,26.1,26.1,22.94,28.03,72,Haze,haze,2.06,40,1021,5000,2024-09-08 09:27:20
Aracaju,27.97,29.52,27.97,27.97,61,Clouds,broken clouds,7.2,140,1020,10000,2024-09-08 09:27:21
Palmas,30.93,29.66,30.93,30.93,30,Clear,clear sky,3.09,80,1015,10000,2024-09-08 09:27:21
