cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Clouds,scattered clouds,2.06,10,1008,8000,2024-12-06 02:16:45
Maceió,23.69,24.41,23.69,23.69,88,Clear,clear sky,0.51,90,1012,10000,2024-12-06 02:16:45
Macapá,24.99,26.0,24.99,24.99,94,Clouds,broken clouds,3.09,40,1009,10000,2024-12-06 02:16:45
Manaus,26.27,26.27,26.27,27.28,89,Clouds,broken clouds,2.57,120,1007,10000,2024-12-06 02:16:46
Salvador,25.98,25.98,25.98,25.98,78,Clear,clear sky,6.43,79,1013,10000,2024-12-06 02:16:46
Fortaleza,27.07,29.33,27.07,27.07,74,Clouds,few clouds,4.63,100,1010,10000,2024-12-06 02:16:46
Brasília,20.51,21.07,18.12,20.51,94,Clear,clear sky,1.03,220,1013,10000,2024-12-06 02:16:46
Vitória,22.7,23.3,22.7,23.92,87,Clear,clear sky,3.6,10,1014,10000,2024-12-06 02:16:46
Goiânia,20.83,21.42,20.83,20.83,94,Clouds,few clouds,2.57,120,1011,10000,2024-12-06 02:16:46
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,4.12,60,1009,10000,2024-12-06 02:16:46
Cuiabá,24.96,25.81,24.96,24.96,88,Clouds,broken clouds,3.6,320,1007,10000,2024-12-06 02:16:47
Campo Grande,23.75,24.48,23.75,23.75,88,Clear,clear sky,3.09,340,1008,10000,2024-12-06 02:16:47
Belo Horizonte,18.28,18.57,18.28,18.28,92,Clouds,broken clouds,2.0,101,1015,10000,2024-12-06 02:16:47
Belém,25.02,26.03,25.02,25.02,94,Rain,light rain,1.54,70,1009,10000,2024-12-06 02:16:47
João Pessoa,25.13,26.15,25.13,25.13,94,Clouds,broken clouds,5.14,120,1011,10000,2024-12-06 02:16:47
Curitiba,17.13,17.41,16.47,17.88,96,Clouds,overcast clouds,2.06,40,1012,10000,2024-12-06 02:16:47
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,5.66,150,1011,10000,2024-12-06 02:16:47
Teresina,22.19,22.89,22.19,22.19,93,Clouds,broken clouds,0.21,251,1009,10000,2024-12-06 02:16:47
Rio de Janeiro,21.81,22.63,21.65,23.0,99,Clouds,overcast clouds,1.54,160,1012,6000,2024-12-06 02:16:48
Natal,25.12,25.85,24.36,25.12,83,Clouds,few clouds,2.57,140,1011,10000,2024-12-06 02:16:48
Porto Alegre,22.77,23.14,22.37,22.77,78,Clouds,few clouds,1.34,105,1007,10000,2024-12-06 02:16:48
Porto Velho,25.03,26.04,25.03,25.03,94,Rain,moderate rain,1.54,40,1008,10000,2024-12-06 02:16:48
Boa Vista,24.99,25.35,24.99,24.99,69,Clear,clear sky,3.09,80,1008,10000,2024-12-06 02:16:48
Florianópolis,21.46,22.06,21.46,21.57,92,Clouds,broken clouds,3.6,310,1011,10000,2024-12-06 02:16:48
São Paulo,21.59,22.31,20.94,22.2,96,Mist,mist,3.13,80,1013,5000,2024-12-06 02:16:48
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,few clouds,5.14,110,1012,10000,2024-12-06 02:16:49
Palmas,24.93,25.78,24.93,24.93,88,Clouds,scattered clouds,0.51,0,1009,10000,2024-12-06 02:16:49
