cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,31.96,28.34,28.34,74,Clouds,broken clouds,2.57,350,1014,10000,2025-01-22 15:22:09
Maceió,31.69,35.8,31.69,31.69,58,Clouds,scattered clouds,8.23,100,1012,10000,2025-01-22 15:22:09
Macapá,30.99,36.41,30.99,30.99,66,Clouds,few clouds,4.63,90,1011,10000,2025-01-22 15:22:09
Manaus,29.27,33.33,29.27,29.28,70,Clouds,scattered clouds,3.09,80,1012,10000,2025-01-22 15:22:09
Salvador,29.98,35.23,29.98,29.98,71,Clouds,scattered clouds,7.08,112,1012,10000,2025-01-22 15:22:09
Fortaleza,30.07,36.23,28.45,30.07,74,Clouds,scattered clouds,4.12,100,1011,10000,2025-01-22 15:22:09
Brasília,29.51,30.49,29.51,29.51,51,Clouds,scattered clouds,2.06,80,1014,10000,2025-01-22 15:22:09
Vitória,29.92,36.61,29.92,30.92,77,Clouds,few clouds,7.2,60,1012,10000,2025-01-22 15:22:09
Goiânia,30.83,31.97,30.83,30.83,48,Clouds,broken clouds,4.12,90,1013,10000,2025-01-22 15:22:10
São Luís,29.11,33.76,29.11,29.11,74,Rain,moderate rain,4.63,40,1010,10000,2025-01-22 15:22:10
Cuiabá,32.96,35.93,32.96,32.96,49,Clouds,scattered clouds,2.06,100,1012,10000,2025-01-22 15:22:10
Campo Grande,30.75,33.2,30.75,30.75,55,Clouds,scattered clouds,5.14,330,1011,10000,2025-01-22 15:22:10
Belo Horizonte,23.44,24.14,23.44,28.86,88,Thunderstorm,thunderstorm with heavy rain,8.23,190,1013,2000,2025-01-22 15:22:10
Belém,30.54,36.95,24.02,30.54,72,Clouds,broken clouds,8.75,20,1010,200,2025-01-22 15:22:10
João Pessoa,30.13,34.39,30.13,30.13,66,Clouds,scattered clouds,6.17,80,1012,10000,2025-01-22 15:22:10
Curitiba,24.58,24.95,23.69,26.08,71,Clouds,broken clouds,5.14,110,1014,10000,2025-01-22 15:22:10
Recife,30.02,34.15,30.02,30.02,66,Clouds,few clouds,5.14,90,1013,10000,2025-01-22 15:22:10
Teresina,32.84,37.45,32.84,32.84,55,Clouds,broken clouds,2.06,40,1010,10000,2025-01-22 15:22:11
Rio de Janeiro,30.67,35.64,29.98,33.0,66,Clouds,scattered clouds,8.23,120,1012,10000,2025-01-22 15:22:11
Natal,30.12,34.37,30.12,30.36,66,Clouds,scattered clouds,7.2,100,1012,10000,2025-01-22 15:22:11
Porto Alegre,32.77,35.29,32.77,33.75,48,Clouds,scattered clouds,2.57,250,1011,10000,2025-01-22 15:22:11
Porto Velho,32.03,35.7,32.03,32.03,55,Clouds,broken clouds,2.57,70,1011,10000,2025-01-22 15:22:11
Boa Vista,29.99,31.19,29.99,29.99,51,Clouds,broken clouds,5.14,80,1010,10000,2025-01-22 15:22:11
Florianópolis,29.57,32.4,29.57,30.07,62,Clouds,few clouds,5.66,100,1013,10000,2025-01-22 15:22:11
São Paulo,29.83,33.31,29.14,31.94,64,Clouds,scattered clouds,5.14,140,1013,10000,2025-01-22 15:22:11
Aracaju,30.97,36.36,30.97,30.97,66,Clouds,few clouds,7.2,110,1012,10000,2025-01-22 15:22:11
Palmas,24.93,25.52,24.93,24.93,78,Clouds,few clouds,4.63,190,1011,10000,2025-01-22 15:22:11
