cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,32.34,38.54,32.34,32.34,62,Clouds,broken clouds,3.09,20,1012,10000,2024-10-22 12:17:18
Maceió,29.69,31.21,29.69,29.69,54,Clouds,broken clouds,5.66,120,1016,10000,2024-10-22 12:17:18
Macapá,32.99,38.79,32.99,32.99,58,Clouds,scattered clouds,6.69,110,1013,10000,2024-10-22 12:17:18
Manaus,25.27,26.31,25.27,26.28,94,Clouds,overcast clouds,6.69,100,1011,10000,2024-10-22 12:17:18
Salvador,27.98,31.17,27.98,27.98,74,Clear,clear sky,7.03,115,1017,10000,2024-10-22 12:17:18
Fortaleza,30.05,36.98,27.9,30.07,77,Clouds,few clouds,10.8,110,1013,10000,2024-10-22 12:17:18
Brasília,26.51,26.51,26.51,26.51,61,Clouds,scattered clouds,4.12,130,1016,10000,2024-10-22 12:17:18
Vitória,27.7,31.09,27.7,28.92,78,Clouds,scattered clouds,6.17,60,1019,10000,2024-10-22 12:17:18
Goiânia,29.83,31.44,29.83,29.83,54,Clouds,scattered clouds,3.09,350,1016,10000,2024-10-22 12:17:19
São Luís,32.11,35.87,32.11,32.11,55,Clouds,scattered clouds,5.66,70,1012,10000,2024-10-22 12:17:19
Cuiabá,34.96,37.44,34.96,34.96,41,Clouds,scattered clouds,4.63,300,1013,10000,2024-10-22 12:17:19
Campo Grande,31.75,33.46,31.75,31.75,48,Clouds,broken clouds,4.63,330,1014,10000,2024-10-22 12:17:19
Belo Horizonte,25.64,25.88,25.44,25.86,62,Clouds,broken clouds,3.6,110,1019,10000,2024-10-22 12:17:19
Belém,31.65,34.93,31.65,33.02,55,Clouds,broken clouds,5.14,60,1012,10000,2024-10-22 12:17:19
João Pessoa,30.13,30.93,30.13,30.13,48,Clouds,few clouds,7.72,120,1015,10000,2024-10-22 12:17:19
Curitiba,26.88,28.21,26.47,28.43,64,Clouds,scattered clouds,3.6,310,1016,10000,2024-10-22 12:17:19
Recife,30.02,32.48,30.02,30.02,58,Clouds,scattered clouds,5.66,150,1015,10000,2024-10-22 12:17:19
Teresina,34.84,35.82,34.84,34.84,36,Clouds,few clouds,3.6,140,1010,10000,2024-10-22 12:17:19
Rio de Janeiro,32.0,33.9,32.0,32.97,48,Clear,clear sky,4.12,160,1016,10000,2024-10-22 12:17:19
Natal,31.12,33.02,30.36,31.12,51,Clouds,few clouds,9.77,130,1014,10000,2024-10-22 12:17:20
Porto Alegre,31.17,33.99,30.55,32.93,55,Clear,clear sky,3.6,270,1014,10000,2024-10-22 12:17:20
Porto Velho,34.03,38.12,34.03,34.03,49,Clouds,scattered clouds,2.06,50,1012,10000,2024-10-22 12:17:20
Boa Vista,32.99,36.86,32.99,32.99,52,Clouds,broken clouds,6.69,110,1012,10000,2024-10-22 12:17:20
Florianópolis,28.2,31.65,26.18,28.68,74,Clouds,few clouds,6.69,360,1015,10000,2024-10-22 12:17:20
São Paulo,29.35,30.54,28.75,30.94,53,Clouds,scattered clouds,3.6,330,1017,10000,2024-10-22 12:17:20
Aracaju,28.97,31.14,28.97,28.97,61,Clouds,few clouds,6.17,130,1016,10000,2024-10-22 12:17:20
Palmas,32.93,35.87,32.93,32.93,49,Clouds,scattered clouds,3.09,100,1012,10000,2024-10-22 12:17:20
