cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Clouds,few clouds,1.03,360,1008,10000,2024-12-30 22:13:34
Maceió,25.69,26.48,25.69,25.69,83,Clouds,scattered clouds,1.03,80,1013,10000,2024-12-30 22:13:34
Macapá,24.99,26.0,24.99,24.99,94,Rain,light rain,2.06,30,1011,10000,2024-12-30 22:13:34
Manaus,25.27,26.31,24.28,25.27,94,Fog,fog,1.54,270,1010,10000,2024-12-30 22:13:34
Salvador,25.98,25.98,25.98,25.98,76,Clouds,overcast clouds,7.04,64,1013,10000,2024-12-30 22:13:34
Fortaleza,28.07,31.96,28.07,28.45,78,Clear,clear sky,5.14,90,1012,10000,2024-12-30 22:13:35
Brasília,19.51,19.81,18.68,19.51,88,Rain,light rain,1.54,330,1014,10000,2024-12-30 22:13:35
Vitória,24.36,25.25,23.92,24.36,92,Clouds,broken clouds,0.45,225,1014,10000,2024-12-30 22:13:35
Goiânia,20.83,21.14,20.83,20.83,83,Clear,clear sky,1.54,340,1013,10000,2024-12-30 22:13:35
São Luís,28.11,32.06,28.11,28.11,78,Clouds,few clouds,5.66,40,1011,10000,2024-12-30 22:13:35
Cuiabá,25.96,25.96,25.96,25.96,83,Clouds,broken clouds,1.54,340,1009,10000,2024-12-30 22:13:35
Campo Grande,26.75,27.41,26.75,26.75,54,Clear,clear sky,1.54,340,1009,10000,2024-12-30 22:13:35
Belo Horizonte,18.46,18.87,18.46,18.46,96,Rain,light rain,1.09,123,1015,10000,2024-12-30 22:13:35
Belém,27.02,30.69,27.02,27.02,89,Clear,clear sky,2.57,40,1011,10000,2024-12-30 22:13:35
João Pessoa,27.13,30.34,27.13,27.13,83,Clouds,few clouds,3.6,100,1013,10000,2024-12-30 22:13:35
Curitiba,17.25,16.7,16.47,18.36,64,Clouds,broken clouds,3.09,70,1015,10000,2024-12-30 22:13:35
Recife,28.02,31.26,28.02,28.02,74,Clouds,scattered clouds,4.12,90,1013,10000,2024-12-30 22:13:35
Teresina,29.84,33.75,29.84,29.84,66,Clouds,broken clouds,1.03,270,1010,10000,2024-12-30 22:13:35
Rio de Janeiro,23.92,24.82,23.87,24.0,94,Clouds,scattered clouds,2.57,180,1014,10000,2024-12-30 22:13:36
Natal,25.36,26.25,25.36,25.36,88,Clouds,scattered clouds,1.54,140,1013,10000,2024-12-30 22:13:36
Porto Alegre,22.43,22.82,22.21,22.75,80,Clear,clear sky,6.69,60,1012,10000,2024-12-30 22:13:36
Porto Velho,25.03,25.89,25.03,25.03,88,Clear,clear sky,1.54,60,1009,10000,2024-12-30 22:13:36
Boa Vista,29.99,31.7,29.99,29.99,54,Clouds,few clouds,3.6,80,1009,10000,2024-12-30 22:13:36
Florianópolis,21.46,21.96,20.57,21.46,88,Clouds,broken clouds,2.57,100,1015,10000,2024-12-30 22:13:36
São Paulo,21.41,21.93,20.81,22.47,89,Clouds,broken clouds,3.6,130,1014,10000,2024-12-30 22:13:36
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,broken clouds,5.66,100,1013,10000,2024-12-30 22:13:36
Palmas,22.93,23.73,22.93,22.93,94,Thunderstorm,thunderstorm with light rain,1.03,80,1012,8000,2024-12-30 22:13:36
