cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Clouds,few clouds,1.03,340,1011,10000,2024-06-28 22:01:55
Maceió,22.69,23.18,22.69,22.69,83,Clouds,broken clouds,2.06,320,1016,8000,2024-06-28 22:01:55
Macapá,28.99,34.5,28.99,28.99,79,Clouds,few clouds,2.06,120,1013,10000,2024-06-28 22:01:55
Manaus,28.27,31.05,26.28,28.27,69,Clouds,scattered clouds,2.06,290,1012,10000,2024-06-28 22:01:55
Salvador,24.98,25.39,24.98,24.98,71,Clouds,few clouds,5.29,105,1016,10000,2024-06-28 22:01:55
Fortaleza,26.07,26.07,26.07,26.23,83,Clear,clear sky,3.09,110,1014,10000,2024-06-28 22:01:55
Brasília,18.51,17.96,18.51,18.51,59,Clear,clear sky,1.03,0,1017,10000,2024-06-28 22:01:55
Vitória,23.92,24.4,23.92,23.92,78,Clear,clear sky,3.6,30,1015,10000,2024-06-28 22:01:55
Goiânia,19.83,19.44,19.83,19.83,60,Clear,clear sky,1.03,340,1017,10000,2024-06-28 22:01:55
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,2.06,60,1013,10000,2024-06-28 22:01:55
Cuiabá,25.96,25.96,25.96,25.96,47,Clear,clear sky,1.03,60,1014,10000,2024-06-28 22:01:55
Campo Grande,23.75,23.38,23.75,23.75,46,Rain,light rain,1.03,360,1015,10000,2024-06-28 22:01:55
Belo Horizonte,22.86,22.51,21.75,22.86,50,Clouds,overcast clouds,0.59,197,1017,10000,2024-06-28 22:01:55
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,4.12,50,1013,10000,2024-06-28 22:01:55
João Pessoa,22.13,22.85,22.13,22.13,94,Clear,clear sky,0.0,0,1015,10000,2024-06-28 22:01:55
Curitiba,17.8,17.59,17.02,18.7,75,Clouds,broken clouds,3.09,280,1016,10000,2024-06-28 22:01:56
Recife,26.02,26.02,26.02,26.02,73,Clouds,few clouds,4.12,160,1016,10000,2024-06-28 22:01:56
Teresina,26.84,29.65,26.84,26.84,83,Clear,clear sky,1.54,340,1012,10000,2024-06-28 22:01:56
Rio de Janeiro,24.98,25.65,24.97,25.0,81,Clear,clear sky,1.03,0,1014,10000,2024-06-28 22:01:56
Natal,23.12,23.79,23.12,23.36,88,Clouds,few clouds,2.06,170,1015,10000,2024-06-28 22:01:56
Porto Alegre,13.48,12.84,12.72,13.78,75,Clouds,broken clouds,3.13,252,1018,10000,2024-06-28 22:01:56
Porto Velho,26.03,26.03,26.03,26.03,78,Clear,clear sky,0.51,340,1011,10000,2024-06-28 22:01:56
Boa Vista,24.99,25.71,24.99,24.99,83,Rain,light rain,1.54,160,1012,10000,2024-06-28 22:01:56
Florianópolis,16.3,16.18,15.57,17.53,84,Clear,clear sky,2.57,100,1014,10000,2024-06-28 22:01:56
São Paulo,22.53,22.51,18.94,24.07,64,Clear,clear sky,2.57,320,1015,10000,2024-06-28 22:01:56
Aracaju,23.97,24.46,23.97,23.97,78,Clouds,few clouds,2.06,100,1016,10000,2024-06-28 22:01:56
Palmas,24.93,25.28,24.93,24.93,69,Clear,clear sky,2.57,110,1013,10000,2024-06-28 22:01:56
