cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,30.34,35.88,30.34,30.34,70,Clouds,scattered clouds,2.06,340,1005,10000,2024-12-05 19:16:09
Maceió,25.69,26.35,25.69,25.69,78,Clouds,scattered clouds,3.09,80,1013,10000,2024-12-05 19:16:09
Macapá,24.99,25.84,24.99,24.99,88,Clouds,broken clouds,4.63,50,1010,10000,2024-12-05 19:16:09
Manaus,29.27,34.16,29.27,30.28,74,Thunderstorm,thunderstorm,4.12,110,1005,10000,2024-12-05 19:16:09
Salvador,26.98,29.33,26.98,26.98,76,Clear,clear sky,7.32,84,1013,10000,2024-12-05 19:16:09
Fortaleza,27.07,29.7,27.07,27.07,78,Clear,clear sky,4.63,100,1010,10000,2024-12-05 19:16:09
Brasília,25.51,25.81,25.51,25.51,65,Clouds,scattered clouds,4.63,120,1012,10000,2024-12-05 19:16:09
Vitória,25.48,26.09,25.48,25.92,77,Clear,clear sky,8.23,40,1014,10000,2024-12-05 19:16:09
Goiânia,21.83,22.52,21.83,21.83,94,Rain,heavy intensity rain,2.57,180,1011,10000,2024-12-05 19:16:09
São Luís,27.11,29.79,27.11,27.11,78,Clouds,broken clouds,5.14,40,1009,10000,2024-12-05 19:16:09
Cuiabá,27.96,31.13,27.96,27.96,74,Clouds,broken clouds,1.54,330,1007,10000,2024-12-05 19:16:09
Campo Grande,27.75,30.07,27.75,27.75,69,Clouds,scattered clouds,3.09,10,1007,10000,2024-12-05 19:16:09
Belo Horizonte,21.62,22.16,21.62,21.62,89,Rain,light rain,1.34,122,1014,10000,2024-12-05 19:16:09
Belém,25.02,26.03,25.02,25.02,94,Clouds,broken clouds,3.09,10,1009,3000,2024-12-05 19:16:09
João Pessoa,26.13,26.13,26.13,26.13,73,Clouds,few clouds,3.6,120,1013,10000,2024-12-05 19:16:09
Curitiba,18.34,18.03,17.58,19.47,69,Clouds,overcast clouds,2.57,110,1012,10000,2024-12-05 19:16:09
Recife,27.02,29.23,27.02,27.02,74,Clouds,broken clouds,4.63,130,1013,10000,2024-12-05 19:16:09
Teresina,31.84,35.31,31.84,31.84,55,Clouds,broken clouds,2.06,360,1008,10000,2024-12-05 19:16:09
Rio de Janeiro,21.86,22.58,21.65,24.74,95,Clouds,broken clouds,4.12,160,1013,7000,2024-12-05 19:16:10
Natal,26.36,26.36,26.36,26.36,73,Rain,light rain,3.6,120,1012,10000,2024-12-05 19:16:10
Porto Alegre,26.1,26.1,25.75,26.82,63,Clear,clear sky,8.23,70,1008,10000,2024-12-05 19:16:10
Porto Velho,26.03,26.03,26.03,26.03,89,Rain,light rain,0.0,0,1004,10000,2024-12-05 19:16:10
Boa Vista,30.99,31.68,30.99,30.99,45,Clear,clear sky,4.63,80,1006,10000,2024-12-05 19:16:10
Florianópolis,23.12,23.6,22.57,23.12,81,Clouds,scattered clouds,7.72,360,1012,10000,2024-12-05 19:16:10
São Paulo,21.66,22.31,20.81,22.67,93,Mist,mist,3.13,130,1013,5000,2024-12-05 19:16:10
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,few clouds,5.14,100,1013,10000,2024-12-05 19:16:10
Palmas,26.93,29.41,26.93,26.93,78,Clouds,scattered clouds,3.6,110,1009,10000,2024-12-05 19:16:10
