cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,32.34,34.5,32.34,32.34,48,Smoke,smoke,2.06,320,1005,1000,2024-09-18 20:14:50
Maceió,22.69,23.31,22.69,22.69,88,Clouds,few clouds,2.06,90,1018,10000,2024-09-18 20:14:50
Macapá,28.99,33.47,28.99,28.99,74,Clouds,few clouds,5.14,80,1011,10000,2024-09-18 20:14:50
Manaus,30.27,34.71,30.27,31.28,66,Smoke,smoke,2.57,240,1007,5000,2024-09-18 20:14:50
Salvador,24.98,25.28,24.98,24.98,67,Clear,clear sky,6.18,126,1019,10000,2024-09-18 20:14:50
Fortaleza,27.74,32.47,26.79,28.37,87,Clear,clear sky,6.69,100,1014,10000,2024-09-18 20:14:50
Brasília,26.51,26.51,26.51,26.51,41,Clear,clear sky,4.12,110,1014,10000,2024-09-18 20:14:50
Vitória,23.25,23.54,22.92,23.25,73,Clouds,overcast clouds,3.09,180,1023,10000,2024-09-18 20:14:51
Goiânia,29.83,28.99,29.83,29.83,35,Clear,clear sky,2.57,340,1012,10000,2024-09-18 20:14:51
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,5.66,60,1012,10000,2024-09-18 20:14:51
Cuiabá,34.96,33.86,34.96,34.96,26,Smoke,smoke,1.54,10,1005,5000,2024-09-18 20:14:51
Campo Grande,28.75,29.12,28.75,28.75,48,Clouds,few clouds,4.63,90,1009,10000,2024-09-18 20:14:51
Belo Horizonte,22.77,22.54,22.44,23.01,55,Clear,clear sky,5.14,100,1018,10000,2024-09-18 20:14:51
Belém,29.02,32.77,29.02,29.02,70,Clouds,scattered clouds,5.14,70,1010,10000,2024-09-18 20:14:51
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,scattered clouds,4.63,130,1017,10000,2024-09-18 20:14:51
Curitiba,13.45,12.7,12.58,14.08,71,Clouds,overcast clouds,3.6,70,1020,10000,2024-09-18 20:14:51
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,7.2,150,1017,10000,2024-09-18 20:14:51
Teresina,28.84,31.54,28.84,28.84,65,Clouds,scattered clouds,4.63,190,1009,10000,2024-09-18 20:14:51
Rio de Janeiro,21.99,21.99,21.97,22.12,67,Clouds,scattered clouds,6.17,100,1020,10000,2024-09-18 20:14:52
Natal,25.12,25.72,24.36,25.12,78,Clouds,broken clouds,5.14,140,1016,10000,2024-09-18 20:14:52
Porto Alegre,18.99,19.06,17.78,20.71,81,Clear,clear sky,4.12,120,1015,10000,2024-09-18 20:14:52
Porto Velho,31.03,34.42,31.03,31.03,58,Smoke,smoke,1.54,350,1005,800,2024-09-18 20:14:52
Boa Vista,30.99,36.41,30.99,30.99,66,Clouds,scattered clouds,0.51,340,1007,10000,2024-09-18 20:14:52
Florianópolis,18.68,18.67,18.57,18.68,79,Clouds,broken clouds,4.12,340,1021,10000,2024-09-18 20:14:52
São Paulo,16.76,16.92,16.2,17.47,93,Mist,mist,2.57,150,1019,5000,2024-09-18 20:14:52
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,few clouds,4.63,120,1018,10000,2024-09-18 20:14:52
Palmas,30.93,30.42,30.93,30.93,37,Clouds,few clouds,1.54,110,1008,10000,2024-09-18 20:14:52
