cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.1,25.34,25.34,83,Smoke,smoke,2.06,310,1011,5000,2024-08-20 23:34:07
Maceió,23.69,24.41,23.69,23.69,88,Clouds,broken clouds,1.54,170,1018,10000,2024-08-20 23:34:07
Macapá,26.99,31.13,26.99,26.99,94,Rain,light rain,4.12,80,1014,10000,2024-08-20 23:34:07
Manaus,29.27,33.33,29.27,30.28,70,Clear,clear sky,2.06,120,1011,10000,2024-08-20 23:34:07
Salvador,23.98,24.16,23.98,23.98,66,Clear,clear sky,4.09,106,1019,10000,2024-08-20 23:34:07
Fortaleza,26.07,26.07,26.07,26.79,83,Clouds,scattered clouds,5.14,120,1015,10000,2024-08-20 23:34:08
Brasília,16.51,15.55,16.51,16.51,51,Clear,clear sky,0.0,0,1019,10000,2024-08-20 23:34:08
Vitória,21.59,22.15,21.59,22.92,90,Clear,clear sky,2.57,30,1018,10000,2024-08-20 23:34:08
Goiânia,22.83,21.98,22.83,22.83,31,Clear,clear sky,3.09,110,1017,10000,2024-08-20 23:34:08
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,3.09,60,1014,10000,2024-08-20 23:34:08
Cuiabá,27.96,27.27,27.96,27.96,34,Clear,clear sky,2.06,60,1012,10000,2024-08-20 23:34:08
Campo Grande,25.75,25.14,25.75,25.75,29,Clear,clear sky,4.63,70,1013,10000,2024-08-20 23:34:08
Belo Horizonte,20.44,19.9,20.44,20.44,52,Clear,clear sky,0.0,0,1020,10000,2024-08-20 23:34:08
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,5.14,60,1014,10000,2024-08-20 23:34:08
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,few clouds,2.57,200,1017,10000,2024-08-20 23:34:08
Curitiba,15.84,15.15,15.09,16.14,64,Clouds,overcast clouds,4.63,100,1022,6000,2024-08-20 23:34:08
Recife,24.02,24.78,24.02,24.02,88,Clouds,broken clouds,2.06,230,1017,10000,2024-08-20 23:34:08
Teresina,27.84,29.32,27.84,27.84,61,Clear,clear sky,0.0,0,1014,10000,2024-08-20 23:34:08
Rio de Janeiro,21.98,22.27,21.98,22.0,78,Clouds,broken clouds,4.63,200,1021,10000,2024-08-20 23:34:08
Natal,23.12,23.79,22.36,23.12,88,Clouds,scattered clouds,2.06,190,1016,10000,2024-08-20 23:34:08
Porto Alegre,16.02,16.08,15.78,16.26,92,Clouds,broken clouds,7.2,100,1019,7000,2024-08-20 23:34:08
Porto Velho,27.03,29.25,27.03,27.03,74,Smoke,smoke,0.51,10,1012,5000,2024-08-20 23:34:08
Boa Vista,28.99,32.71,28.99,28.99,70,Clear,clear sky,0.51,120,1012,10000,2024-08-20 23:34:08
Florianópolis,18.12,18.57,17.57,18.12,99,Clouds,broken clouds,2.57,130,1023,10000,2024-08-20 23:34:08
São Paulo,16.61,16.62,15.81,17.27,88,Mist,mist,3.6,120,1021,4000,2024-08-20 23:34:08
Aracaju,24.97,25.43,24.97,24.97,73,Clear,clear sky,3.09,130,1018,10000,2024-08-20 23:34:08
Palmas,27.21,32.6,25.93,27.21,100,Clear,clear sky,1.54,130,1014,10000,2024-08-20 23:34:08
