cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.34,23.34,23.34,100,Clouds,broken clouds,1.03,190,1010,8000,2024-12-07 22:26:08
Maceió,24.69,25.67,24.69,24.69,94,Clouds,few clouds,1.03,50,1014,10000,2024-12-07 22:26:08
Macapá,25.99,25.99,25.99,25.99,94,Clouds,broken clouds,2.57,60,1012,10000,2024-12-07 22:26:08
Manaus,26.27,26.27,26.27,26.28,89,Clouds,few clouds,0.51,40,1010,10000,2024-12-07 22:26:08
Salvador,24.98,25.65,24.98,24.98,81,Clear,clear sky,5.02,71,1014,10000,2024-12-07 22:26:08
Fortaleza,27.07,30.2,27.07,27.34,83,Clouds,scattered clouds,3.6,100,1012,10000,2024-12-07 22:26:08
Brasília,25.51,25.34,19.23,25.51,47,Clear,clear sky,0.51,0,1014,10000,2024-12-07 22:26:08
Vitória,25.48,26.33,25.48,25.92,86,Clear,clear sky,4.92,23,1013,10000,2024-12-07 22:26:09
Goiânia,25.83,26.17,25.83,25.83,65,Clouds,few clouds,1.54,20,1013,10000,2024-12-07 22:26:09
São Luís,25.11,26.13,25.11,25.11,94,Clouds,broken clouds,1.54,180,1012,10000,2024-12-07 22:26:09
Cuiabá,27.96,31.13,27.96,27.96,74,Clouds,few clouds,0.0,0,1010,10000,2024-12-07 22:26:09
Campo Grande,26.75,28.73,26.75,26.75,74,Clear,clear sky,4.12,340,1010,10000,2024-12-07 22:26:09
Belo Horizonte,23.44,23.33,23.44,23.44,57,Clear,clear sky,1.54,100,1015,10000,2024-12-07 22:26:09
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,2.57,100,1012,10000,2024-12-07 22:26:09
João Pessoa,25.13,26.0,25.13,25.13,88,Clear,clear sky,1.54,100,1014,10000,2024-12-07 22:26:09
Curitiba,16.43,16.64,15.36,17.08,96,Rain,heavy intensity rain,3.6,20,1014,4000,2024-12-07 22:26:10
Recife,27.02,29.6,27.02,27.02,78,Clouds,broken clouds,2.57,100,1014,10000,2024-12-07 22:26:10
Teresina,25.84,26.65,25.84,25.84,83,Rain,moderate rain,2.57,350,1012,10000,2024-12-07 22:26:10
Rio de Janeiro,27.52,29.88,26.67,27.98,71,Clear,clear sky,6.17,250,1013,10000,2024-12-07 22:26:10
Natal,26.12,26.12,25.36,26.12,83,Clouds,few clouds,2.06,130,1013,10000,2024-12-07 22:26:10
Porto Alegre,19.6,19.52,19.43,20.15,73,Clouds,overcast clouds,4.63,140,1015,10000,2024-12-07 22:26:10
Porto Velho,24.03,24.94,24.03,24.03,94,Clouds,broken clouds,1.03,310,1010,5000,2024-12-07 22:26:10
Boa Vista,28.99,30.16,28.99,28.99,54,Clear,clear sky,5.14,100,1009,10000,2024-12-07 22:26:11
Florianópolis,19.24,19.52,19.24,19.57,88,Clouds,overcast clouds,1.54,100,1015,10000,2024-12-07 22:26:11
São Paulo,22.1,22.66,21.2,23.38,88,Clouds,broken clouds,4.12,110,1014,10000,2024-12-07 22:26:11
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,scattered clouds,5.14,90,1014,10000,2024-12-07 22:26:11
Palmas,26.93,29.41,26.93,26.93,78,Clouds,few clouds,1.03,120,1011,10000,2024-12-07 22:26:11
