cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clouds,scattered clouds,1.03,270,1010,10000,2025-01-25 22:14:41
Maceió,25.69,26.61,25.69,25.69,88,Clouds,few clouds,2.57,120,1014,10000,2025-01-25 22:14:41
Macapá,25.99,25.99,25.99,25.99,94,Rain,light rain,2.57,80,1013,10000,2025-01-25 22:14:41
Manaus,26.27,26.27,25.28,26.27,83,Clear,clear sky,2.06,330,1012,10000,2025-01-25 22:14:41
Salvador,27.98,31.6,27.98,27.98,77,Clear,clear sky,5.85,106,1015,10000,2025-01-25 22:14:41
Fortaleza,27.07,30.2,27.07,27.9,83,Clouds,scattered clouds,2.06,90,1013,10000,2025-01-25 22:14:41
Brasília,24.51,24.82,21.46,24.51,69,Rain,light rain,2.06,70,1015,10000,2025-01-25 22:14:41
Vitória,25.48,26.38,25.48,25.92,88,Clear,clear sky,4.63,20,1015,10000,2025-01-25 22:14:41
Goiânia,24.83,25.41,24.83,24.83,78,Clouds,scattered clouds,3.09,350,1014,10000,2025-01-25 22:14:41
São Luís,27.11,30.94,27.11,27.11,89,Clouds,few clouds,2.06,50,1012,10000,2025-01-25 22:14:41
Cuiabá,27.96,32.46,27.96,27.96,83,Clouds,few clouds,3.09,160,1010,10000,2025-01-25 22:14:41
Campo Grande,25.75,26.42,25.75,25.75,78,Clouds,broken clouds,7.72,170,1012,10000,2025-01-25 22:14:41
Belo Horizonte,21.14,21.69,21.14,21.14,91,Clouds,overcast clouds,1.87,104,1015,10000,2025-01-25 22:14:41
Belém,25.02,26.19,25.02,25.02,100,Clouds,broken clouds,1.54,140,1013,10000,2025-01-25 22:14:41
João Pessoa,26.13,26.13,26.13,26.13,89,Clouds,few clouds,2.57,120,1014,10000,2025-01-25 22:14:41
Curitiba,19.77,19.58,18.98,20.37,68,Clear,clear sky,3.6,240,1015,10000,2025-01-25 22:14:41
Recife,28.02,31.84,28.02,28.02,78,Clouds,scattered clouds,4.63,140,1014,10000,2025-01-25 22:14:41
Teresina,26.84,30.19,26.84,26.84,89,Thunderstorm,thunderstorm,3.6,70,1013,10000,2025-01-25 22:14:42
Rio de Janeiro,27.86,30.92,27.76,28.0,74,Clear,clear sky,2.57,250,1012,10000,2025-01-25 22:14:42
Natal,26.36,26.36,26.36,26.36,83,Clouds,few clouds,1.03,140,1013,10000,2025-01-25 22:14:42
Porto Alegre,25.22,26.17,24.75,25.55,91,Clouds,scattered clouds,1.03,0,1013,10000,2025-01-25 22:14:42
Porto Velho,27.03,30.1,27.03,27.03,83,Clouds,few clouds,0.51,90,1011,10000,2025-01-25 22:14:42
Boa Vista,25.99,25.99,25.99,25.99,78,Clouds,scattered clouds,7.2,90,1013,10000,2025-01-25 22:14:42
Florianópolis,23.64,24.46,23.57,24.75,92,Thunderstorm,thunderstorm,2.57,240,1013,9000,2025-01-25 22:14:42
São Paulo,25.05,25.52,24.14,25.05,73,Clear,clear sky,3.09,50,1013,10000,2025-01-25 22:14:42
Aracaju,26.97,29.96,26.97,26.97,83,Clouds,few clouds,5.66,90,1014,10000,2025-01-25 22:14:42
Palmas,23.93,24.83,23.93,23.93,94,Clouds,scattered clouds,1.03,80,1012,10000,2025-01-25 22:14:42
