cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Clouds,broken clouds,1.54,10,1012,10000,2024-12-08 10:22:44
Maceió,30.69,33.74,30.69,30.69,58,Clouds,broken clouds,7.2,100,1015,10000,2024-12-08 10:22:44
Macapá,29.99,36.01,29.99,29.99,74,Clouds,scattered clouds,4.12,60,1013,10000,2024-12-08 10:22:44
Manaus,29.27,34.16,28.28,29.27,74,Clouds,broken clouds,2.06,50,1012,10000,2024-12-08 10:22:44
Salvador,28.98,34.47,28.98,28.98,79,Clear,clear sky,1.6,217,1015,10000,2024-12-08 10:22:44
Fortaleza,30.07,34.26,28.45,30.07,66,Rain,light rain,8.23,110,1013,10000,2024-12-08 10:22:45
Brasília,27.51,27.5,27.51,27.51,44,Clouds,few clouds,3.09,70,1016,10000,2024-12-08 10:22:45
Vitória,31.03,37.38,30.92,31.03,69,Clear,clear sky,6.26,23,1014,10000,2024-12-08 10:22:45
Goiânia,27.83,28.9,27.83,27.83,57,Clouds,scattered clouds,0.0,0,1014,10000,2024-12-08 10:22:45
São Luís,29.11,32.97,29.11,29.11,70,Clouds,scattered clouds,6.17,60,1013,10000,2024-12-08 10:22:45
Cuiabá,30.96,35.27,30.96,30.96,62,Clear,clear sky,1.54,280,1012,10000,2024-12-08 10:22:45
Campo Grande,27.75,30.68,27.75,27.75,74,Rain,moderate rain,5.66,330,1012,10000,2024-12-08 10:22:45
Belo Horizonte,30.21,30.74,29.44,30.79,46,Clouds,few clouds,2.24,233,1014,10000,2024-12-08 10:22:45
Belém,28.87,35.69,28.87,29.02,86,Clouds,broken clouds,4.63,80,1012,10000,2024-12-08 10:22:45
João Pessoa,29.13,32.09,29.13,29.13,65,Clouds,broken clouds,7.72,110,1014,10000,2024-12-08 10:22:45
Curitiba,18.58,18.37,18.13,19.54,72,Clouds,overcast clouds,2.57,90,1014,10000,2024-12-08 10:22:45
Recife,29.02,32.77,29.02,29.02,70,Clouds,scattered clouds,6.69,130,1014,10000,2024-12-08 10:22:45
Teresina,29.84,33.75,29.84,29.84,66,Clouds,few clouds,1.54,80,1012,10000,2024-12-08 10:22:45
Rio de Janeiro,29.99,34.54,29.98,32.12,68,Clouds,few clouds,3.6,340,1013,10000,2024-12-08 10:22:46
Natal,28.12,31.47,28.12,29.36,74,Clouds,broken clouds,9.26,120,1013,10000,2024-12-08 10:22:46
Porto Alegre,19.16,18.72,18.78,20.71,61,Clouds,broken clouds,4.63,130,1018,10000,2024-12-08 10:22:46
Porto Velho,24.03,24.94,24.03,24.03,94,Mist,mist,0.0,0,1012,4000,2024-12-08 10:22:46
Boa Vista,28.99,31.17,28.99,28.99,61,Clouds,few clouds,9.77,100,1012,10000,2024-12-08 10:22:46
Florianópolis,19.79,19.94,19.57,19.79,81,Rain,light rain,4.12,160,1015,10000,2024-12-08 10:22:46
São Paulo,25.29,25.81,24.2,26.72,74,Rain,light rain,2.06,250,1013,10000,2024-12-08 10:22:46
Aracaju,28.97,32.66,28.97,28.97,70,Clouds,few clouds,5.14,80,1014,10000,2024-12-08 10:22:46
Palmas,27.93,31.06,27.93,27.93,74,Clouds,few clouds,2.06,250,1013,10000,2024-12-08 10:22:46
