cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,37.34,40.36,37.34,37.34,36,Clouds,scattered clouds,2.06,350,1006,9000,2024-08-22 15:19:16
Maceió,28.69,31.25,28.69,28.69,65,Clouds,broken clouds,6.17,110,1015,10000,2024-08-22 15:19:16
Macapá,33.99,40.16,33.99,33.99,55,Clouds,scattered clouds,5.14,130,1009,10000,2024-08-22 15:19:16
Manaus,36.27,38.98,36.27,36.28,38,Clouds,scattered clouds,4.63,110,1007,10000,2024-08-22 15:19:16
Salvador,27.98,31.31,27.98,27.98,75,Clouds,scattered clouds,6.29,112,1017,10000,2024-08-22 15:19:16
Fortaleza,29.06,31.96,27.34,29.49,65,Clouds,few clouds,8.75,90,1011,10000,2024-08-22 15:19:16
Brasília,29.51,27.85,29.51,30.9,20,Clear,clear sky,3.6,100,1014,10000,2024-08-22 15:19:16
Vitória,26.03,26.03,26.03,26.92,78,Clouds,broken clouds,6.69,50,1017,10000,2024-08-22 15:19:16
Goiânia,33.83,31.5,33.83,33.83,16,Clear,clear sky,2.57,160,1012,10000,2024-08-22 15:19:16
São Luís,30.11,35.31,30.11,30.11,70,Clouds,scattered clouds,6.17,30,1010,10000,2024-08-22 15:19:16
Cuiabá,38.96,37.0,38.96,38.96,16,Clouds,few clouds,6.69,300,1008,9000,2024-08-22 15:19:16
Campo Grande,34.75,32.4,34.75,34.75,16,Clear,clear sky,9.26,330,1009,10000,2024-08-22 15:19:16
Belo Horizonte,27.96,27.32,26.44,29.12,35,Clear,clear sky,2.06,60,1015,10000,2024-08-22 15:19:16
Belém,31.65,33.09,28.02,31.65,47,Clouds,broken clouds,7.2,350,1009,10000,2024-08-22 15:19:16
João Pessoa,28.13,30.25,28.13,28.13,65,Clouds,scattered clouds,10.29,130,1014,10000,2024-08-22 15:19:16
Curitiba,29.52,28.38,29.08,30.1,31,Clear,clear sky,7.72,320,1011,10000,2024-08-22 15:19:17
Recife,29.02,31.88,29.02,29.02,65,Clouds,scattered clouds,7.72,150,1015,10000,2024-08-22 15:19:17
Teresina,36.84,36.44,36.84,36.84,26,Clear,clear sky,4.63,140,1007,10000,2024-08-22 15:19:17
Rio de Janeiro,33.01,32.16,31.97,34.12,31,Clear,clear sky,3.6,60,1013,10000,2024-08-22 15:19:17
Natal,28.12,29.75,28.12,28.36,61,Clouds,scattered clouds,11.32,140,1013,10000,2024-08-22 15:19:17
Porto Alegre,19.99,20.21,19.78,19.99,83,Clouds,broken clouds,6.17,260,1008,10000,2024-08-22 15:19:17
Porto Velho,36.03,37.88,36.03,36.03,36,Clouds,few clouds,4.12,30,1006,8000,2024-08-22 15:19:17
Boa Vista,31.99,36.46,31.99,31.99,58,Clouds,broken clouds,3.6,140,1008,10000,2024-08-22 15:19:17
Florianópolis,23.27,23.27,21.57,24.24,62,Clear,clear sky,4.63,330,1010,10000,2024-08-22 15:19:17
São Paulo,30.71,29.28,29.75,31.94,28,Clear,clear sky,5.66,330,1013,10000,2024-08-22 15:19:17
Aracaju,27.97,30.48,27.97,27.97,69,Clouds,scattered clouds,6.69,130,1016,10000,2024-08-22 15:19:17
Palmas,35.93,34.77,35.93,35.93,24,Clouds,few clouds,4.12,290,1009,10000,2024-08-22 15:19:17
